MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Fernanda Angelica Flores Aguirre,Tadeo Javier Meza Quintero,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TECATE,VI,1421,B1,5,4,15,4,1,0,0,8,67,1,0,0,0,0,0,0,0,0,1,0,,,0,4,110,720,15.27,84.73
TECATE,VI,1421,C1,6,2,16,11,2,7,1,5,56,0,0,0,0,0,0,0,0,0,0,0,,,0,0,106,720,14.72,85.28
TECATE,VI,1421,C10,5,3,8,5,1,3,3,6,52,0,0,0,0,0,0,0,0,0,1,0,,,0,0,87,719,12.1,87.9
TECATE,VI,1421,C11,3,4,13,8,2,2,1,5,49,0,0,0,0,0,0,0,0,0,0,0,,,0,6,93,719,12.93,87.07
TECATE,VI,1421,C2,11,2,18,3,1,1,1,7,51,1,0,0,0,0,0,0,0,0,0,1,,,1,4,102,720,14.16,85.84
TECATE,VI,1421,C3,4,4,8,2,1,5,2,2,65,0,0,0,0,0,0,0,0,0,0,1,,,0,3,97,720,13.47,86.53
TECATE,VI,1421,C4,11,4,19,4,4,2,0,4,52,0,0,1,0,0,0,0,1,0,0,0,,,0,0,102,720,14.16,85.84
TECATE,VI,1421,C5,7,8,14,3,3,0,0,5,73,0,0,0,0,0,0,0,0,0,0,0,,,0,2,115,720,15.97,84.03
TECATE,VI,1421,C6,6,4,9,5,2,1,2,6,46,0,0,0,0,0,0,0,0,0,0,0,,,0,3,84,719,11.68,88.32
TECATE,VI,1421,C7,4,6,17,3,6,4,1,4,52,0,0,0,0,0,0,0,0,0,0,0,,,0,0,97,719,13.49,86.51
TECATE,VI,1421,C8,7,7,10,0,2,3,2,6,52,0,0,0,0,0,0,0,0,0,0,0,,,0,4,93,719,12.93,87.07
TECATE,VI,1421,C9,6,4,14,3,1,2,2,7,44,0,0,0,0,0,0,0,0,0,0,0,,,0,3,86,719,11.96,88.04
TECATE,VI,1421,E1,8,0,17,5,4,3,2,6,70,0,0,0,0,0,0,0,2,0,0,0,,,0,2,119,737,16.14,83.86
TECATE,VI,1421,E1 C1,12,1,21,0,2,4,1,5,69,0,0,0,0,0,0,0,0,0,0,0,,,0,0,115,737,15.6,84.4
TECATE,VI,1421,E1 C2,8,6,23,7,4,1,2,6,66,1,0,0,0,0,0,0,1,0,0,0,,,0,4,129,737,17.5,82.5
TECATE,VI,1421,E1 C3,13,0,12,5,6,4,4,6,64,0,0,0,0,0,0,0,0,0,0,0,,,0,0,114,737,15.46,84.54
TECATE,VI,1421,E1 C4,9,6,11,5,3,4,1,6,62,0,0,0,0,0,0,0,0,0,0,1,,,0,1,109,737,14.78,85.22
TECATE,VI,1421,E1 C5,5,5,22,3,6,4,3,5,72,0,0,0,0,0,0,0,1,0,0,0,,,0,5,131,737,17.77,82.23
TECATE,VI,1421,E1 C6,5,4,23,6,4,1,1,7,67,0,0,0,0,0,0,0,0,0,0,0,,,0,2,120,736,16.3,83.7
TECATE,VI,1421,E2,11,5,16,4,5,0,2,4,37,0,0,0,0,0,0,0,0,0,0,0,,,0,3,87,683,12.73,87.27
TECATE,VI,1421,E2 C1,12,3,7,1,2,0,1,5,58,0,0,0,0,0,0,0,1,0,1,0,,,0,4,95,682,13.92,86.08
TECATE,VI,1421,E3,5,10,5,111,7,2,3,6,106,2,0,0,1,0,0,0,8,0,1,0,,,0,11,278,587,47.35,52.65
TECATE,VI,1421,E3 C1,6,3,6,99,9,1,5,6,96,2,1,2,0,0,1,0,8,0,0,0,,,0,7,252,587,42.93,57.07
TECATE,VI,1421,E3 C2,6,3,6,131,7,3,3,5,108,2,1,0,1,0,1,1,6,0,1,1,,,1,8,295,586,50.34,49.66
TECATE,VI,1421,E4,4,2,12,4,4,0,1,4,50,0,0,1,0,1,0,0,0,0,1,0,,,0,3,87,471,18.47,81.53
TECATE,VI,1421,E5,5,2,2,0,3,1,1,1,34,0,0,0,0,0,0,0,0,0,0,0,,,0,0,49,313,15.65,84.35
TECATE,VI,1422,B1,30,7,26,4,5,3,1,4,78,0,0,0,0,0,0,0,0,0,1,0,,,0,6,165,601,27.45,72.55
TECATE,VI,1422,C1,34,6,27,6,9,2,4,6,75,1,0,0,0,0,0,0,0,0,0,0,,,0,3,173,601,28.78,71.22
TECATE,VI,1423,B1,8,1,7,14,1,1,0,4,54,0,0,0,0,0,0,0,2,0,0,0,,,0,1,93,403,23.07,76.93
TECATE,VI,1423,C1,14,5,7,8,2,1,1,4,47,0,0,0,0,0,0,0,0,0,0,0,,,0,6,95,403,23.57,76.43
TECATE,VI,1424,B1,11,12,24,14,6,0,1,6,85,1,0,0,0,0,0,0,1,0,0,0,,,0,7,168,708,23.72,76.28
TECATE,VI,1424,C1,16,3,29,8,9,3,4,8,93,1,1,0,0,0,0,0,5,0,0,0,,,2,7,189,708,26.69,73.31
TECATE,VI,1425,B1,27,11,34,15,5,5,4,5,99,0,0,1,0,0,0,0,0,0,0,0,,,0,6,212,705,30.07,69.93
TECATE,VI,1425,C1,20,5,31,12,5,3,3,11,93,0,0,0,0,1,1,0,1,0,0,1,,,0,4,191,704,27.13,72.87
TECATE,VI,1426,B1,10,6,22,7,2,0,1,2,60,3,0,0,0,0,0,0,0,0,0,0,,,0,1,114,518,22,78
TECATE,VI,1426,C1,10,5,25,7,0,3,0,3,68,1,0,0,0,0,0,0,0,0,0,0,,,0,6,128,517,24.75,75.25
TECATE,VI,1427,B1,19,6,25,12,10,3,3,12,92,1,0,0,1,1,0,0,1,0,0,0,,,0,3,189,741,25.5,74.5
TECATE,VI,1427,C1,21,8,17,9,6,3,1,12,115,1,0,0,0,0,0,0,0,0,2,0,,,0,4,199,741,26.85,73.15
TECATE,VI,1428,B1,21,4,16,10,3,1,3,4,64,0,1,0,0,0,1,0,3,0,0,1,,,0,7,139,636,21.85,78.15
TECATE,VI,1428,C1,20,6,15,0,0,5,0,8,105,0,0,0,0,0,0,0,0,0,0,0,,,0,6,165,636,25.94,74.06
TECATE,VI,1428,C2,28,3,17,22,10,1,6,10,75,1,0,0,1,0,0,0,0,0,1,0,,,0,4,179,635,28.18,71.82
TECATE,VI,1429,B1,16,7,18,8,13,4,6,10,80,1,0,0,0,0,0,0,1,0,0,1,,,0,1,166,704,23.57,76.43
TECATE,VI,1429,C1,10,3,12,15,7,2,2,6,9,0,1,0,1,0,1,0,1,0,1,1,,,0,3,75,704,10.65,89.35
TECATE,VI,1430,B1,23,4,4,2,0,1,11,5,33,0,1,1,0,0,0,0,0,0,0,1,,,0,5,91,377,24.13,75.87
TECATE,VI,1430,C1,3,4,8,7,2,0,8,4,49,0,0,0,0,0,1,0,1,0,0,1,,,0,7,95,377,25.19,74.81
TECATE,VI,1431,B1,11,4,7,5,5,2,7,4,68,1,0,0,0,0,0,0,0,0,0,2,,,0,2,118,545,21.65,78.35
TECATE,VI,1431,C1,11,4,15,8,4,3,4,9,51,0,1,0,0,0,0,0,0,0,0,0,,,0,5,115,545,21.1,78.9
TECATE,VI,1431,C2,9,2,16,5,6,0,1,7,53,2,0,0,0,1,0,0,1,0,0,0,,,0,3,106,544,19.48,80.52
TECATE,VI,1432,B1,17,8,24,4,13,3,2,9,79,0,0,1,0,0,1,0,1,0,1,0,,,0,7,170,644,26.39,73.61
TECATE,VI,1432,C1,11,4,18,6,11,4,3,9,100,0,0,0,0,0,0,0,0,1,1,0,,,0,5,173,644,26.86,73.14
TECATE,VI,1433,B1,6,4,12,6,5,3,2,10,56,0,1,0,0,0,0,0,0,0,0,0,,,0,3,108,479,22.54,77.46
TECATE,VI,1433,C1,11,4,15,8,4,3,4,9,51,1,1,1,0,0,0,0,0,0,0,0,,,0,4,116,479,24.21,75.79
TECATE,VI,1434,B1,21,3,19,8,6,4,1,10,96,0,0,0,0,0,0,0,0,0,0,1,,,0,6,175,703,24.89,75.11
TECATE,VI,1434,C1,20,4,18,9,8,1,5,7,78,0,0,0,0,0,0,0,0,0,0,1,,,2,5,158,702,22.5,77.5
TECATE,VI,1435,B1,22,8,22,10,0,4,9,10,89,0,0,0,0,0,0,0,0,0,0,0,,,0,18,192,721,26.62,73.38
TECATE,VI,1436,B1,14,6,5,5,5,1,1,9,55,0,0,0,0,1,0,0,1,0,0,0,,,0,1,104,446,23.31,76.69
TECATE,VI,1436,C1,20,7,9,9,2,1,4,7,57,0,0,0,0,0,1,0,0,1,0,0,,,0,1,119,446,26.68,73.32
TECATE,VI,1437,B1,15,5,14,24,6,4,4,11,68,0,0,0,0,0,0,0,0,0,0,1,,,0,2,154,487,31.62,68.38
TECATE,VI,1437,C1,15,7,11,18,4,3,2,7,81,0,0,0,0,0,1,0,0,1,1,0,,,0,5,156,487,32.03,67.97
TECATE,VI,1438,B1,5,2,10,4,5,5,1,4,62,0,0,0,1,0,0,0,0,0,0,0,,,0,3,102,464,21.98,78.02
TECATE,VI,1438,C1,7,3,4,11,6,3,2,1,69,0,0,0,0,0,0,0,1,0,0,0,,,0,3,110,464,23.7,76.3
TECATE,VI,1439,B1,17,4,16,5,5,7,4,6,54,0,0,0,0,0,0,1,1,0,0,0,,,0,5,125,445,28.08,71.92
TECATE,VI,1439,C1,22,2,10,4,5,3,2,5,49,0,0,0,0,0,0,1,0,1,0,0,,,0,2,106,445,23.82,76.18
TECATE,VI,1440,B1,17,5,15,3,3,3,3,8,69,0,1,0,0,0,0,0,0,0,0,1,,,0,3,131,533,24.57,75.43
TECATE,VI,1440,C1,23,4,14,4,7,0,4,8,66,0,0,0,0,1,0,0,0,0,0,0,,,0,2,133,533,24.95,75.05
TECATE,VI,1440,C2,25,5,16,8,4,0,3,5,55,0,0,0,0,0,0,0,1,0,0,0,,,0,1,123,533,23.07,76.93
TECATE,VI,1441,B1,13,11,23,11,2,3,4,10,53,2,0,1,0,0,0,0,0,0,0,1,,,0,6,140,536,26.11,73.89
TECATE,VI,1441,C1,18,2,18,6,3,4,2,1,62,0,0,0,0,1,0,0,0,0,0,2,,,0,2,121,535,22.61,77.39
TECATE,VI,1442,B1,8,10,25,12,5,3,1,8,80,0,0,0,0,0,0,0,0,0,0,0,,,0,8,160,559,28.62,71.38
TECATE,VI,1442,C1,11,5,24,7,4,2,2,8,74,0,0,1,0,0,0,0,2,0,0,1,,,0,10,151,559,27.01,72.99
TECATE,VI,1443,B1,15,14,15,13,7,3,5,9,82,1,0,1,0,1,0,0,1,0,0,0,,,0,7,174,680,25.58,74.42
TECATE,VI,1444,B1,16,12,24,7,4,2,2,16,86,0,0,0,0,0,0,0,0,0,0,0,,,0,4,173,654,26.45,73.55
TECATE,VI,1445,B1,8,9,12,10,5,3,0,4,70,1,0,0,0,0,0,0,0,0,1,1,,,0,4,128,419,30.54,69.46
TECATE,VI,1445,C1,13,4,17,1,4,1,3,7,48,0,0,0,0,0,0,0,0,0,0,0,,,1,3,102,419,24.34,75.66
TECATE,VI,1446,B1,13,4,6,3,4,2,4,3,60,2,0,1,0,3,0,0,0,1,0,1,,,0,2,109,402,27.11,72.89
TECATE,VI,1446,C1,11,2,3,4,3,1,2,9,54,2,2,1,1,0,0,0,2,0,1,0,,,0,6,104,402,25.87,74.13
TECATE,VI,1447,B1,14,9,29,10,8,1,3,6,64,0,1,1,0,0,0,0,0,0,2,0,,,0,2,150,571,26.26,73.74
TECATE,VI,1447,C1,17,10,17,14,4,9,2,8,60,2,0,0,0,0,0,1,0,0,1,1,,,0,6,152,570,26.66,73.34
TECATE,VI,1447,C2,19,5,24,6,6,4,1,8,62,2,0,0,0,0,1,0,1,0,1,1,,,0,4,145,570,25.43,74.57
TECATE,VI,1447,C3,14,11,18,7,4,1,3,7,66,0,0,0,0,0,1,0,0,0,0,0,,,0,6,138,570,24.21,75.79
TECATE,VI,1448,B1,11,13,18,13,5,3,0,4,72,5,0,1,0,0,0,0,0,0,0,0,,,0,3,148,695,21.29,78.71
TECATE,VI,1448,C1,13,5,26,12,6,0,1,8,76,1,0,1,0,0,0,0,1,0,0,0,,,0,6,156,695,22.44,77.56
TECATE,VI,1449,B1,6,8,18,15,5,0,1,11,62,0,0,0,0,1,0,0,1,0,0,1,,,0,4,133,633,21.01,78.99
TECATE,VI,1449,C1,5,4,18,8,5,1,0,5,67,0,0,0,0,1,1,1,0,0,0,0,,,0,4,120,633,18.95,81.05
TECATE,VI,1450,B1,13,13,25,21,2,5,3,8,56,1,0,0,0,0,0,1,1,0,0,1,,,0,4,154,597,25.79,74.21
TECATE,VI,1450,C1,8,14,24,12,5,2,2,0,66,1,0,0,0,0,0,0,0,0,1,0,,,0,2,137,597,22.94,77.06
TECATE,VI,1451,B1,10,10,20,15,3,3,5,17,69,0,0,0,0,0,0,0,2,0,0,1,,,2,9,166,724,22.92,77.08
TECATE,VI,1451,C1,9,7,9,17,6,0,2,12,70,0,0,1,0,0,0,0,1,0,0,0,,,0,3,137,724,18.92,81.08
TECATE,VI,1452,B1,14,8,15,9,4,5,6,7,65,0,0,0,0,0,0,0,1,1,0,0,,,0,6,141,548,25.72,74.28
TECATE,VI,1452,C1,11,7,12,21,4,4,6,0,66,1,0,0,0,0,0,0,1,0,0,0,,,0,3,136,547,24.86,75.14
TECATE,VI,1454,B1,7,3,15,0,4,1,3,4,72,0,0,0,0,0,0,0,0,0,0,0,,,0,1,110,447,24.6,75.4
TECATE,VI,1454,C1,4,7,19,5,2,1,1,2,71,0,0,0,0,0,0,0,2,0,0,0,,,0,0,114,447,25.5,74.5
TECATE,VI,1455,B1,10,11,26,7,5,1,2,3,56,0,0,0,0,1,0,0,0,0,0,0,,,0,3,125,452,27.65,72.35
TECATE,VI,1455,C1,10,5,17,7,8,1,2,9,60,0,0,0,0,0,0,0,0,0,0,0,,,0,1,120,452,26.54,73.46
TECATE,VI,1456,B1,9,5,20,6,5,2,3,4,61,0,0,1,0,0,0,0,3,0,0,0,,,0,7,126,428,29.43,70.57
TECATE,VI,1456,C1,9,7,11,7,5,4,3,7,63,0,1,0,0,1,0,0,0,0,2,0,,,0,8,128,427,29.97,70.03
TECATE,VI,1457,B1,18,3,26,13,11,2,3,10,90,0,1,0,0,0,0,0,0,0,0,0,,,0,2,179,632,28.32,71.68
TECATE,VI,1458,B1,7,4,21,4,5,0,2,4,52,0,0,1,1,0,0,0,1,0,1,0,,,0,3,106,395,26.83,73.17
TECATE,VI,1458,C1,9,3,12,5,3,1,2,4,51,1,0,1,1,0,0,0,0,0,1,1,,,0,2,97,395,24.55,75.45
TECATE,VI,1459,B1,8,2,14,7,2,2,0,4,52,0,0,0,0,0,0,0,1,0,1,1,,,0,2,96,421,22.8,77.2
TECATE,VI,1459,C1,5,5,23,12,2,2,1,1,45,0,0,0,0,0,0,0,0,0,0,0,,,0,5,101,420,24.04,75.96
TECATE,VI,1583,B1,12,6,18,6,3,6,3,9,98,1,0,0,0,1,0,0,1,0,0,0,,,0,8,172,630,27.3,72.7
TECATE,VI,1584,B1,12,9,19,4,6,3,6,5,62,0,0,0,0,0,0,0,2,0,0,0,,,0,2,130,442,29.41,70.59
TECATE,VI,1584,C1,9,5,5,7,7,6,6,3,62,0,0,0,0,0,0,0,0,0,0,0,,,0,5,115,441,26.07,73.93
TECATE,VI,1587,B1,12,0,17,2,7,4,6,8,46,0,0,0,0,0,0,0,1,0,0,0,,,0,3,106,408,25.98,74.02
TECATE,VI,1587,C1,8,3,19,5,2,3,3,6,61,0,0,0,0,0,1,0,0,0,0,0,,,0,6,117,407,28.74,71.26
TECATE,VI,1588,B1,9,3,13,9,3,4,1,6,114,0,0,0,0,0,0,0,0,0,1,0,,,0,4,167,664,25.15,74.85
TECATE,VI,1591,B1,16,2,16,3,6,5,2,8,45,0,0,0,0,1,0,0,0,0,0,0,,,0,2,106,423,25.05,74.95
TECATE,VI,1591,C1,7,7,16,3,3,5,0,4,51,0,0,0,0,0,0,0,0,0,0,0,,,0,1,97,423,22.93,77.07
TECATE,VI,1593,B1,19,4,11,4,3,5,5,4,41,1,0,0,1,0,0,0,0,0,0,0,,,0,2,100,415,24.09,75.91
TECATE,VI,1593,C1,19,3,16,6,3,0,1,9,53,1,0,0,0,0,0,0,0,0,0,1,,,0,5,117,414,28.26,71.74
TECATE,VI,1619,B1,10,5,19,8,6,5,3,5,70,1,0,0,0,0,0,0,0,0,1,1,,,0,5,139,591,23.51,76.49
TECATE,VI,1619,C1,11,6,23,7,4,3,4,7,89,2,0,0,0,0,0,0,0,0,0,1,,,1,0,158,591,26.73,73.27
TECATE,VI,1626,B1,6,5,25,3,3,5,1,14,76,0,0,1,0,1,0,0,0,0,0,0,,,1,4,145,463,31.31,68.69
TECATE,VI,1626,C1,7,1,26,8,6,2,0,5,92,0,0,0,0,0,0,0,0,0,0,0,,,0,1,148,462,32.03,67.97
TECATE,VI,1628,B1,13,9,24,6,9,7,6,14,94,0,0,0,0,0,0,0,0,0,0,0,,,0,6,188,628,29.93,70.07
TECATE,VI,1628,C1,19,11,22,4,4,7,1,15,84,1,0,0,0,0,0,0,0,0,0,0,,,0,9,177,628,28.18,71.82
TECATE,VI,1629,B1,19,7,15,7,4,4,1,6,56,0,0,0,0,0,0,0,0,0,0,0,,,0,3,122,508,24.01,75.99
TECATE,VI,1629,C1,19,4,17,5,2,3,0,7,67,0,0,0,0,0,0,0,0,0,0,0,,,0,3,127,508,25,75
TECATE,VI,1634,B1,7,0,18,2,4,5,2,11,87,0,0,0,0,0,0,0,0,0,0,0,,,1,2,139,569,24.42,75.58
TECATE,VI,1634,C1,8,4,19,6,1,3,2,8,87,1,0,0,0,0,0,0,1,0,0,0,,,1,3,144,569,25.3,74.7
TIJUANA,VII,1049,B1,20,3,10,1,9,3,1,17,74,0,0,1,0,0,0,0,0,0,0,1,,,0,5,145,694,20.89,79.11
TIJUANA,VII,1049,C1,27,7,15,4,8,6,1,9,77,1,0,0,0,0,0,0,1,0,0,0,,,0,8,164,694,23.63,76.37
TIJUANA,VII,1049,C10,23,5,8,3,5,3,0,5,80,0,0,0,0,1,0,0,0,0,0,0,,,1,5,139,694,20.02,79.98
TIJUANA,VII,1049,C11,20,14,17,2,5,9,5,6,71,0,0,0,0,2,0,0,0,0,0,0,,,0,1,152,694,21.9,78.1
TIJUANA,VII,1049,C2,32,7,14,3,7,3,5,7,50,0,0,0,0,3,0,0,0,0,1,1,,,0,2,135,694,19.45,80.55
TIJUANA,VII,1049,C3,25,4,14,3,4,1,4,10,61,0,0,0,0,0,0,0,0,0,1,0,,,0,2,129,694,18.58,81.42
TIJUANA,VII,1049,C4,20,2,12,1,6,5,0,6,54,2,0,0,0,0,0,0,1,0,1,0,,,1,2,113,694,16.28,83.72
TIJUANA,VII,1049,C5,23,3,14,9,5,2,2,11,67,0,0,0,0,0,0,0,0,0,0,0,,,0,3,139,694,20.02,79.98
TIJUANA,VII,1049,C6,34,3,16,3,7,2,4,5,59,0,0,0,0,1,0,0,0,0,1,0,,,0,1,136,694,19.59,80.41
TIJUANA,VII,1049,C7,33,3,16,3,7,5,2,7,64,0,0,0,1,0,0,0,0,0,0,0,,,0,3,144,694,20.74,79.26
TIJUANA,VII,1049,C8,27,4,13,3,7,1,1,11,61,0,0,0,0,2,0,0,0,0,1,0,,,0,5,136,694,19.59,80.41
TIJUANA,VII,1049,C9,28,3,16,3,8,5,0,8,67,0,0,0,0,0,0,0,0,0,0,2,,,0,3,143,694,20.6,79.4
TIJUANA,VII,1050,B1,20,5,23,2,13,3,3,6,85,0,0,1,0,1,0,1,0,0,2,1,,,0,5,171,709,24.11,75.89
TIJUANA,VII,1050,C1,20,4,18,2,13,3,2,3,82,2,0,0,0,0,0,0,0,0,1,1,,,0,6,157,709,22.14,77.86
TIJUANA,VII,1050,C10,23,10,15,3,14,4,4,9,65,1,0,1,3,1,0,0,0,0,1,1,,,0,5,160,708,22.59,77.41
TIJUANA,VII,1050,C11,18,9,15,6,10,5,3,3,72,0,0,0,0,1,0,0,0,0,0,0,,,0,1,143,708,20.19,79.81
TIJUANA,VII,1050,C12,12,2,16,4,11,4,3,4,78,1,0,1,0,0,0,0,0,0,0,2,,,0,3,141,708,19.91,80.09
TIJUANA,VII,1050,C13,16,5,13,5,11,1,7,6,68,0,0,0,0,2,0,1,0,0,1,1,,,0,4,141,708,19.91,80.09
TIJUANA,VII,1050,C14,15,2,18,4,17,3,1,6,89,0,1,0,0,1,0,0,0,0,0,0,,,0,4,161,708,22.74,77.26
TIJUANA,VII,1050,C15,25,6,14,6,12,1,2,9,76,0,0,0,1,0,0,0,0,0,0,0,,,0,4,156,708,22.03,77.97
TIJUANA,VII,1050,C16,24,5,17,2,14,1,2,4,73,0,0,0,0,1,0,0,0,0,1,0,,,0,3,147,708,20.76,79.24
TIJUANA,VII,1050,C17,18,7,22,4,17,3,6,4,61,0,1,0,0,1,0,0,0,0,0,0,,,0,8,152,708,21.46,78.54
TIJUANA,VII,1050,C2,16,6,16,1,11,4,3,7,66,0,0,0,0,0,0,0,0,0,1,0,,,1,4,136,709,19.18,80.82
TIJUANA,VII,1050,C3,17,6,17,6,22,3,7,1,61,0,0,0,0,3,0,0,0,0,0,0,,,0,5,148,709,20.87,79.13
TIJUANA,VII,1050,C4,25,1,15,4,7,3,4,3,59,0,0,0,0,1,0,0,0,0,0,1,,,0,4,127,709,17.91,82.09
TIJUANA,VII,1050,C5,24,3,20,2,15,6,2,5,65,1,0,0,0,0,0,0,0,0,0,1,,,0,9,153,709,21.57,78.43
TIJUANA,VII,1050,C6,19,4,15,3,9,4,6,5,74,0,0,0,0,0,0,0,0,0,3,1,,,0,8,151,709,21.29,78.71
TIJUANA,VII,1050,C7,24,1,14,3,10,4,6,10,67,0,0,0,0,0,0,0,0,0,0,1,,,0,2,142,708,20.05,79.95
TIJUANA,VII,1050,C8,25,6,23,6,20,6,1,5,77,0,0,0,0,0,0,0,0,0,1,0,,,0,5,175,708,24.71,75.29
TIJUANA,VII,1050,C9,14,5,19,5,15,3,1,4,70,0,0,0,0,0,0,1,0,0,0,1,,,0,3,141,708,19.91,80.09
TIJUANA,VII,1124,B1,20,6,20,1,12,5,2,4,73,0,0,1,0,0,0,0,0,0,0,0,,,0,4,148,570,25.96,74.04
TIJUANA,VII,1124,C1,18,3,14,3,6,4,3,7,46,1,0,1,0,0,1,0,0,0,1,0,,,1,2,111,570,19.47,80.53
TIJUANA,VII,1124,C2,22,8,28,1,9,8,2,7,77,0,0,1,0,0,0,0,0,0,0,0,,,0,6,169,570,29.64,70.36
TIJUANA,VII,1124,C3,27,4,25,3,10,6,2,14,83,1,0,0,0,0,0,0,0,0,0,0,,,0,4,179,569,31.45,68.55
TIJUANA,VII,1125,B1,34,4,27,3,1,8,2,9,84,0,1,0,0,0,0,0,0,0,1,0,,,1,7,182,690,26.37,73.63
TIJUANA,VII,1125,C1,29,6,23,2,5,5,4,6,84,0,0,0,0,0,0,0,0,0,0,2,,,0,5,171,690,24.78,75.22
TIJUANA,VII,1125,C10,52,2,16,0,12,10,1,7,63,0,0,0,0,0,0,0,0,0,0,0,,,0,2,165,689,23.94,76.06
TIJUANA,VII,1125,C11,26,3,34,1,6,8,2,9,78,0,0,0,0,0,0,0,0,0,0,0,,,0,4,171,689,24.81,75.19
TIJUANA,VII,1125,C2,26,3,20,4,8,10,2,10,63,0,0,0,0,0,0,0,0,0,1,0,,,2,5,154,689,22.35,77.65
TIJUANA,VII,1125,C3,31,3,27,5,4,8,4,17,86,1,0,0,0,0,0,0,1,0,1,0,,,0,7,195,689,28.3,71.7
TIJUANA,VII,1125,C4,35,3,31,3,4,11,2,11,77,0,0,0,0,0,0,0,0,0,0,0,,,0,0,177,689,25.68,74.32
TIJUANA,VII,1125,C5,26,3,29,5,8,7,0,10,70,0,0,0,0,0,0,0,0,0,0,1,,,0,3,162,689,23.51,76.49
TIJUANA,VII,1125,C6,30,8,26,4,7,8,4,14,72,1,0,0,0,0,0,0,0,0,1,0,,,0,2,177,689,25.68,74.32
TIJUANA,VII,1125,C7,46,1,36,3,2,7,4,12,81,0,0,0,0,0,0,0,0,0,0,0,,,1,2,195,689,28.3,71.7
TIJUANA,VII,1125,C8,28,3,28,4,4,7,3,12,65,0,0,0,0,0,0,0,0,0,0,1,,,0,5,160,689,23.22,76.78
TIJUANA,VII,1125,C9,44,4,32,4,7,6,2,15,62,0,0,0,0,0,0,0,0,0,0,0,,,0,3,179,689,25.97,74.03
TIJUANA,VII,1126,B1,29,2,22,1,10,8,1,12,75,1,0,0,0,0,0,0,0,0,1,0,,,0,4,166,607,27.34,72.66
TIJUANA,VII,1126,C1,19,1,27,3,10,7,1,10,77,0,0,0,0,0,0,0,0,0,0,0,,,0,2,157,607,25.86,74.14
TIJUANA,VII,1126,C2,36,5,22,4,3,11,0,13,65,0,0,0,0,0,0,1,0,0,1,0,,,0,5,166,606,27.39,72.61
TIJUANA,VII,1127,B1,10,5,19,3,9,4,1,10,49,0,0,0,0,0,0,0,0,1,1,0,,,0,5,117,606,19.3,80.7
TIJUANA,VII,1127,C1,27,4,23,0,11,7,2,6,59,1,0,0,0,0,0,0,0,0,0,0,,,0,0,140,606,23.1,76.9
TIJUANA,VII,1127,C2,21,6,21,3,11,4,3,4,70,1,0,0,0,0,0,0,0,0,0,0,,,0,1,145,605,23.96,76.04
TIJUANA,VII,1152,B1,31,4,37,5,5,6,2,12,78,0,0,0,0,0,0,0,0,0,0,0,,,0,8,188,745,25.23,74.77
TIJUANA,VII,1152,C1,24,6,13,4,8,7,6,9,72,1,0,0,0,1,0,0,0,0,1,1,,,0,1,154,745,20.67,79.33
TIJUANA,VII,1152,C10,26,7,22,2,7,6,2,1,77,0,1,0,0,0,0,0,0,0,0,1,,,0,2,154,745,20.67,79.33
TIJUANA,VII,1152,C11,25,3,20,5,5,7,3,6,83,1,0,0,0,0,0,0,0,0,1,0,,,0,2,161,745,21.61,78.39
TIJUANA,VII,1152,C12,21,7,18,2,6,7,1,7,71,0,0,0,0,0,0,0,0,0,0,0,,,0,5,145,745,19.46,80.54
TIJUANA,VII,1152,C13,29,6,28,3,3,4,0,5,73,0,0,0,0,0,0,0,0,0,1,0,,,0,8,160,745,21.47,78.53
TIJUANA,VII,1152,C14,26,9,29,2,5,8,5,12,80,1,0,0,0,0,1,0,0,0,1,1,,,0,3,183,745,24.56,75.44
TIJUANA,VII,1152,C15,20,6,18,5,7,3,1,13,82,0,0,1,0,1,0,0,0,0,0,0,,,0,7,164,745,22.01,77.99
TIJUANA,VII,1152,C16,28,5,19,5,10,2,1,6,88,0,0,0,0,0,0,0,0,0,0,1,,,0,1,166,745,22.28,77.72
TIJUANA,VII,1152,C17,29,3,25,4,9,6,4,13,80,0,0,0,0,0,0,0,0,0,0,1,,,0,5,179,745,24.02,75.98
TIJUANA,VII,1152,C18,21,5,19,0,8,3,1,8,59,0,0,0,0,0,0,0,0,0,0,0,,,0,5,129,745,17.31,82.69
TIJUANA,VII,1152,C19,27,6,28,4,12,6,4,7,69,0,0,0,0,2,0,0,0,0,0,0,,,0,7,172,744,23.11,76.89
TIJUANA,VII,1152,C2,39,2,19,4,4,4,0,12,62,0,0,0,0,0,0,0,0,0,2,1,,,0,3,152,745,20.4,79.6
TIJUANA,VII,1152,C3,28,6,22,4,4,3,1,9,58,0,0,0,0,1,0,0,0,0,0,0,,,0,14,150,745,20.13,79.87
TIJUANA,VII,1152,C4,22,10,32,3,9,5,2,2,82,0,1,0,0,1,0,0,0,0,1,0,,,0,2,172,745,23.08,76.92
TIJUANA,VII,1152,C5,18,0,18,1,6,5,5,3,64,1,0,0,0,0,0,0,0,1,0,1,,,1,6,130,745,17.44,82.56
