MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
MEXICALI,5,603,C1,114,109,4,0,17,244,559,43.65%,56.35%
MEXICALI,5,603,D1,114,102,4,2,16,238,597,39.87%,60.13%
MEXICALI,5,604,B,163,133,14,2,6,318,715,44.48%,55.52%
MEXICALI,5,605,B,126,105,2,0,5,238,486,48.97%,51.03%
MEXICALI,5,605,C1,112,123,2,1,4,242,486,49.79%,50.21%
MEXICALI,5,606,B,115,70,2,0,9,196,435,45.06%,54.94%
MEXICALI,5,606,C1,107,78,5,0,9,199,436,45.64%,54.36%
MEXICALI,5,607,B,131,81,5,0,7,224,485,46.19%,53.81%
MEXICALI,5,607,C1,143,74,9,0,2,228,486,46.91%,53.09%
MEXICALI,5,608,B,139,87,2,0,5,233,497,46.88%,53.12%
MEXICALI,5,608,C1,156,76,4,0,9,245,498,49.20%,50.80%
MEXICALI,5,609,B,136,130,11,0,12,289,577,50.09%,49.91%
MEXICALI,5,610,B,72,66,10,0,8,156,437,35.70%,64.30%
MEXICALI,5,610,C1,78,61,8,1,5,153,437,35.01%,64.99%
MEXICALI,5,610,D1,72,33,0,1,3,109,250,43.60%,56.40%
MEXICALI,5,611,B,84,111,6,0,4,205,482,42.53%,57.47%
MEXICALI,5,611,C1,104,94,7,2,6,213,482,44.19%,55.81%
MEXICALI,5,612,B,99,100,3,0,16,218,439,49.66%,50.34%
MEXICALI,5,613,B,120,125,7,0,11,263,535,49.16%,50.84%
MEXICALI,5,613,C1,144,99,12,0,7,262,535,48.97%,51.03%
MEXICALI,5,613,C2,128,131,8,0,8,275,535,51.40%,48.60%
MEXICALI,5,614,B,121,185,18,3,15,342,688,49.71%,50.29%
MEXICALI,5,615,B,99,126,3,1,13,242,522,46.36%,53.64%
MEXICALI,5,615,C1,73,154,3,0,7,237,522,45.40%,54.60%
MEXICALI,5,615,C2,106,142,18,2,6,274,522,52.49%,47.51%
MEXICALI,5,617,B,69,154,13,2,19,257,590,43.56%,56.44%
MEXICALI,5,617,D1,43,53,5,0,2,103,185,55.68%,44.32%
MEXICALI,5,618,B,180,117,10,0,15,322,636,50.63%,49.37%
MEXICALI,5,619,B,127,47,4,2,12,192,481,39.92%,60.08%
MEXICALI,5,620,B,119,124,9,0,12,264,592,44.59%,55.41%
MEXICALI,5,620,C1,137,131,9,0,12,289,592,48.82%,51.18%
MEXICALI,5,620,C2,144,120,6,0,8,278,593,46.88%,53.12%
MEXICALI,5,621,B,186,172,11,5,14,388,639,60.72%,39.28%
MEXICALI,5,621,C1,149,183,8,0,15,355,640,55.47%,44.53%
MEXICALI,5,622,B,88,172,13,3,10,286,528,54.17%,45.83%
MEXICALI,5,622,C1,98,159,8,0,8,273,528,51.70%,48.30%
MEXICALI,5,622,C2,98,125,6,0,9,238,528,45.08%,54.92%
MEXICALI,5,623,B,98,143,13,0,36,290,619,46.85%,53.15%
MEXICALI,5,623,C1,122,147,4,2,11,286,620,46.13%,53.87%
MEXICALI,5,624,B,90,137,15,0,7,249,562,44.31%,55.69%
MEXICALI,5,624,C1,93,133,10,1,13,250,563,44.40%,55.60%
MEXICALI,5,625,B,139,138,12,2,9,300,680,44.12%,55.88%
MEXICALI,5,625,C1,143,134,10,0,11,298,680,43.82%,56.18%
MEXICALI,5,626,B,205,108,11,0,22,346,728,47.53%,52.47%
MEXICALI,5,626,C1,195,97,14,0,15,321,729,44.03%,55.97%
MEXICALI,5,627,B,124,91,11,0,5,231,556,41.55%,58.45%
MEXICALI,5,627,C1,131,105,9,0,10,255,556,45.86%,54.14%
MEXICALI,5,627,C2,130,96,6,0,12,244,556,43.88%,56.12%
MEXICALI,5,628,B,159,118,7,1,11,296,538,55.02%,44.98%
MEXICALI,5,628,C1,136,139,5,0,10,290,538,53.90%,46.10%
MEXICALI,5,629,B,133,105,8,2,11,259,472,54.87%,45.13%
MEXICALI,5,629,C1,134,106,13,0,4,257,473,54.33%,45.67%
MEXICALI,5,630,B,105,121,8,0,9,243,444,54.73%,45.27%
MEXICALI,5,630,C1,123,120,3,0,4,250,444,56.31%,43.69%
MEXICALI,5,631,B,134,121,10,4,13,282,498,56.63%,43.37%
MEXICALI,5,631,C1,122,123,14,0,5,264,499,52.91%,47.09%
MEXICALI,5,632,B,90,108,6,1,5,210,500,42.00%,58.00%
MEXICALI,5,634,B,228,100,7,2,4,341,710,48.03%,51.97%
MEXICALI,5,634,D1,155,69,14,1,2,241,459,52.51%,47.49%
MEXICALI,5,635,B,109,57,6,0,8,180,412,43.69%,56.31%
MEXICALI,5,635,C1,122,57,7,0,7,193,413,46.73%,53.27%
MEXICALI,5,638,B,140,116,10,2,11,279,607,45.96%,54.04%
MEXICALI,5,639,B,97,63,7,0,4,171,401,42.64%,57.36%
MEXICALI,5,639,C1,103,61,12,0,2,178,401,44.39%,55.61%
MEXICALI,5,640,B,78,104,8,1,4,195,449,43.43%,56.57%
MEXICALI,5,640,C1,102,98,7,2,6,215,450,47.78%,52.22%
MEXICALI,5,641,B,128,107,8,0,7,250,493,50.71%,49.29%
MEXICALI,5,641,C1,131,84,13,0,4,232,494,46.96%,53.04%
MEXICALI,5,642,B,128,128,8,0,12,276,631,43.74%,56.26%
MEXICALI,5,642,C1,140,124,14,0,11,289,632,45.73%,54.27%
MEXICALI,5,642,C2,136,114,11,0,12,273,632,43.20%,56.80%
MEXICALI,5,643,B,176,173,12,0,15,376,748,50.27%,49.73%
MEXICALI,5,643,C1,182,136,13,2,8,341,748,45.59%,54.41%
MEXICALI,5,644,B,88,89,5,1,8,191,386,49.48%,50.52%
MEXICALI,5,644,C1,86,79,7,2,2,176,387,45.48%,54.52%
MEXICALI,5,645,B,142,144,13,1,14,314,724,43.37%,56.63%
MEXICALI,5,645,C1,129,142,17,0,12,300,725,41.38%,58.62%
MEXICALI,5,645,C2,161,122,11,1,8,303,725,41.79%,58.21%
MEXICALI,5,645,C3,162,126,12,0,14,314,725,43.31%,56.69%
MEXICALI,5,645,C4,159,111,14,0,12,296,725,40.83%,59.17%
MEXICALI,5,693,B,88,137,20,1,8,254,441,57.60%,42.40%
MEXICALI,5,693,C1,93,122,10,1,5,231,441,52.38%,47.62%
MEXICALI,6,495,B,113,125,19,0,13,270,666,40.54%,59.46%
MEXICALI,6,495,C1,134,105,22,0,15,276,667,41.38%,58.62%
MEXICALI,6,496,B,111,104,15,0,7,237,660,35.91%,64.09%
MEXICALI,6,496,C1,101,79,14,1,7,202,661,30.56%,69.44%
MEXICALI,6,496,C2,110,93,16,0,11,230,661,34.80%,65.20%
MEXICALI,6,496,C3,93,90,18,0,12,213,661,32.22%,67.78%
MEXICALI,6,496,C4,109,87,15,0,6,217,661,32.83%,67.17%
MEXICALI,6,497,B,49,107,6,0,10,172,452,38.05%,61.95%
MEXICALI,6,497,C1,48,94,11,0,16,169,453,37.31%,62.69%
MEXICALI,6,507,B,68,75,11,1,6,161,401,40.15%,59.85%
MEXICALI,6,507,C1,51,86,5,0,15,157,402,39.05%,60.95%
MEXICALI,6,508,B,61,92,8,2,9,172,440,39.09%,60.91%
MEXICALI,6,508,C1,61,86,7,0,5,159,440,36.14%,63.86%
MEXICALI,6,509,B,51,75,10,1,3,140,406,34.48%,65.52%
MEXICALI,6,509,C1,60,76,9,0,7,152,407,37.35%,62.65%
MEXICALI,6,510,B,66,64,7,0,7,144,395,36.46%,63.54%
MEXICALI,6,510,C1,57,82,4,2,3,148,395,37.47%,62.53%
MEXICALI,6,511,B,81,64,7,0,8,160,427,37.47%,62.53%
MEXICALI,6,511,C1,65,59,9,0,9,142,428,33.18%,66.82%
MEXICALI,6,512,B,77,48,6,1,5,137,399,34.34%,65.66%
MEXICALI,6,512,C1,68,50,9,1,8,136,400,34.00%,66.00%
MEXICALI,6,513,B,68,60,6,0,5,139,407,34.15%,65.85%
MEXICALI,6,513,C1,68,55,10,0,10,143,408,35.05%,64.95%
MEXICALI,6,514,B,77,49,7,0,11,144,414,34.78%,65.22%
MEXICALI,6,514,C1,60,60,6,0,4,130,414,31.40%,68.60%
MEXICALI,6,515,B,78,44,8,0,5,135,411,32.85%,67.15%
MEXICALI,6,515,C1,77,48,6,2,3,136,411,33.09%,66.91%
MEXICALI,6,516,B,134,80,5,1,3,223,631,35.34%,64.66%
MEXICALI,6,516,C1,112,63,15,0,9,199,631,31.54%,68.46%
MEXICALI,6,516,C2,132,70,15,3,0,220,632,34.81%,65.19%
MEXICALI,6,516,C3,115,82,13,1,8,219,632,34.65%,65.35%
MEXICALI,6,524,B,61,63,17,0,7,148,518,28.57%,71.43%
MEXICALI,6,524,C1,76,75,19,2,3,175,519,33.72%,66.28%
MEXICALI,6,525,B,75,75,16,0,8,174,519,33.53%,66.47%
MEXICALI,6,525,C1,63,83,14,0,6,166,519,31.98%,68.02%
MEXICALI,6,526,B,71,87,13,0,5,176,493,35.70%,64.30%
MEXICALI,6,526,C1,48,85,16,0,4,153,493,31.03%,68.97%
MEXICALI,6,527,B,79,62,19,0,10,170,435,39.08%,60.92%
MEXICALI,6,527,C1,61,60,14,0,7,142,436,32.57%,67.43%
MEXICALI,6,528,B,84,83,7,0,3,177,547,32.36%,67.64%
MEXICALI,6,528,C1,71,71,9,0,5,156,547,28.52%,71.48%
MEXICALI,6,529,B,104,78,14,0,14,210,623,33.71%,66.29%
MEXICALI,6,529,C1,98,79,15,0,7,199,624,31.89%,68.11%
MEXICALI,6,530,B,84,79,13,0,14,190,574,33.10%,66.90%
MEXICALI,6,530,C1,83,94,10,0,8,195,575,33.91%,66.09%
MEXICALI,6,531,B,87,90,17,0,6,200,608,32.89%,67.11%
MEXICALI,6,531,C1,81,92,19,0,7,199,608,32.73%,67.27%
MEXICALI,6,532,B,102,111,14,0,10,237,676,35.06%,64.94%
MEXICALI,6,532,C1,92,111,16,0,7,226,677,33.38%,66.62%
MEXICALI,6,533,B,98,101,22,0,13,234,663,35.29%,64.71%
MEXICALI,6,533,C1,123,102,18,3,6,252,663,38.01%,61.99%
MEXICALI,6,534,B,102,65,25,0,3,195,634,30.76%,69.24%
MEXICALI,6,534,C1,102,88,19,0,7,216,634,34.07%,65.93%
MEXICALI,6,535,B,78,72,16,0,2,168,517,32.50%,67.50%
MEXICALI,6,536,B,110,89,11,2,7,219,661,33.13%,66.87%
MEXICALI,6,537,B,63,84,10,1,7,165,460,35.87%,64.13%
MEXICALI,6,537,C1,52,74,7,1,3,137,461,29.72%,70.28%
MEXICALI,6,538,B,126,80,9,3,7,225,692,32.51%,67.49%
MEXICALI,6,538,C1,116,83,6,0,5,210,692,30.35%,69.65%
MEXICALI,6,538,C10,130,86,14,0,1,231,693,33.33%,66.67%
MEXICALI,6,538,C11,115,99,16,1,1,232,693,33.48%,66.52%
MEXICALI,6,538,C2,124,80,12,6,10,232,692,33.53%,66.47%
MEXICALI,6,538,C3,110,83,9,3,7,212,692,30.64%,69.36%
MEXICALI,6,538,C4,107,85,25,2,10,229,692,33.09%,66.91%
MEXICALI,6,538,C5,128,110,12,0,0,250,692,36.13%,63.87%
MEXICALI,6,538,C6,107,85,12,0,3,207,692,29.91%,70.09%
MEXICALI,6,538,C7,127,86,10,0,3,226,692,32.66%,67.34%
MEXICALI,6,538,C8,99,79,11,1,3,193,692,27.89%,72.11%
MEXICALI,6,538,C9,115,81,10,2,5,213,692,30.78%,69.22%
MEXICALI,6,539,B,69,62,7,0,4,142,454,31.28%,68.72%
MEXICALI,6,539,C1,81,49,11,0,6,147,455,32.31%,67.69%
MEXICALI,6,540,B,68,69,17,0,5,159,650,24.46%,75.54%
MEXICALI,6,540,C1,61,77,8,0,5,151,650,23.23%,76.77%
MEXICALI,6,540,C2,88,70,15,0,9,182,650,28.00%,72.00%
MEXICALI,6,540,C3,74,83,6,1,2,166,650,25.54%,74.46%
MEXICALI,6,540,C4,77,82,6,0,4,169,651,25.96%,74.04%
MEXICALI,6,540,C5,77,81,8,0,4,170,651,26.11%,73.89%
MEXICALI,6,540,C6,65,81,10,1,5,162,651,24.88%,75.12%
MEXICALI,6,541,B,77,110,13,1,6,207,670,30.90%,69.10%
MEXICALI,6,541,C1,87,103,10,1,13,214,671,31.89%,68.11%
MEXICALI,6,541,C2,87,112,9,0,5,213,671,31.74%,68.26%
MEXICALI,6,541,C3,85,103,15,0,6,209,671,31.15%,68.85%
MEXICALI,6,542,B,117,66,11,1,10,205,732,28.01%,71.99%
MEXICALI,6,542,C1,124,96,11,0,8,239,732,32.65%,67.35%
MEXICALI,6,542,C2,108,100,16,3,11,238,733,32.47%,67.53%
MEXICALI,6,543,B,85,106,10,3,7,211,625,33.76%,66.24%
MEXICALI,6,543,C1,122,94,9,1,15,241,625,38.56%,61.44%
MEXICALI,6,543,C2,96,130,7,0,11,244,625,39.04%,60.96%
MEXICALI,6,544,B,94,82,8,0,6,190,702,27.07%,72.93%
MEXICALI,6,544,C1,126,86,2,0,3,217,702,30.91%,69.09%
MEXICALI,6,544,C10,110,93,6,0,7,216,703,30.73%,69.27%
MEXICALI,6,544,C2,102,83,13,0,4,202,702,28.77%,71.23%
MEXICALI,6,544,C3,118,86,22,0,7,233,703,33.14%,66.86%
MEXICALI,6,544,C4,100,71,9,0,7,187,703,26.60%,73.40%
MEXICALI,6,544,C5,91,85,11,1,8,196,703,27.88%,72.12%
MEXICALI,6,544,C6,102,54,18,0,10,184,703,26.17%,73.83%
MEXICALI,6,544,C7,89,78,16,0,5,188,703,26.74%,73.26%
MEXICALI,6,544,C8,114,90,10,0,6,220,703,31.29%,68.71%
MEXICALI,6,544,C9,105,72,10,0,6,193,703,27.45%,72.55%
MEXICALI,6,544,D1,54,87,11,1,4,157,628,25.00%,75.00%
MEXICALI,6,544,D1C1,55,82,15,1,4,157,628,25.00%,75.00%
MEXICALI,6,544,D1C2,62,86,18,0,7,173,629,27.50%,72.50%
MEXICALI,6,544,D1C3,68,83,6,1,5,163,629,25.91%,74.09%
MEXICALI,6,545,B,124,102,14,1,8,249,685,36.35%,63.65%
MEXICALI,6,545,C1,121,100,8,1,7,237,685,34.60%,65.40%
MEXICALI,6,545,C2,104,111,16,0,17,248,685,36.20%,63.80%
MEXICALI,6,545,C3,112,92,13,1,12,230,686,33.53%,66.47%
MEXICALI,6,546,B,96,131,14,1,11,253,735,34.42%,65.58%
MEXICALI,6,547,B,139,112,10,1,10,272,617,44.08%,55.92%
MEXICALI,6,547,C1,144,62,10,0,20,236,618,38.19%,61.81%
MEXICALI,6,547,C2,114,97,14,0,8,233,618,37.70%,62.30%
MEXICALI,6,565,B,93,84,11,0,8,196,693,28.28%,71.72%
MEXICALI,6,565,C1,111,72,12,0,8,203,693,29.29%,70.71%
MEXICALI,6,565,C2,80,82,14,2,1,179,693,25.83%,74.17%
MEXICALI,6,565,C3,77,90,7,0,6,180,693,25.97%,74.03%
MEXICALI,6,565,C4,93,105,9,2,6,215,693,31.02%,68.98%
MEXICALI,6,565,C5,86,95,10,0,5,196,694,28.24%,71.76%
MEXICALI,6,565,C6,91,81,16,0,2,190,694,27.38%,72.62%
MEXICALI,6,565,C7,88,102,16,0,10,216,694,31.12%,68.88%
MEXICALI,6,565,D1 ,76,114,17,2,12,221,675,32.74%,67.26%
MEXICALI,6,565,D1C1,97,105,27,3,5,237,676,35.06%,64.94%
MEXICALI,6,566,B,114,104,11,0,9,238,708,33.62%,66.38%
MEXICALI,6,566,C1,107,92,8,1,6,214,708,30.23%,69.77%
MEXICALI,6,566,C2,94,107,7,0,6,214,709,30.18%,69.82%
MEXICALI,6,567,B,106,86,22,2,9,225,604,37.25%,62.75%
MEXICALI,6,567,C1,102,79,7,3,8,199,605,32.89%,67.11%
MEXICALI,6,568,B,82,106,8,2,5,203,723,28.08%,71.92%
MEXICALI,6,568,C1,79,85,12,0,4,180,723,24.90%,75.10%
MEXICALI,6,568,C10,62,96,15,1,6,180,723,24.90%,75.10%
MEXICALI,6,568,C11,71,85,12,0,8,176,723,24.34%,75.66%
MEXICALI,6,568,C12,79,96,6,0,4,185,723,25.59%,74.41%
MEXICALI,6,568,C13,80,89,12,2,2,185,724,25.55%,74.45%
MEXICALI,6,568,C14,83,90,15,0,0,188,724,25.97%,74.03%
MEXICALI,6,568,C15,92,77,7,1,3,180,724,24.86%,75.14%
MEXICALI,6,568,C16,94,90,12,1,5,202,724,27.90%,72.10%
MEXICALI,6,568,C2,83,94,18,1,0,196,723,27.11%,72.89%
MEXICALI,6,568,C3,90,84,11,0,4,189,723,26.14%,73.86%
MEXICALI,6,568,C4,96,102,11,0,4,213,723,29.46%,70.54%
MEXICALI,6,568,C5,71,90,9,1,5,176,723,24.34%,75.66%
MEXICALI,6,568,C6,80,70,16,0,3,169,723,23.37%,76.63%
MEXICALI,6,568,C7,83,69,14,0,5,171,723,23.65%,76.35%
MEXICALI,6,568,C8,67,94,11,0,1,173,723,23.93%,76.07%
MEXICALI,6,568,C9,76,95,11,0,5,187,723,25.86%,74.14%
MEXICALI,6,568,D1,88,122,6,2,4,222,627,35.41%,64.59%
MEXICALI,6,569,B,143,86,19,4,4,256,492,52.03%,47.97%
MEXICALI,6,570,B,112,119,15,5,5,256,615,41.63%,58.37%
MEXICALI,6,570,C1,97,81,9,2,8,197,615,32.03%,67.97%
MEXICALI,6,570,C2,88,92,13,0,6,199,615,32.36%,67.64%
MEXICALI,6,570,C3,109,88,10,1,8,216,615,35.12%,64.88%
MEXICALI,6,597,B,158,133,22,0,16,329,745,44.16%,55.84%
MEXICALI,6,597,C1,117,131,19,0,10,277,745,37.18%,62.82%
MEXICALI,6,616,B,95,77,5,0,10,187,416,44.95%,55.05%
MEXICALI,6,616,C1,73,89,5,0,7,174,417,41.73%,58.27%
MEXICALI,6,633,B,157,162,9,0,16,344,749,45.93%,54.07%
MEXICALI,6,633,C1,174,173,7,0,16,370,749,49.40%,50.60%
MEXICALI,6,636,B,94,87,12,0,10,203,438,46.35%,53.65%
MEXICALI,6,637,B,74,94,6,0,9,183,374,48.93%,51.07%
MEXICALI,6,646,B,129,122,13,0,11,275,549,50.09%,49.91%
MEXICALI,6,647,B,179,159,21,0,12,371,694,53.46%,46.54%
MEXICALI,6,648,B,108,168,11,1,8,296,564,52.48%,47.52%
MEXICALI,6,648,C1,106,142,8,1,16,273,564,48.40%,51.60%
MEXICALI,6,649,B,188,151,2,0,7,348,687,50.66%,49.34%
MEXICALI,6,650,B,73,248,8,0,9,338,649,52.08%,47.92%
MEXICALI,6,651,B,96,98,10,0,9,213,462,46.10%,53.90%
MEXICALI,6,651,C1,86,116,8,1,11,222,463,47.95%,52.05%
MEXICALI,6,652,B,146,150,18,0,18,332,660,50.30%,49.70%
MEXICALI,6,653,B,90,121,11,2,12,236,536,44.03%,55.97%
MEXICALI,6,653,C1,114,141,15,0,5,275,536,51.31%,48.69%
MEXICALI,6,654,B,81,92,4,0,7,184,410,44.88%,55.12%
MEXICALI,6,654,C1,74,90,8,0,6,178,410,43.41%,56.59%
MEXICALI,6,655,B,97,113,24,0,7,241,512,47.07%,52.93%
MEXICALI,6,655,C1,75,117,17,0,6,215,513,41.91%,58.09%
MEXICALI,6,656,B,87,80,22,0,10,199,476,41.81%,58.19%
MEXICALI,6,656,C1,87,107,19,1,11,225,477,47.17%,52.83%
MEXICALI,6,657,B,93,78,9,0,9,189,409,46.21%,53.79%
MEXICALI,6,657,C1,82,93,17,0,10,202,410,49.27%,50.73%
MEXICALI,6,658,B,98,101,5,0,5,209,421,49.64%,50.36%
MEXICALI,6,658,C1,126,82,3,1,4,216,422,51.18%,48.82%
MEXICALI,6,659,B,128,190,12,0,11,341,626,54.47%,45.53%
MEXICALI,6,660,B,110,142,4,0,14,270,488,55.33%,44.67%
MEXICALI,6,661,B,19,20,0,0,2,41,63,65.08%,34.92%
MEXICALI,6,662,B,23,35,1,0,0,59,103,57.28%,42.72%
MEXICALI,6,663,B,145,157,15,3,11,331,711,46.55%,53.45%
MEXICALI,6,663,C1,157,165,10,0,17,349,711,49.09%,50.91%
MEXICALI,6,664,B,197,138,9,2,6,352,739,47.63%,52.37%
MEXICALI,6,664,C1,197,136,6,1,12,352,739,47.63%,52.37%
MEXICALI,6,665,B,91,74,1,0,7,173,412,41.99%,58.01%
MEXICALI,6,665,C1,85,67,3,2,3,160,413,38.74%,61.26%
MEXICALI,6,666,B,140,111,17,1,6,275,549,50.09%,49.91%
MEXICALI,6,667,B,78,102,7,2,2,191,401,47.63%,52.37%
MEXICALI,6,667,C1,83,96,4,2,6,191,401,47.63%,52.37%
MEXICALI,6,668,B,116,106,7,0,12,241,451,53.44%,46.56%
MEXICALI,6,668,C1,109,106,2,0,12,229,452,50.66%,49.34%
MEXICALI,6,669,B,65,86,0,1,4,156,300,52.00%,48.00%
MEXICALI,6,670,B,126,46,4,1,17,194,366,53.01%,46.99%
MEXICALI,6,671,B,117,40,3,0,8,168,313,53.67%,46.33%
MEXICALI,6,672,B,86,64,4,0,5,159,390,40.77%,59.23%
MEXICALI,6,673,B,75,115,3,0,2,195,421,46.32%,53.68%
MEXICALI,6,673,C1,75,128,4,1,5,213,422,50.47%,49.53%
MEXICALI,6,674,B,89,175,4,0,6,274,676,40.53%,59.47%
MEXICALI,6,675,B,90,80,4,0,4,178,487,36.55%,63.45%
MEXICALI,6,675,C1,100,92,3,0,6,201,488,41.19%,58.81%
MEXICALI,6,676,B,107,101,4,0,5,217,581,37.35%,62.65%
MEXICALI,6,676,C1,96,101,5,0,4,206,582,35.40%,64.60%
MEXICALI,6,677,B,120,162,3,0,0,285,620,45.97%,54.03%
MEXICALI,6,678,B,128,132,3,0,6,269,601,44.76%,55.24%
MEXICALI,6,678,C1,96,124,3,0,6,229,602,38.04%,61.96%
MEXICALI,6,678,C2,115,93,7,0,8,223,602,37.04%,62.96%
MEXICALI,6,678,C3,111,114,9,0,9,243,602,40.37%,59.63%
MEXICALI,6,678,C4,106,144,3,0,0,253,602,42.03%,57.97%
MEXICALI,6,678,D1,76,134,2,1,6,219,582,37.63%,62.37%
MEXICALI,6,679,B,119,164,9,1,4,297,700,42.43%,57.57%
MEXICALI,6,679,C1,140,164,2,0,7,313,701,44.65%,55.35%
MEXICALI,6,680,B,104,134,4,0,3,245,540,45.37%,54.63%
MEXICALI,6,680,C1,106,128,4,0,4,242,540,44.81%,55.19%
MEXICALI,6,680,C2,110,144,2,1,5,262,540,48.52%,51.48%
MEXICALI,6,690,B,105,102,13,0,4,224,699,32.05%,67.95%
MEXICALI,6,690,C1,108,94,14,1,3,220,700,31.43%,68.57%
MEXICALI,6,690,C2,139,99,13,2,13,266,700,38.00%,62.00%
MEXICALI,6,690,C3,100,89,11,0,11,211,700,30.14%,69.86%
MEXICALI,6,690,C4,101,109,15,0,7,232,700,33.14%,66.86%
MEXICALI,6,690,C5,114,93,11,2,6,226,700,32.29%,67.71%
MEXICALI,6,690,C6,116,90,12,3,5,226,700,32.29%,67.71%
MEXICALI,6,690,C7,110,90,17,0,6,223,700,31.86%,68.14%
MEXICALI,6,690,C8,105,112,21,0,10,248,700,35.43%,64.57%
MEXICALI,6,690,C9,104,110,19,0,5,238,700,34.00%,66.00%
MEXICALI,6,691,B,79,130,26,3,6,244,749,32.58%,67.42%
MEXICALI,6,691,C1,113,117,34,0,11,275,749,36.72%,63.28%
MEXICALI,6,691,C10,86,126,23,2,10,247,750,32.93%,67.07%
MEXICALI,6,691,C11,83,122,18,0,6,229,750,30.53%,69.47%
MEXICALI,6,691,C12,95,122,23,0,4,244,750,32.53%,67.47%
MEXICALI,6,691,C2,104,126,26,0,7,263,749,35.11%,64.89%
MEXICALI,6,691,C3,94,129,24,1,4,252,750,33.60%,66.40%
MEXICALI,6,691,C4,115,116,31,0,9,271,750,36.13%,63.87%
MEXICALI,6,691,C5,94,125,32,1,9,261,750,34.80%,65.20%
MEXICALI,6,691,C6,83,138,24,0,7,252,750,33.60%,66.40%
MEXICALI,6,691,C7,110,103,21,0,12,246,750,32.80%,67.20%
MEXICALI,6,691,C8,86,107,27,0,10,230,750,30.67%,69.33%
MEXICALI,6,691,C9,90,109,27,1,3,230,750,30.67%,69.33%
MEXICALI,6,1642,B,120,68,23,2,5,218,434,50.23%,49.77%
MEXICALI,6,1642,C1,114,93,21,6,2,236,434,54.38%,45.62%
MEXICALI,6,1643,B,148,66,11,2,8,235,478,49.16%,50.84%
MEXICALI,6,1644,B,88,82,16,3,3,192,415,46.27%,53.73%
MEXICALI,6,1644,C1,95,86,11,4,2,198,415,47.71%,52.29%
MEXICALI,6,1645,B,180,96,24,1,11,312,597,52.26%,47.74%
MEXICALI,6,1646,B,161,83,14,1,0,259,627,41.31%,58.69%
MEXICALI,6,1647,B,107,89,15,2,3,216,627,34.45%,65.55%
MEXICALI,6,1647,C1,139,81,15,0,4,239,627,38.12%,61.88%
MEXICALI,6,1648,B,89,69,20,2,4,184,489,37.63%,62.37%
MEXICALI,6,1648,C1,85,67,10,0,7,169,489,34.56%,65.44%
MEXICALI,6,1649,B,76,61,14,2,2,155,407,38.08%,61.92%
MEXICALI,6,1649,C1,78,61,17,1,1,158,407,38.82%,61.18%
MEXICALI,6,1650,B,81,70,10,3,2,166,488,34.02%,65.98%
MEXICALI,6,1650,C1,72,73,15,1,2,163,489,33.33%,66.67%
MEXICALI,6,1651,B,115,85,20,2,7,229,557,41.11%,58.89%
MEXICALI,6,1651,C1,98,89,18,0,2,207,558,37.10%,62.90%
MEXICALI,6,1652,B,102,97,11,0,2,212,583,36.36%,63.64%
MEXICALI,6,1652,C1,105,113,16,3,3,240,583,41.17%,58.83%
MEXICALI,6,1653,B,99,75,16,1,3,194,529,36.67%,63.33%
MEXICALI,6,1653,C1,110,80,18,1,3,212,529,40.08%,59.92%
MEXICALI,6,1654,B,79,69,8,0,5,161,446,36.10%,63.90%
MEXICALI,6,1654,C1,70,69,8,0,1,148,446,33.18%,66.82%
MEXICALI,6,1655,B,63,64,19,0,7,153,412,37.14%,62.86%
MEXICALI,6,1655,C1,54,74,8,0,0,136,413,32.93%,67.07%
MEXICALI,6,1656,B,134,119,12,0,6,271,725,37.38%,62.62%
MEXICALI,6,1657,B,89,96,21,2,2,210,578,36.33%,63.67%
MEXICALI,6,1657,C1,109,101,12,0,7,229,579,39.55%,60.45%
MEXICALI,6,1658,B,94,78,12,2,7,193,605,31.90%,68.10%
MEXICALI,6,1658,C1,72,93,11,1,1,178,605,29.42%,70.58%
MEXICALI,6,1659,B,67,75,14,0,3,159,435,36.55%,63.45%
MEXICALI,6,1659,C1,77,55,10,0,2,144,436,33.03%,66.97%
MEXICALI,6,1660,B,97,88,20,0,3,208,581,35.80%,64.20%
MEXICALI,6,1661,B,85,106,21,0,6,218,540,40.37%,59.63%
MEXICALI,6,1662,B,76,73,19,0,7,175,560,31.25%,68.75%
MEXICALI,6,1663,B,57,63,8,0,1,129,423,30.50%,69.50%
MEXICALI,6,1663,C1,61,53,6,0,5,125,423,29.55%,70.45%
MEXICALI,6,1664,B,59,58,5,0,6,128,395,32.41%,67.59%
MEXICALI,6,1664,C1,53,64,2,1,0,120,395,30.38%,69.62%
MEXICALI,6,1665,B,66,69,11,0,4,150,434,34.56%,65.44%
MEXICALI,6,1665,C1,74,64,12,0,1,151,434,34.79%,65.21%
MEXICALI,6,1666,B,84,109,20,3,8,224,736,30.43%,69.57%
MEXICALI,6,1667,B,91,127,10,4,7,239,718,33.29%,66.71%
MEXICALI,6,1668,B,74,82,14,0,0,170,535,31.78%,68.22%
MEXICALI,6,1669,B,68,94,15,0,4,181,485,37.32%,62.68%
MEXICALI,6,1670,B,97,109,15,0,9,230,577,39.86%,60.14%
