DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.,,
4,2,505,C1,70,73,2,7,13,2,167,521,32.05%,67.95%,,
4,2,506,B,62,64,2,4,13,3,148,726,20.39%,79.61%,,
4,2,506,C1,81,59,10,6,7,4,167,726,23.00%,77.00%,,
4,2,506,C10,75,59,6,10,12,6,168,726,23.14%,76.86%,,
4,2,506,C11,76,81,3,5,6,3,174,726,23.97%,76.03%,,
4,2,506,C12,56,54,5,7,10,4,136,726,18.73%,81.27%,,
4,2,506,C13,68,58,6,8,11,5,156,726,21.49%,78.51%,,
4,2,506,C2,62,68,10,8,9,6,163,726,22.45%,77.55%,,
4,2,506,C3,75,81,7,9,7,6,185,727,25.45%,74.55%,,
4,2,506,C4,53,77,6,10,11,1,158,727,21.73%,78.27%,,
4,2,506,C5,76,61,1,9,9,1,157,727,21.60%,78.40%,,
4,2,506,C6,59,58,2,10,5,1,135,727,18.57%,81.43%,,
4,2,506,C7,73,78,4,0,8,5,168,727,23.11%,76.89%,,
4,2,506,C8,69,61,7,10,7,4,158,727,21.73%,78.27%,,
4,2,506,C9,69,52,4,6,3,3,137,727,18.84%,81.16%,,
4,2,548,B,60,31,6,6,5,4,112,385,29.09%,70.91%,,
4,2,564,B,85,68,3,10,10,8,184,582,31.62%,68.38%,,
4,2,564,C1,65,73,4,15,2,5,164,582,28.18%,71.82%,,
4,2,571,B,52,54,3,6,12,2,129,739,17.46%,82.54%,,
4,2,571,C1,47,57,7,4,5,6,126,739,17.05%,82.95%,,
4,2,571,C10,47,59,3,7,7,2,125,740,16.89%,83.11%,,
4,2,571,C11,54,66,10,8,8,6,152,740,20.54%,79.46%,,
4,2,571,C12,45,59,6,10,4,1,125,740,16.89%,83.11%,,
4,2,571,C13,47,62,2,10,4,5,130,740,17.57%,82.43%,,
4,2,571,C14,55,55,4,5,4,3,126,740,17.03%,82.97%,,
4,2,571,C15,73,51,3,6,6,9,148,740,20.00%,80.00%,,
4,2,571,C2,54,50,9,6,4,1,124,740,16.76%,83.24%,,
4,2,571,C3,50,52,3,7,11,2,125,740,16.89%,83.11%,,
4,2,571,C4,65,51,6,3,6,0,131,740,17.70%,82.30%,,
4,2,571,C5,51,53,5,8,6,1,124,740,16.76%,83.24%,,
4,2,571,C6,45,49,6,9,8,0,117,740,15.81%,84.19%,,
4,2,571,C7,47,43,6,13,8,5,122,740,16.49%,83.51%,,
4,2,571,C8,53,64,3,8,9,2,139,740,18.78%,81.22%,,
4,2,571,C9,73,67,6,6,6,3,161,740,21.76%,78.24%,,
4,2,593,B,77,91,3,4,11,1,187,489,38.24%,61.76%,,
4,2,593,C1,76,70,4,5,13,7,175,490,35.71%,64.29%,,
4,2,594,B,113,69,5,5,9,6,207,488,42.42%,57.58%,,
4,2,594,C1,117,62,4,6,5,2,196,488,40.16%,59.84%,,
4,2,595,B,70,83,6,4,4,6,173,657,26.33%,73.67%,,
4,2,595,C1,68,51,6,6,11,1,143,657,21.77%,78.23%,,
4,2,595,C2,61,80,11,6,7,6,171,657,26.03%,73.97%,,
4,2,595,C3,68,73,6,5,4,4,160,657,24.35%,75.65%,,
4,2,596,B,98,111,17,10,2,6,244,683,35.72%,64.28%,,
4,2,596,C1,73,94,8,6,7,7,195,684,28.51%,71.49%,,
4,2,681,B,114,123,15,12,23,8,295,617,47.81%,52.19%,,
4,2,682,B,55,54,3,5,8,4,129,443,29.12%,70.88%,,
4,2,682,C1,57,54,5,6,5,7,134,444,30.18%,69.82%,,
4,2,688,B,111,101,10,7,13,10,252,733,34.38%,65.62%,,
4,2,689,B,59,36,4,3,6,1,109,382,28.53%,71.47%,,
4,2,689,C1,58,45,1,4,5,3,116,383,30.29%,69.71%,,
5,2,549,B,75,87,4,3,2,12,183,458,39.96%,60.04%,,
5,2,549,D1,59,64,3,5,1,3,135,319,42.32%,57.68%,,
5,2,550,B,236,118,13,5,5,15,392,692,56.65%,43.35%,,
5,2,550,D1,113,46,7,8,4,7,185,402,46.02%,53.98%,,
5,2,551,B,141,133,5,13,6,2,300,698,42.98%,57.02%,,
5,2,551,D1,84,35,2,12,2,3,138,261,52.87%,47.13%,,
5,2,552,B,147,80,4,9,5,10,255,635,40.16%,59.84%,,
5,2,552,C1,145,73,2,4,6,5,235,635,37.01%,62.99%,,
5,2,553,B,97,66,1,6,3,4,177,471,37.58%,62.42%,,
5,2,553,C1,97,60,1,3,1,4,166,471,35.24%,64.76%,,
5,2,553,D1,183,60,2,7,16,9,277,538,51.49%,48.51%,,
5,2,554,B,132,103,5,10,7,12,269,695,38.71%,61.29%,,
5,2,554,C1,122,75,0,9,4,9,219,696,31.47%,68.53%,,
5,2,555,B,84,64,4,4,3,2,161,517,31.14%,68.86%,,
5,2,555,C1,91,56,3,2,4,12,168,517,32.50%,67.50%,,
5,2,555,C2,90,72,3,1,3,7,176,517,34.04%,65.96%,,
5,2,556,B,193,50,1,4,2,9,259,492,52.64%,47.36%,,
5,2,556,C1,162,49,4,4,3,2,224,492,45.53%,54.47%,,
5,2,556,D1,141,46,1,3,2,5,198,431,45.94%,54.06%,,
5,2,556,D1C1,119,42,2,2,3,23,191,431,44.32%,55.68%,,
5,2,557,B,62,77,12,6,6,10,173,451,38.36%,61.64%,,
5,2,558,B,98,64,3,3,4,0,172,522,32.95%,67.05%,,
5,2,558,C1,110,68,5,1,7,14,205,522,39.27%,60.73%,,
5,2,558,C2,93,67,1,3,7,12,183,523,34.99%,65.01%,,
5,2,559,B,131,84,6,3,10,11,245,608,40.30%,59.70%,,
5,2,559,C1,168,67,7,7,4,4,257,609,42.20%,57.80%,,
5,2,560,B,146,88,5,2,7,2,250,582,42.96%,57.04%,,
5,2,560,C1,131,83,4,14,2,5,239,582,41.07%,58.93%,,
5,2,561,B,132,70,4,9,9,3,227,588,38.61%,61.39%,,
5,2,561,C1,111,98,7,11,7,10,244,589,41.43%,58.57%,,
5,2,562,B,154,112,14,5,21,7,313,725,43.17%,56.83%,,
5,2,562,C1,136,103,8,8,14,10,279,726,38.43%,61.57%,,
5,2,563,B,202,92,5,11,7,12,329,607,54.20%,45.80%,,
5,2,563,D1,113,60,6,8,4,5,196,445,44.04%,55.96%,,
5,2,572,B,78,94,5,16,3,11,207,605,34.21%,65.79%,,
5,2,572,C1,86,82,5,5,4,11,193,606,31.85%,68.15%,,
5,2,572,C2,93,76,9,7,4,10,199,606,32.84%,67.16%,,
5,2,573,B,106,76,3,17,2,10,214,518,41.31%,58.69%,,
5,2,573,C1,114,80,6,10,8,9,227,518,43.82%,56.18%,,
5,2,574,B,143,66,24,8,7,0,248,653,37.98%,62.02%,,
5,2,574,C1,127,61,9,9,6,11,223,653,34.15%,65.85%,,
5,2,575,B,154,66,8,12,3,11,254,615,41.30%,58.70%,,
5,2,575,C1,128,72,8,10,2,7,227,616,36.85%,63.15%,,
5,2,575,C2,133,60,5,22,9,4,233,616,37.82%,62.18%,,
5,2,576,B,109,59,0,13,3,10,194,434,44.70%,55.30%,,
5,2,577,B,231,68,7,8,9,11,334,743,44.95%,55.05%,,
5,2,577,C1,205,66,7,7,14,7,306,744,41.13%,58.87%,,
5,2,578,B,180,72,15,9,41,13,330,730,45.21%,54.79%,,
5,2,578,C1,182,66,11,14,59,9,341,731,46.65%,53.35%,,
5,2,579,B,118,37,10,6,0,5,176,458,38.43%,61.57%,,
5,2,579,C1,94,61,2,5,1,6,169,459,36.82%,63.18%,,
5,2,579,D1,73,41,15,0,9,9,147,340,43.24%,56.76%,,
5,2,580,B,89,47,7,6,1,11,161,520,30.96%,69.04%,,
5,2,581,B,119,61,10,8,0,6,204,565,36.11%,63.89%,,
5,2,581,C1,124,74,8,4,3,8,221,565,39.12%,60.88%,,
5,2,582,B,144,48,36,5,4,4,241,541,44.55%,55.45%,,
5,2,582,C1,138,51,24,11,6,9,239,541,44.18%,55.82%,,
5,2,583,B,94,64,2,8,9,2,179,473,37.84%,62.16%,,
5,2,583,C1,111,79,7,10,12,8,227,473,47.99%,52.01%,,
5,2,584,B,107,90,6,13,5,4,225,516,43.60%,56.40%,,
5,2,584,C1,104,89,6,10,7,9,225,517,43.52%,56.48%,,
5,2,585,B,79,80,2,17,16,5,199,473,42.07%,57.93%,,
5,2,585,C1,86,105,9,8,4,8,220,473,46.51%,53.49%,,
5,2,586,B,120,70,3,10,12,5,220,483,45.55%,54.45%,,
5,2,586,C1,99,87,1,8,21,6,222,484,45.87%,54.13%,,
5,2,587,B,53,30,2,2,3,3,93,226,41.15%,58.85%,,
5,2,588,B,98,54,4,12,2,9,179,471,38.00%,62.00%,,
5,2,588,C1,83,60,9,7,4,10,173,471,36.73%,63.27%,,
5,2,589,B,149,112,2,9,4,3,279,540,51.67%,48.33%,,
5,2,589,C1,166,77,0,10,1,10,264,540,48.89%,51.11%,,
5,2,590,B,139,96,1,10,4,7,257,630,40.79%,59.21%,,
5,2,590,C1,141,80,3,16,1,9,250,630,39.68%,60.32%,,
5,2,590,C2,113,103,4,11,7,16,254,630,40.32%,59.68%,,
5,2,591,B,174,114,9,18,3,16,334,714,46.78%,53.22%,,
5,2,592,B,124,146,9,11,0,5,295,648,45.52%,54.48%,,
5,2,592,C1,125,153,6,12,2,8,306,648,47.22%,52.78%,,
5,2,598,B,125,68,6,3,1,4,207,457,45.30%,54.70%,,
5,2,598,C1,90,70,4,2,2,7,175,457,38.29%,61.71%,,
5,2,599,B,121,82,15,11,4,8,241,586,41.13%,58.87%,,
5,2,599,C1,119,58,13,15,1,5,211,586,36.01%,63.99%,,
5,2,599,C2,126,82,9,8,4,15,244,587,41.57%,58.43%,,
5,2,600,B,94,66,4,14,0,6,184,434,42.40%,57.60%,,
5,2,600,C1,72,75,3,31,2,8,191,434,44.01%,55.99%,,
5,2,601,B,122,85,2,7,2,7,225,566,39.75%,60.25%,,
5,2,601,C1,115,80,6,5,3,2,211,567,37.21%,62.79%,,
5,2,602,B,119,104,4,8,4,6,245,567,43.21%,56.79%,,
5,2,602,C1,119,75,5,6,7,8,220,568,38.73%,61.27%,,
5,2,603,B,177,116,13,7,3,9,325,585,55.56%,44.44%,,
5,2,603,C1,145,112,3,3,4,9,276,586,47.10%,52.90%,,
5,2,603,D1,155,68,10,3,5,6,247,613,40.29%,59.71%,,
5,2,604,B,172,129,4,10,6,10,331,745,44.43%,55.57%,,
5,2,605,B,117,37,11,16,3,11,195,526,37.07%,62.93%,,
5,2,605,C1,93,53,15,9,6,7,183,526,34.79%,65.21%,,
5,2,606,B,99,43,8,9,3,4,166,485,34.23%,65.77%,,
5,2,606,C1,109,56,4,7,7,7,190,485,39.18%,60.82%,,
5,2,607,B,115,66,9,11,0,16,217,535,40.56%,59.44%,,
5,2,607,C1,124,60,7,21,3,6,221,536,41.23%,58.77%,,
5,2,608,B,125,62,10,18,2,6,223,530,42.08%,57.92%,,
5,2,608,C1,141,54,10,16,2,15,238,531,44.82%,55.18%,,
5,2,609,B,145,181,4,5,0,2,337,625,53.92%,46.08%,,
5,2,610,B,84,42,10,5,0,3,144,431,33.41%,66.59%,,
5,2,610,C1,88,49,7,8,6,9,167,432,38.66%,61.34%,,
5,2,610,D1,82,18,8,3,5,5,121,259,46.72%,53.28%,,
5,2,611,B,120,99,8,1,3,6,237,512,46.29%,53.71%,,
5,2,611,C1,116,71,4,7,1,5,204,513,39.77%,60.23%,,
5,2,612,B,108,56,6,9,2,7,188,445,42.25%,57.75%,,
5,2,613,B,110,91,2,6,7,9,225,551,40.83%,59.17%,,
5,2,613,C1,120,102,4,8,6,5,245,552,44.38%,55.62%,,
5,2,613,C2,130,94,9,6,7,9,255,552,46.20%,53.80%,,
5,2,614,B,111,166,14,14,3,13,321,738,43.50%,56.50%,,
5,2,615,B,114,79,9,6,4,7,219,534,41.01%,58.99%,,
5,2,615,C1,124,86,6,12,2,11,241,534,45.13%,54.87%,,
5,2,615,C2,121,75,10,6,5,10,227,534,42.51%,57.49%,,
5,2,617,B,100,127,18,8,5,12,270,637,42.39%,57.61%,,
5,2,617,D1,34,62,8,3,2,3,112,207,54.11%,45.89%,,
5,2,618,B,240,78,14,4,28,16,380,729,52.13%,47.87%,,
5,2,619,B,138,34,3,2,4,6,187,507,36.88%,63.12%,,
5,2,620,B,136,75,5,6,3,12,237,598,39.63%,60.37%,,
5,2,620,C1,190,67,6,5,6,8,282,598,47.16%,52.84%,,
5,2,620,C2,153,68,8,6,6,5,246,599,41.07%,58.93%,,
5,2,621,B,300,29,9,1,7,16,362,682,53.08%,46.92%,,
5,2,621,C1,333,23,6,5,5,13,385,683,56.37%,43.63%,,
5,2,622,B,110,106,27,7,9,8,267,558,47.85%,52.15%,,
5,2,622,C1,121,76,32,7,5,13,254,559,45.44%,54.56%,,
5,2,622,C2,107,65,38,3,4,8,225,559,40.25%,59.75%,,
5,2,623,B,99,110,53,7,7,4,280,629,44.52%,55.48%,,
5,2,623,C1,118,80,46,10,0,37,291,630,46.19%,53.81%,,
5,2,624,B,129,64,14,4,3,7,221,607,36.41%,63.59%,,
5,2,624,C1,153,71,8,7,5,6,250,607,41.19%,58.81%,,
5,2,625,B,131,112,11,5,5,10,274,676,40.53%,59.47%,,
5,2,625,C1,138,131,9,5,1,5,289,676,42.75%,57.25%,,
5,2,626,B,162,58,5,9,13,11,258,702,36.75%,63.25%,,
5,2,626,C1,188,58,13,12,17,17,305,702,43.45%,56.55%,,
5,2,627,B,84,69,6,5,3,5,172,541,31.79%,68.21%,,
5,2,627,C1,119,56,7,3,4,11,200,541,36.97%,63.03%,,
5,2,627,C2,108,43,8,3,3,6,171,541,31.61%,68.39%,,
5,2,628,B,114,53,16,3,1,2,189,423,44.68%,55.32%,,
5,2,628,C1,121,66,15,3,2,7,214,424,50.47%,49.53%,,
5,2,629,B,121,60,9,2,3,10,205,443,46.28%,53.72%,,
5,2,629,C1,98,55,13,5,3,5,179,443,40.41%,59.59%,,
5,2,630,B,114,57,17,3,1,10,202,464,43.53%,56.47%,,
5,2,630,C1,136,64,7,6,0,4,217,464,46.77%,53.23%,,
5,2,631,B,132,65,19,4,2,9,231,534,43.26%,56.74%,,
5,2,631,C1,129,97,17,8,2,7,260,534,48.69%,51.31%,,
5,2,632,B,124,78,8,2,2,7,221,470,47.02%,52.98%,,
5,2,632,D1,29,66,6,2,3,5,111,241,46.06%,53.94%,,
5,2,634,B,121,53,5,6,1,4,190,394,48.22%,51.78%,,
5,2,634,C1,117,51,3,7,0,0,178,394,45.18%,54.82%,,
5,2,634,D1,125,59,11,9,4,4,212,499,42.48%,57.52%,,
5,2,635,B,92,43,4,5,2,2,148,454,32.60%,67.40%,,
5,2,635,C1,99,50,9,3,1,13,175,454,38.55%,61.45%,,
5,2,638,B,138,98,9,7,4,4,260,735,35.37%,64.63%,,
5,2,639,B,80,47,8,8,8,4,155,439,35.31%,64.69%,,
5,2,639,C1,87,61,4,4,11,6,173,439,39.41%,60.59%,,
5,2,640,B,57,88,7,9,3,6,170,452,37.61%,62.39%,,
5,2,640,C1,94,67,14,9,11,8,203,453,44.81%,55.19%,,
5,2,641,B,102,92,4,12,7,6,223,536,41.60%,58.40%,,
5,2,641,C1,103,78,8,12,4,3,208,536,38.81%,61.19%,,
5,2,642,B,116,89,13,10,2,6,236,582,40.55%,59.45%,,
5,2,642,C1,111,94,11,11,6,4,237,582,40.72%,59.28%,,
5,2,642,C2,102,83,10,12,2,6,215,583,36.88%,63.12%,,
5,2,643,B,139,110,6,8,8,11,282,659,42.79%,57.21%,,
5,2,643,C1,132,89,8,12,9,4,254,660,38.48%,61.52%,,
5,2,644,B,84,86,3,6,3,2,184,417,44.12%,55.88%,,
5,2,644,C1,87,54,4,3,5,4,157,418,37.56%,62.44%,,
5,2,645,B,108,88,12,7,8,13,236,663,35.60%,64.40%,,
5,2,645,C1,103,80,14,9,4,7,217,663,32.73%,67.27%,,
5,2,645,C2,132,77,10,10,4,15,248,664,37.35%,62.65%,,
5,2,645,C3,112,88,8,13,14,11,246,664,37.05%,62.95%,,
5,2,645,C4,114,84,2,8,6,10,224,664,33.73%,66.27%,,
5,2,693,B,139,69,8,6,1,6,229,445,51.46%,48.54%,,
5,2,693,C1,124,71,7,3,2,6,213,446,47.76%,52.24%,,
6,2,495,B,91,111,13,16,13,8,252,697,36.15%,63.85%,,
6,2,495,C1,92,102,9,12,13,7,235,698,33.67%,66.33%,,
6,2,496,B,71,75,5,8,9,2,170,639,26.60%,73.40%,,
6,2,496,C1,66,89,7,10,10,5,187,639,29.26%,70.74%,,
6,2,496,C2,74,76,6,5,8,4,173,639,27.07%,72.93%,,
6,2,496,C3,68,70,5,13,11,7,174,639,27.23%,72.77%,,
6,2,496,C4,73,89,13,6,11,8,200,639,31.30%,68.70%,,
6,2,497,B,36,102,2,4,7,2,153,482,31.74%,68.26%,,
6,2,497,C1,31,87,4,7,7,9,145,482,30.08%,69.92%,,
6,2,507,B,55,66,5,7,4,10,147,445,33.03%,66.97%,,
6,2,507,C1,48,81,2,3,6,9,149,446,33.41%,66.59%,,
6,2,508,B,44,86,6,5,7,6,154,515,29.90%,70.10%,,
6,2,508,C1,58,74,3,3,12,5,155,516,30.04%,69.96%,,
6,2,509,B,39,71,5,2,7,3,127,441,28.80%,71.20%,,
6,2,509,C1,48,85,6,3,11,2,155,441,35.15%,64.85%,,
6,2,510,B,39,61,6,7,14,5,132,438,30.14%,69.86%,,
6,2,510,C1,41,67,2,12,21,2,145,438,33.11%,66.89%,,
6,2,511,B,53,55,6,8,5,9,136,458,29.69%,70.31%,,
6,2,511,C1,55,43,3,11,9,7,128,458,27.95%,72.05%,,
6,2,512,B,39,40,7,2,17,9,114,446,25.56%,74.44%,,
6,2,512,C1,48,53,4,2,3,2,112,447,25.06%,74.94%,,
6,2,513,B,53,66,4,9,1,5,138,461,29.93%,70.07%,,
6,2,513,C1,68,58,6,4,3,5,144,461,31.24%,68.76%,,
6,2,514,B,65,64,8,4,8,3,152,476,31.93%,68.07%,,
6,2,514,C1,52,43,8,5,6,3,117,477,24.53%,75.47%,,
6,2,515,B,44,66,7,4,7,2,130,449,28.95%,71.05%,,
6,2,515,C1,35,64,6,7,6,5,123,449,27.39%,72.61%,,
6,2,516,B,85,81,12,10,6,6,200,737,27.14%,72.86%,,
6,2,516,C1,78,83,5,16,11,6,199,738,26.96%,73.04%,,
6,2,516,C2,59,100,9,11,13,10,202,738,27.37%,72.63%,,
6,2,524,B,57,61,4,5,7,0,134,507,26.43%,73.57%,,
6,2,524,C1,47,65,13,5,5,4,139,508,27.36%,72.64%,,
6,2,525,B,63,71,7,7,9,7,164,525,31.24%,68.76%,,
6,2,525,C1,58,53,12,7,6,5,141,525,26.86%,73.14%,,
6,2,526,B,56,86,7,3,12,7,171,511,33.46%,66.54%,,
6,2,526,C1,37,66,7,10,17,6,143,512,27.93%,72.07%,,
6,2,527,B,49,68,9,0,5,8,139,445,31.24%,68.76%,,
6,2,527,C1,33,57,11,7,8,2,118,446,26.46%,73.54%,,
6,2,528,B,47,82,10,9,3,5,156,471,33.12%,66.88%,,
6,2,528,C1,49,64,11,8,5,5,142,471,30.15%,69.85%,,
6,2,529,B,49,60,14,6,2,10,141,646,21.83%,78.17%,,
6,2,529,C1,57,75,11,7,11,10,171,647,26.43%,73.57%,,
6,2,530,B,47,72,10,10,4,4,147,597,24.62%,75.38%,,
6,2,530,C1,46,67,8,4,8,7,140,598,23.41%,76.59%,,
6,2,531,B,39,80,10,5,8,12,154,643,23.95%,76.05%,,
6,2,531,C1,45,100,7,9,12,5,178,644,27.64%,72.36%,,
6,2,532,B,73,100,12,10,5,5,205,709,28.91%,71.09%,,
6,2,532,C1,66,101,27,8,10,7,219,709,30.89%,69.11%,,
6,2,533,B,67,100,30,18,10,8,233,717,32.50%,67.50%,,
6,2,533,C1,68,94,37,9,10,9,227,717,31.66%,68.34%,,
6,2,534,B,63,73,10,5,14,3,168,618,27.18%,72.82%,,
6,2,534,C1,69,75,14,7,13,6,184,618,29.77%,70.23%,,
6,2,535,B,60,80,8,9,11,7,175,535,32.71%,67.29%,,
6,2,536,B,62,108,6,10,10,9,205,692,29.62%,70.38%,,
6,2,537,B,51,78,9,7,7,2,154,473,32.56%,67.44%,,
6,2,537,C1,32,76,9,6,4,6,133,473,28.12%,71.88%,,
6,2,538,B,64,82,4,10,19,9,188,691,27.21%,72.79%,,
6,2,538,C1,71,76,8,7,5,3,170,691,24.60%,75.40%,,
6,2,538,C2,69,88,6,10,9,6,188,691,27.21%,72.79%,,
6,2,538,C3,75,95,6,5,13,5,199,691,28.80%,71.20%,,
6,2,538,C4,89,82,7,9,8,6,201,691,29.09%,70.91%,,
6,2,538,C5,73,67,8,6,8,5,167,691,24.17%,75.83%,,
6,2,538,C6,80,68,5,7,19,10,189,691,27.35%,72.65%,,
6,2,538,C7,71,71,8,5,10,6,171,692,24.71%,75.29%,,
6,2,538,C8,78,80,11,7,12,5,193,692,27.89%,72.11%,,
6,2,538,C9,81,79,11,3,8,5,187,692,27.02%,72.98%,,
6,2,539,B,52,61,2,4,11,3,133,456,29.17%,70.83%,,
6,2,539,C1,78,42,3,4,4,7,138,456,30.26%,69.74%,,
6,2,540,B,63,74,8,5,6,5,161,637,25.27%,74.73%,,
6,2,540,C1,74,70,5,3,3,4,159,637,24.96%,75.04%,,
6,2,540,C2,59,69,7,5,9,4,153,637,24.02%,75.98%,,
6,2,540,C3,54,89,9,4,6,3,165,637,25.90%,74.10%,,
6,2,540,C4,130,148,6,17,13,8,322,637,50.55%,49.45%,,
6,2,541,B,54,105,7,9,11,4,190,611,31.10%,68.90%,,
6,2,541,C1,53,103,9,6,18,10,199,611,32.57%,67.43%,,
6,2,541,C2,52,106,13,12,8,10,201,611,32.90%,67.10%,,
6,2,541,C3,48,101,14,4,8,7,182,611,29.79%,70.21%,,
6,2,542,B,68,78,11,14,4,6,181,700,25.86%,74.14%,,
6,2,542,C1,49,82,6,7,5,9,158,700,22.57%,77.43%,,
6,2,542,C2,65,85,7,6,9,12,184,700,26.29%,73.71%,,
6,2,543,B,49,105,7,9,8,9,187,578,32.35%,67.65%,,
6,2,543,C1,50,93,6,5,9,7,170,578,29.41%,70.59%,,
6,2,543,C2,45,116,16,4,9,5,195,579,33.68%,66.32%,,
6,2,544,B,73,77,8,8,9,6,181,674,26.85%,73.15%,,
6,2,544,C1,73,54,7,4,8,8,154,674,22.85%,77.15%,,
6,2,544,C2,64,69,19,17,13,5,187,674,27.74%,72.26%,,
6,2,544,C3,66,76,11,8,12,8,181,674,26.85%,73.15%,,
6,2,544,C4,68,63,12,7,7,4,161,674,23.89%,76.11%,,
6,2,544,C5,58,65,7,8,14,3,155,675,22.96%,77.04%,,
6,2,544,C6,64,73,12,11,15,1,176,675,26.07%,73.93%,,
6,2,544,C7,51,83,8,9,9,5,165,675,24.44%,75.56%,,
6,2,544,C8,62,80,6,6,7,4,165,675,24.44%,75.56%,,
6,2,544,D1,44,76,12,28,3,4,167,657,25.42%,74.58%,,
6,2,544,D1C1,34,85,12,14,7,4,156,657,23.74%,76.26%,,
6,2,544,D1C2,41,74,9,17,7,4,152,658,23.10%,76.90%,,
6,2,545,B,49,89,13,9,8,1,169,580,29.14%,70.86%,,
6,2,545,C1,63,99,13,2,7,4,188,581,32.36%,67.64%,,
6,2,545,C2,52,78,18,11,7,8,174,581,29.95%,70.05%,,
6,2,545,C3,51,76,12,5,9,3,156,581,26.85%,73.15%,,
6,2,546,B,58,115,6,21,4,0,204,698,29.23%,70.77%,,
6,2,547,B,53,118,14,5,4,5,199,596,33.39%,66.61%,,
6,2,547,C1,68,84,16,8,10,8,194,596,32.55%,67.45%,,
6,2,547,C2,72,110,15,9,10,13,229,597,38.36%,61.64%,,
6,2,565,B,61,100,10,12,7,8,198,733,27.01%,72.99%,,
6,2,565,C1,72,90,5,7,9,8,191,733,26.06%,73.94%,,
6,2,565,C2,76,117,6,7,9,8,223,733,30.42%,69.58%,,
6,2,565,C3,77,99,18,15,14,3,226,733,30.83%,69.17%,,
6,2,565,C4,74,110,4,14,12,8,222,734,30.25%,69.75%,,
6,2,565,C5,77,96,1,14,8,14,210,734,28.61%,71.39%,,
6,2,565,C6,72,102,13,14,11,10,222,734,30.25%,69.75%,,
6,2,565,C7,76,129,4,7,8,4,228,734,31.06%,68.94%,,
6,2,566,B,90,75,8,13,10,7,203,638,31.82%,68.18%,,
6,2,566,C1,67,93,9,6,8,7,190,638,29.78%,70.22%,,
6,2,566,C2,80,100,11,4,7,3,205,638,32.13%,67.87%,,
6,2,567,B,94,81,7,6,7,6,201,567,35.45%,64.55%,,
6,2,567,C1,83,89,10,6,6,6,200,567,35.27%,64.73%,,
6,2,568,B,55,73,6,6,9,6,155,692,22.40%,77.60%,,
6,2,568,C1,64,79,4,4,12,4,167,692,24.13%,75.87%,,
6,2,568,C10,42,86,5,8,5,5,151,692,21.82%,78.18%,,
6,2,568,C11,53,92,8,7,9,5,174,692,25.14%,74.86%,,
6,2,568,C12,57,74,3,10,11,3,158,693,22.80%,77.20%,,
6,2,568,C2,52,67,6,12,6,1,144,693,20.78%,79.22%,,
6,2,568,C3,78,78,9,6,9,2,182,693,26.26%,73.74%,,
6,2,568,C4,37,79,6,5,10,4,141,693,20.35%,79.65%,,
6,2,568,C5,43,74,9,6,12,4,148,693,21.36%,78.64%,,
6,2,568,C6,45,86,11,6,9,2,159,693,22.94%,77.06%,,
6,2,568,C7,59,82,6,4,13,3,167,693,24.10%,75.90%,,
6,2,568,C8,54,78,10,7,9,1,159,693,22.94%,77.06%,,
6,2,568,C9,51,69,6,5,11,3,145,693,20.92%,79.08%,,
6,2,568,D1,89,93,8,7,3,4,204,617,33.06%,66.94%,,
6,2,569,B,82,87,5,10,56,6,246,523,47.04%,52.96%,,
6,2,570,B,83,129,8,8,10,15,253,709,35.68%,64.32%,,
6,2,570,C1,85,104,5,4,7,11,216,709,30.47%,69.53%,,
6,2,570,C2,70,101,3,9,12,12,207,709,29.20%,70.80%,,
6,2,597,B,100,62,7,4,9,11,193,514,37.55%,62.45%,,
6,2,597,C1,95,70,8,5,6,10,194,514,37.74%,62.26%,,
6,2,597,C2,173,111,14,10,13,13,334,515,64.85%,35.15%,,
6,2,616,B,90,70,2,8,13,13,196,426,46.01%,53.99%,,
6,2,616,C1,73,75,5,3,9,3,168,426,39.44%,60.56%,,
6,2,633,B,101,87,11,3,5,11,218,508,42.91%,57.09%,,
6,2,633,C1,85,83,5,2,9,10,194,509,38.11%,61.89%,,
6,2,636,B,84,70,5,3,8,13,183,470,38.94%,61.06%,,
6,2,637,B,63,65,10,7,1,8,154,420,36.67%,63.33%,,
6,2,646,B,133,107,7,1,8,9,265,595,44.54%,55.46%,,
6,2,647,B,65,89,10,2,6,5,177,384,46.09%,53.91%,,
6,2,647,C1,97,59,8,6,1,5,176,385,45.71%,54.29%,,
6,2,648,B,90,191,13,9,10,6,319,598,53.34%,46.66%,,
6,2,648,C1,100,152,14,7,11,10,294,599,49.08%,50.92%,,
6,2,649,B,160,131,9,14,13,8,335,748,44.79%,55.21%,,
6,2,650,B,29,109,1,3,6,3,151,386,39.12%,60.88%,,
6,2,650,C1,30,109,4,7,10,4,164,386,42.49%,57.51%,,
6,2,651,B,88,102,6,9,7,6,218,528,41.29%,58.71%,,
6,2,651,C1,89,110,8,6,4,5,222,528,42.05%,57.95%,,
6,2,652,B,116,149,8,11,9,9,302,686,44.02%,55.98%,,
6,2,653,B,91,117,3,13,8,9,241,589,40.92%,59.08%,,
6,2,653,C1,81,135,9,6,12,10,253,589,42.95%,57.05%,,
6,2,654,B,74,90,4,10,8,6,192,473,40.59%,59.41%,,
