MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
MEXICALI,5,603,C1,113,106,5,0,20,244,559,43.65%,56.35%
MEXICALI,5,603,D1,115,99,7,3,13,237,597,39.70%,60.30%
MEXICALI,5,604,B,163,131,14,2,6,316,715,44.20%,55.80%
MEXICALI,5,605,B,122,107,5,0,3,237,486,48.77%,51.23%
MEXICALI,5,605,C1,116,116,6,1,3,242,486,49.79%,50.21%
MEXICALI,5,606,B,117,62,5,0,11,195,435,44.83%,55.17%
MEXICALI,5,606,C1,108,75,6,0,0,189,436,43.35%,56.65%
MEXICALI,5,607,B,135,76,3,0,10,224,485,46.19%,53.81%
MEXICALI,5,607,C1,142,76,7,0,0,225,486,46.30%,53.70%
MEXICALI,5,608,B,146,79,4,0,4,233,497,46.88%,53.12%
MEXICALI,5,608,C1,157,72,7,0,6,242,498,48.59%,51.41%
MEXICALI,5,609,B,142,126,10,0,11,289,577,50.09%,49.91%
MEXICALI,5,610,B,72,63,12,0,0,147,437,33.64%,66.36%
MEXICALI,5,610,C1,81,53,9,3,6,152,437,34.78%,65.22%
MEXICALI,5,610,D1,72,34,0,2,2,110,250,44.00%,56.00%
MEXICALI,5,611,B,96,96,8,0,0,200,482,41.49%,58.51%
MEXICALI,5,611,C1,106,83,7,2,9,207,482,42.95%,57.05%
MEXICALI,5,612,B,106,87,2,0,23,218,439,49.66%,50.34%
MEXICALI,5,613,B,125,112,15,0,12,264,535,49.35%,50.65%
MEXICALI,5,613,C1,145,97,16,0,4,262,535,48.97%,51.03%
MEXICALI,5,613,C2,127,128,12,0,9,276,535,51.59%,48.41%
MEXICALI,5,614,B,146,165,18,1,13,343,688,49.85%,50.15%
MEXICALI,5,615,B,109,115,4,3,13,244,522,46.74%,53.26%
MEXICALI,5,615,C1,92,120,5,0,10,227,522,43.49%,56.51%
MEXICALI,5,615,C2,124,124,14,3,9,274,522,52.49%,47.51%
MEXICALI,5,617,B,81,145,13,3,15,257,590,43.56%,56.44%
MEXICALI,5,617,D1,47,41,12,0,3,103,185,55.68%,44.32%
MEXICALI,5,618,B,182,113,12,0,0,307,636,48.27%,51.73%
MEXICALI,5,619,B,120,51,6,2,13,192,481,39.92%,60.08%
MEXICALI,5,620,B,134,106,9,0,15,264,592,44.59%,55.41%
MEXICALI,5,620,C1,143,125,11,0,10,289,592,48.82%,51.18%
MEXICALI,5,620,C2,147,114,7,0,11,279,593,47.05%,52.95%
MEXICALI,5,621,B,210,153,10,4,11,388,639,60.72%,39.28%
MEXICALI,5,621,C1,176,149,11,0,17,353,640,55.16%,44.84%
MEXICALI,5,622,B,100,160,14,1,11,286,528,54.17%,45.83%
MEXICALI,5,622,C1,111,145,6,0,11,273,528,51.70%,48.30%
MEXICALI,5,622,C2,104,119,8,0,7,238,528,45.08%,54.92%
MEXICALI,5,623,B,96,146,19,0,6,267,619,43.13%,56.87%
MEXICALI,5,623,C1,141,130,5,2,0,278,620,44.84%,55.16%
MEXICALI,5,624,B,102,127,13,0,7,249,562,44.31%,55.69%
MEXICALI,5,624,C1,100,125,13,1,11,250,563,44.40%,55.60%
MEXICALI,5,625,B,143,133,14,2,12,304,680,44.71%,55.29%
MEXICALI,5,625,C1,150,130,9,0,12,301,680,44.26%,55.74%
MEXICALI,5,626,B,200,113,17,0,16,346,728,47.53%,52.47%
MEXICALI,5,626,C1,187,100,18,0,0,305,729,41.84%,58.16%
MEXICALI,5,627,B,124,91,11,0,5,231,556,41.55%,58.45%
MEXICALI,5,627,C1,132,107,9,0,13,261,556,46.94%,53.06%
MEXICALI,5,627,C2,135,91,9,0,13,248,556,44.60%,55.40%
MEXICALI,5,628,B,179,101,5,0,11,296,538,55.02%,44.98%
MEXICALI,5,628,C1,150,124,5,0,11,290,538,53.90%,46.10%
MEXICALI,5,629,B,153,88,5,1,12,259,472,54.87%,45.13%
MEXICALI,5,629,C1,146,96,12,0,3,257,473,54.33%,45.67%
MEXICALI,5,630,B,108,110,11,0,14,243,444,54.73%,45.27%
MEXICALI,5,630,C1,122,119,3,0,6,250,444,56.31%,43.69%
MEXICALI,5,631,B,154,105,9,3,11,282,498,56.63%,43.37%
MEXICALI,5,631,C1,142,103,12,0,7,264,499,52.91%,47.09%
MEXICALI,5,632,B,111,85,7,0,7,210,500,42.00%,58.00%
MEXICALI,5,634,B,228,96,12,1,4,341,710,48.03%,51.97%
MEXICALI,5,634,D1,147,73,17,0,3,240,459,52.29%,47.71%
MEXICALI,5,635,B,114,48,10,0,8,180,412,43.69%,56.31%
MEXICALI,5,635,C1,126,57,5,0,5,193,413,46.73%,53.27%
MEXICALI,5,638,B,159,102,9,2,0,272,607,44.81%,55.19%
MEXICALI,5,639,B,100,56,9,0,5,170,401,42.39%,57.61%
MEXICALI,5,639,C1,105,56,11,0,4,176,401,43.89%,56.11%
MEXICALI,5,640,B,90,85,3,1,6,185,449,41.20%,58.80%
MEXICALI,5,640,C1,108,91,9,2,6,216,450,48.00%,52.00%
MEXICALI,5,641,B,139,90,16,0,5,250,493,50.71%,49.29%
MEXICALI,5,641,C1,149,69,8,0,0,226,494,45.75%,54.25%
MEXICALI,5,642,B,133,107,14,1,0,255,631,40.41%,59.59%
MEXICALI,5,642,C1,140,121,14,0,14,289,632,45.73%,54.27%
MEXICALI,5,642,C2,142,108,11,1,11,273,632,43.20%,56.80%
MEXICALI,5,643,B,190,156,14,0,16,376,748,50.27%,49.73%
MEXICALI,5,643,C1,184,129,16,0,12,341,748,45.59%,54.41%
MEXICALI,5,644,B,88,84,4,1,8,185,386,47.93%,52.07%
MEXICALI,5,644,C1,95,65,10,2,4,176,387,45.48%,54.52%
MEXICALI,5,645,B,143,139,12,1,12,307,724,42.40%,57.60%
MEXICALI,5,645,C1,137,127,23,0,14,301,725,41.52%,58.48%
MEXICALI,5,645,C2,168,114,12,1,8,303,725,41.79%,58.21%
MEXICALI,5,645,C3,166,118,13,1,12,310,725,42.76%,57.24%
MEXICALI,5,645,C4,159,106,18,0,13,296,725,40.83%,59.17%
MEXICALI,5,693,B,105,112,22,1,7,247,441,56.01%,43.99%
MEXICALI,5,693,C1,102,112,9,2,6,231,441,52.38%,47.62%
MEXICALI,6,495,B,104,126,20,6,18,274,666,41.14%,58.86%
MEXICALI,6,495,C1,130,107,25,0,14,276,667,41.38%,58.62%
MEXICALI,6,496,B,104,101,22,0,10,237,660,35.91%,64.09%
MEXICALI,6,496,C1,104,80,11,0,6,201,661,30.41%,69.59%
MEXICALI,6,496,C2,102,91,23,1,15,232,661,35.10%,64.90%
MEXICALI,6,496,C3,85,88,25,0,15,213,661,32.22%,67.78%
MEXICALI,6,496,C4,96,87,25,0,9,217,661,32.83%,67.17%
MEXICALI,6,497,B,48,105,9,0,10,172,452,38.05%,61.95%
MEXICALI,6,497,C1,42,101,13,0,13,169,453,37.31%,62.69%
MEXICALI,6,507,B,63,75,13,5,8,164,401,40.90%,59.10%
MEXICALI,6,507,C1,49,85,8,0,15,157,402,39.05%,60.95%
MEXICALI,6,508,B,57,96,13,1,8,175,440,39.77%,60.23%
MEXICALI,6,508,C1,57,86,10,0,6,159,440,36.14%,63.86%
MEXICALI,6,509,B,51,71,8,2,1,133,406,32.76%,67.24%
MEXICALI,6,509,C1,58,79,10,0,5,152,407,37.35%,62.65%
MEXICALI,6,510,B,64,68,6,0,5,143,395,36.20%,63.80%
MEXICALI,6,510,C1,50,80,5,0,4,139,395,35.19%,64.81%
MEXICALI,6,511,B,80,65,10,0,12,167,427,39.11%,60.89%
MEXICALI,6,511,C1,64,55,15,1,6,141,428,32.94%,67.06%
MEXICALI,6,512,B,77,46,8,1,4,136,399,34.09%,65.91%
MEXICALI,6,512,C1,69,47,13,1,5,135,400,33.75%,66.25%
MEXICALI,6,513,B,60,60,11,0,8,139,407,34.15%,65.85%
MEXICALI,6,513,C1,76,50,14,0,6,146,408,35.78%,64.22%
MEXICALI,6,514,B,74,51,7,0,12,144,414,34.78%,65.22%
MEXICALI,6,514,C1,60,54,7,0,3,124,414,29.95%,70.05%
MEXICALI,6,515,B,73,50,6,0,6,135,411,32.85%,67.15%
MEXICALI,6,515,C1,74,49,8,2,3,136,411,33.09%,66.91%
MEXICALI,6,516,B,133,76,9,2,2,222,631,35.18%,64.82%
MEXICALI,6,516,C1,102,65,19,2,11,199,631,31.54%,68.46%
MEXICALI,6,516,C2,118,75,21,6,0,220,632,34.81%,65.19%
MEXICALI,6,516,C3,113,79,17,0,10,219,632,34.65%,65.35%
MEXICALI,6,524,B,66,51,21,0,9,147,518,28.38%,71.62%
MEXICALI,6,524,C1,72,81,17,1,4,175,519,33.72%,66.28%
MEXICALI,6,525,B,71,78,14,0,11,174,519,33.53%,66.47%
MEXICALI,6,525,C1,54,84,19,0,9,166,519,31.98%,68.02%
MEXICALI,6,526,B,64,96,14,1,5,180,493,36.51%,63.49%
MEXICALI,6,526,C1,41,77,14,0,21,153,493,31.03%,68.97%
MEXICALI,6,527,B,72,66,20,0,10,168,435,38.62%,61.38%
MEXICALI,6,527,C1,55,63,18,0,6,142,436,32.57%,67.43%
MEXICALI,6,528,B,70,84,18,0,4,176,547,32.18%,67.82%
MEXICALI,6,528,C1,68,65,18,2,4,157,547,28.70%,71.30%
MEXICALI,6,529,B,97,80,17,0,14,208,623,33.39%,66.61%
MEXICALI,6,529,C1,93,82,17,0,6,198,624,31.73%,68.27%
MEXICALI,6,530,B,74,84,18,0,13,189,574,32.93%,67.07%
MEXICALI,6,530,C1,67,99,18,1,10,195,575,33.91%,66.09%
MEXICALI,6,531,B,77,94,17,1,1,190,608,31.25%,68.75%
MEXICALI,6,531,C1,68,96,28,0,6,198,608,32.57%,67.43%
MEXICALI,6,532,B,95,115,20,0,7,237,676,35.06%,64.94%
MEXICALI,6,532,C1,83,116,18,0,9,226,677,33.38%,66.62%
MEXICALI,6,533,B,89,110,23,0,12,234,663,35.29%,64.71%
MEXICALI,6,533,C1,117,103,26,3,5,254,663,38.31%,61.69%
MEXICALI,6,534,B,87,75,29,0,4,195,634,30.76%,69.24%
MEXICALI,6,534,C1,91,87,28,0,11,217,634,34.23%,65.77%
MEXICALI,6,535,B,70,69,24,1,4,168,517,32.50%,67.50%
MEXICALI,6,536,B,104,89,19,1,7,220,661,33.28%,66.72%
MEXICALI,6,537,B,60,82,15,1,7,165,460,35.87%,64.13%
MEXICALI,6,537,C1,46,74,12,1,4,137,461,29.72%,70.28%
MEXICALI,6,538,B,113,84,18,10,1,226,692,32.66%,67.34%
MEXICALI,6,538,C1,101,86,13,1,0,201,692,29.05%,70.95%
MEXICALI,6,538,C10,115,100,15,0,1,231,693,33.33%,66.67%
MEXICALI,6,538,C11,102,104,22,0,5,233,693,33.62%,66.38%
MEXICALI,6,538,C2,121,88,13,3,7,232,692,33.53%,66.47%
MEXICALI,6,538,C3,93,90,20,0,5,208,692,30.06%,69.94%
MEXICALI,6,538,C4,99,87,30,4,9,229,692,33.09%,66.91%
MEXICALI,6,538,C5,111,117,15,0,7,250,692,36.13%,63.87%
MEXICALI,6,538,C6,96,90,17,0,5,208,692,30.06%,69.94%
MEXICALI,6,538,C7,117,88,12,0,7,224,692,32.37%,67.63%
MEXICALI,6,538,C8,92,76,20,0,7,195,692,28.18%,71.82%
MEXICALI,6,538,C9,104,88,15,2,4,213,692,30.78%,69.22%
MEXICALI,6,539,B,62,67,9,1,4,143,454,31.50%,68.50%
MEXICALI,6,539,C1,73,51,10,0,5,139,455,30.55%,69.45%
MEXICALI,6,540,B,62,76,20,0,2,160,650,24.62%,75.38%
MEXICALI,6,540,C1,58,77,11,0,4,150,650,23.08%,76.92%
MEXICALI,6,540,C2,89,70,18,0,5,182,650,28.00%,72.00%
MEXICALI,6,540,C3,65,80,14,2,3,164,650,25.23%,74.77%
MEXICALI,6,540,C4,77,100,9,0,6,192,651,29.49%,70.51%
MEXICALI,6,540,C5,72,82,10,0,5,169,651,25.96%,74.04%
MEXICALI,6,540,C6,61,85,12,1,6,165,651,25.35%,74.65%
MEXICALI,6,541,B,75,119,10,1,5,210,670,31.34%,68.66%
MEXICALI,6,541,C1,83,103,13,2,15,216,671,32.19%,67.81%
MEXICALI,6,541,C2,81,118,8,0,7,214,671,31.89%,68.11%
MEXICALI,6,541,C3,75,110,16,0,9,210,671,31.30%,68.70%
MEXICALI,6,542,B,114,68,14,1,8,205,732,28.01%,71.99%
MEXICALI,6,542,C1,114,100,16,0,8,238,732,32.51%,67.49%
MEXICALI,6,542,C2,99,107,15,0,16,237,733,32.33%,67.67%
MEXICALI,6,543,B,78,106,15,4,8,211,625,33.76%,66.24%
MEXICALI,6,543,C1,110,95,19,1,13,238,625,38.08%,61.92%
MEXICALI,6,543,C2,98,129,13,0,7,247,625,39.52%,60.48%
MEXICALI,6,544,B,97,74,12,0,7,190,702,27.07%,72.93%
MEXICALI,6,544,C1,123,82,7,0,7,219,702,31.20%,68.80%
MEXICALI,6,544,C10,111,87,10,0,8,216,703,30.73%,69.27%
MEXICALI,6,544,C2,100,73,22,0,5,200,702,28.49%,71.51%
MEXICALI,6,544,C3,123,89,21,0,0,233,703,33.14%,66.86%
MEXICALI,6,544,C4,96,68,17,0,6,187,703,26.60%,73.40%
MEXICALI,6,544,C5,89,82,17,0,8,196,703,27.88%,72.12%
MEXICALI,6,544,C6,92,66,21,1,7,187,703,26.60%,73.40%
MEXICALI,6,544,C7,85,79,20,0,4,188,703,26.74%,73.26%
MEXICALI,6,544,C8,115,83,18,0,4,220,703,31.29%,68.71%
MEXICALI,6,544,C9,105,62,11,0,5,183,703,26.03%,73.97%
MEXICALI,6,544,D1,51,87,15,1,3,157,628,25.00%,75.00%
MEXICALI,6,544,D1C1,49,89,15,1,3,157,628,25.00%,75.00%
MEXICALI,6,544,D1C2,59,89,16,2,7,173,629,27.50%,72.50%
MEXICALI,6,544,D1C3,59,85,13,1,5,163,629,25.91%,74.09%
MEXICALI,6,545,B,123,96,20,1,8,248,685,36.20%,63.80%
MEXICALI,6,545,C1,119,99,10,2,7,237,685,34.60%,65.40%
MEXICALI,6,545,C2,102,110,18,1,14,245,685,35.77%,64.23%
MEXICALI,6,545,C3,105,95,18,0,14,232,686,33.82%,66.18%
MEXICALI,6,546,B,82,138,20,2,11,253,735,34.42%,65.58%
MEXICALI,6,547,B,133,113,14,1,12,273,617,44.25%,55.75%
MEXICALI,6,547,C1,137,71,9,0,19,236,618,38.19%,61.81%
MEXICALI,6,547,C2,109,104,12,0,9,234,618,37.86%,62.14%
MEXICALI,6,565,B,84,91,11,1,10,197,693,28.43%,71.57%
MEXICALI,6,565,C1,97,78,16,0,11,202,693,29.15%,70.85%
MEXICALI,6,565,C2,76,82,15,2,4,179,693,25.83%,74.17%
MEXICALI,6,565,C3,70,87,14,0,9,180,693,25.97%,74.03%
MEXICALI,6,565,C4,89,104,15,2,7,217,693,31.31%,68.69%
MEXICALI,6,565,C5,79,102,11,0,4,196,694,28.24%,71.76%
MEXICALI,6,565,C6,80,93,15,0,1,189,694,27.23%,72.77%
MEXICALI,6,565,C7,87,102,20,0,7,216,694,31.12%,68.88%
MEXICALI,6,565,D1 ,67,117,25,2,10,221,675,32.74%,67.26%
MEXICALI,6,565,D1C1,84,127,34,3,8,256,676,37.87%,62.13%
MEXICALI,6,566,B,114,102,11,1,10,238,708,33.62%,66.38%
MEXICALI,6,566,C1,95,100,8,0,9,212,708,29.94%,70.06%
MEXICALI,6,566,C2,91,116,5,1,5,218,709,30.75%,69.25%
MEXICALI,6,567,B,101,90,22,3,7,223,604,36.92%,63.08%
MEXICALI,6,567,C1,100,78,11,2,8,199,605,32.89%,67.11%
MEXICALI,6,568,B,70,112,11,3,6,202,723,27.94%,72.06%
MEXICALI,6,568,C1,82,96,19,1,2,200,723,27.66%,72.34%
MEXICALI,6,568,C10,53,106,16,3,7,185,723,25.59%,74.41%
MEXICALI,6,568,C11,62,89,18,0,7,176,723,24.34%,75.66%
MEXICALI,6,568,C12,67,103,10,0,5,185,723,25.59%,74.41%
MEXICALI,6,568,C13,70,92,21,1,2,186,724,25.69%,74.31%
MEXICALI,6,568,C14,69,95,21,0,0,185,724,25.55%,74.45%
MEXICALI,6,568,C15,83,84,7,0,4,178,724,24.59%,75.41%
MEXICALI,6,568,C16,87,95,16,0,6,204,724,28.18%,71.82%
MEXICALI,6,568,C2,81,92,21,1,0,195,723,26.97%,73.03%
MEXICALI,6,568,C3,84,77,22,0,5,188,723,26.00%,74.00%
MEXICALI,6,568,C4,81,106,22,0,2,211,723,29.18%,70.82%
MEXICALI,6,568,C5,60,96,15,1,6,178,723,24.62%,75.38%
MEXICALI,6,568,C6,73,75,20,0,1,169,723,23.37%,76.63%
MEXICALI,6,568,C7,71,84,11,0,5,171,723,23.65%,76.35%
MEXICALI,6,568,C8,58,98,20,1,5,182,723,25.17%,74.83%
MEXICALI,6,568,C9,77,84,18,0,4,183,723,25.31%,74.69%
MEXICALI,6,568,D1,85,125,8,0,4,222,627,35.41%,64.59%
MEXICALI,6,569,B,141,87,19,3,6,256,492,52.03%,47.97%
MEXICALI,6,570,B,104,116,16,13,3,252,615,40.98%,59.02%
MEXICALI,6,570,C1,89,84,16,0,8,197,615,32.03%,67.97%
MEXICALI,6,570,C2,88,96,12,0,3,199,615,32.36%,67.64%
MEXICALI,6,570,C3,99,96,12,0,8,215,615,34.96%,65.04%
MEXICALI,6,597,B,144,132,28,0,18,322,745,43.22%,56.78%
MEXICALI,6,597,C1,123,121,22,0,11,277,745,37.18%,62.82%
MEXICALI,6,616,B,90,78,12,0,12,192,416,46.15%,53.85%
MEXICALI,6,616,C1,71,89,6,0,8,174,417,41.73%,58.27%
MEXICALI,6,633,B,159,156,9,0,20,344,749,45.93%,54.07%
MEXICALI,6,633,C1,166,175,15,1,12,369,749,49.27%,50.73%
MEXICALI,6,636,B,95,87,11,0,10,203,438,46.35%,53.65%
MEXICALI,6,637,B,69,94,10,0,10,183,374,48.93%,51.07%
MEXICALI,6,646,B,118,123,13,0,16,270,549,49.18%,50.82%
MEXICALI,6,647,B,168,169,18,0,16,371,694,53.46%,46.54%
MEXICALI,6,648,B,99,170,13,1,7,290,564,51.42%,48.58%
MEXICALI,6,648,C1,96,158,7,1,18,280,564,49.65%,50.35%
MEXICALI,6,649,B,170,153,11,0,14,348,687,50.66%,49.34%
MEXICALI,6,650,B,83,235,13,1,6,338,649,52.08%,47.92%
MEXICALI,6,651,B,93,104,9,3,7,216,462,46.75%,53.25%
MEXICALI,6,651,C1,85,110,10,2,15,222,463,47.95%,52.05%
MEXICALI,6,652,B,137,152,24,0,19,332,660,50.30%,49.70%
MEXICALI,6,653,B,89,121,15,2,9,236,536,44.03%,55.97%
MEXICALI,6,653,C1,120,130,18,0,8,276,536,51.49%,48.51%
MEXICALI,6,654,B,73,94,9,0,8,184,410,44.88%,55.12%
MEXICALI,6,654,C1,67,87,14,0,10,178,410,43.41%,56.59%
MEXICALI,6,655,B,84,112,27,1,13,237,512,46.29%,53.71%
MEXICALI,6,655,C1,80,111,116,0,8,315,513,61.40%,38.60%
MEXICALI,6,656,B,82,83,25,1,10,201,476,42.23%,57.77%
MEXICALI,6,656,C1,83,100,27,0,13,223,477,46.75%,53.25%
MEXICALI,6,657,B,96,74,11,0,8,189,409,46.21%,53.79%
MEXICALI,6,657,C1,91,91,11,0,10,203,410,49.51%,50.49%
MEXICALI,6,658,B,103,93,6,0,6,208,421,49.41%,50.59%
MEXICALI,6,658,C1,128,83,3,0,3,217,422,51.42%,48.58%
MEXICALI,6,659,B,116,191,18,0,7,332,626,53.04%,46.96%
MEXICALI,6,660,B,104,137,14,0,15,270,488,55.33%,44.67%
MEXICALI,6,661,B,19,20,0,0,2,41,63,65.08%,34.92%
MEXICALI,6,662,B,24,35,0,0,0,59,103,57.28%,42.72%
MEXICALI,6,663,B,142,159,16,4,11,332,711,46.69%,53.31%
MEXICALI,6,663,C1,152,170,9,4,13,348,711,48.95%,51.05%
MEXICALI,6,664,B,200,130,12,2,7,351,739,47.50%,52.50%
MEXICALI,6,664,C1,197,132,7,4,12,352,739,47.63%,52.37%
MEXICALI,6,665,B,84,78,3,0,8,173,412,41.99%,58.01%
MEXICALI,6,665,C1,86,64,4,5,1,160,413,38.74%,61.26%
MEXICALI,6,666,B,142,111,13,1,8,275,549,50.09%,49.91%
MEXICALI,6,667,B,79,102,8,0,2,191,401,47.63%,52.37%
MEXICALI,6,667,C1,83,96,6,2,4,191,401,47.63%,52.37%
MEXICALI,6,668,B,110,109,9,0,12,240,451,53.22%,46.78%
MEXICALI,6,668,C1,116,98,2,0,13,229,452,50.66%,49.34%
MEXICALI,6,669,B,70,80,1,0,5,156,300,52.00%,48.00%
MEXICALI,6,670,B,129,35,3,1,15,183,366,50.00%,50.00%
MEXICALI,6,671,B,118,39,2,0,9,168,313,53.67%,46.33%
MEXICALI,6,672,B,88,62,6,0,3,159,390,40.77%,59.23%
MEXICALI,6,673,B,70,121,2,0,2,195,421,46.32%,53.68%
MEXICALI,6,673,C1,78,123,4,1,7,213,422,50.47%,49.53%
MEXICALI,6,674,B,88,178,5,0,3,274,676,40.53%,59.47%
MEXICALI,6,675,B,87,84,2,0,6,179,487,36.76%,63.24%
MEXICALI,6,675,C1,101,92,4,0,4,201,488,41.19%,58.81%
MEXICALI,6,676,B,93,113,7,0,5,218,581,37.52%,62.48%
MEXICALI,6,676,C1,95,102,4,0,5,206,582,35.40%,64.60%
MEXICALI,6,677,B,113,167,4,0,1,285,620,45.97%,54.03%
MEXICALI,6,678,B,125,134,3,0,8,270,601,44.93%,55.07%
MEXICALI,6,678,C1,101,119,2,0,6,228,602,37.87%,62.13%
MEXICALI,6,678,C2,116,98,4,1,4,223,602,37.04%,62.96%
MEXICALI,6,678,C3,109,119,7,0,8,243,602,40.37%,59.63%
MEXICALI,6,678,C4,106,140,7,0,0,253,602,42.03%,57.97%
MEXICALI,6,678,D1,74,136,0,0,9,219,582,37.63%,62.37%
MEXICALI,6,679,B,119,164,9,0,4,296,700,42.29%,57.71%
MEXICALI,6,679,C1,140,159,5,0,10,314,701,44.79%,55.21%
MEXICALI,6,680,B,95,142,5,0,3,245,540,45.37%,54.63%
MEXICALI,6,680,C1,103,132,7,0,5,247,540,45.74%,54.26%
MEXICALI,6,680,C2,100,151,3,2,3,259,540,47.96%,52.04%
MEXICALI,6,690,B,96,105,17,0,8,226,699,32.33%,67.67%
MEXICALI,6,690,C1,97,92,25,1,2,217,700,31.00%,69.00%
MEXICALI,6,690,C2,122,112,19,0,13,266,700,38.00%,62.00%
MEXICALI,6,690,C3,95,92,14,0,11,212,700,30.29%,69.71%
MEXICALI,6,690,C4,105,111,17,0,5,238,700,34.00%,66.00%
MEXICALI,6,690,C5,110,90,16,3,8,227,700,32.43%,67.57%
MEXICALI,6,690,C6,107,94,16,2,8,227,700,32.43%,67.57%
MEXICALI,6,690,C7,102,88,23,0,10,223,700,31.86%,68.14%
MEXICALI,6,690,C8,103,112,23,0,9,247,700,35.29%,64.71%
MEXICALI,6,690,C9,101,109,25,0,3,238,700,34.00%,66.00%
MEXICALI,6,691,B,73,126,29,3,12,243,749,32.44%,67.56%
MEXICALI,6,691,C1,105,117,43,0,11,276,749,36.85%,63.15%
MEXICALI,6,691,C10,75,129,31,1,11,247,750,32.93%,67.07%
MEXICALI,6,691,C11,81,121,21,0,6,229,750,30.53%,69.47%
MEXICALI,6,691,C12,74,118,36,0,14,242,750,32.27%,67.73%
MEXICALI,6,691,C2,103,122,30,0,8,263,749,35.11%,64.89%
MEXICALI,6,691,C3,88,129,30,0,5,252,750,33.60%,66.40%
MEXICALI,6,691,C4,109,119,30,11,2,271,750,36.13%,63.87%
MEXICALI,6,691,C5,91,118,37,2,11,259,750,34.53%,65.47%
MEXICALI,6,691,C6,78,135,31,0,9,253,750,33.73%,66.27%
MEXICALI,6,691,C7,100,113,30,0,11,254,750,33.87%,66.13%
MEXICALI,6,691,C8,79,110,31,0,10,230,750,30.67%,69.33%
MEXICALI,6,691,C9,83,109,34,0,4,230,750,30.67%,69.33%
MEXICALI,6,1642,B,108,78,24,2,6,218,434,50.23%,49.77%
MEXICALI,6,1642,C1,103,98,28,3,4,236,434,54.38%,45.62%
MEXICALI,6,1643,B,136,70,20,4,5,235,478,49.16%,50.84%
MEXICALI,6,1644,B,86,90,11,3,2,192,415,46.27%,53.73%
MEXICALI,6,1644,C1,80,93,18,5,2,198,415,47.71%,52.29%
MEXICALI,6,1645,B,158,102,38,3,11,312,597,52.26%,47.74%
MEXICALI,6,1646,B,139,95,20,4,1,259,627,41.31%,58.69%
MEXICALI,6,1647,B,98,93,20,2,3,216,627,34.45%,65.55%
MEXICALI,6,1647,C1,131,74,23,0,8,236,627,37.64%,62.36%
MEXICALI,6,1648,B,85,69,21,2,7,184,489,37.63%,62.37%
MEXICALI,6,1648,C1,85,67,10,0,7,169,489,34.56%,65.44%
MEXICALI,6,1649,B,65,69,18,1,2,155,407,38.08%,61.92%
MEXICALI,6,1649,C1,74,66,16,1,1,158,407,38.82%,61.18%
MEXICALI,6,1650,B,71,73,15,0,3,162,488,33.20%,66.80%
MEXICALI,6,1650,C1,55,84,20,2,3,164,489,33.54%,66.46%
MEXICALI,6,1651,B,100,91,28,5,4,228,557,40.93%,59.07%
MEXICALI,6,1651,C1,83,96,21,3,3,206,558,36.92%,63.08%
MEXICALI,6,1652,B,82,107,18,0,3,210,583,36.02%,63.98%
MEXICALI,6,1652,C1,103,111,20,0,5,239,583,40.99%,59.01%
MEXICALI,6,1653,B,89,80,22,0,3,194,529,36.67%,63.33%
MEXICALI,6,1653,C1,100,83,24,2,3,212,529,40.08%,59.92%
MEXICALI,6,1654,B,66,79,14,0,5,164,446,36.77%,63.23%
MEXICALI,6,1654,C1,56,84,6,0,6,152,446,34.08%,65.92%
MEXICALI,6,1655,B,61,64,21,0,7,153,412,37.14%,62.86%
MEXICALI,6,1655,C1,49,72,14,0,1,136,413,32.93%,67.07%
MEXICALI,6,1656,B,120,121,25,0,5,271,725,37.38%,62.62%
MEXICALI,6,1657,B,79,101,26,0,0,206,578,35.64%,64.36%
MEXICALI,6,1657,C1,97,107,18,2,8,232,579,40.07%,59.93%
MEXICALI,6,1658,B,76,88,18,3,8,193,605,31.90%,68.10%
MEXICALI,6,1658,C1,70,97,10,0,1,178,605,29.42%,70.58%
MEXICALI,6,1659,B,61,74,21,1,2,159,435,36.55%,63.45%
MEXICALI,6,1659,C1,67,60,16,0,1,144,436,33.03%,66.97%
MEXICALI,6,1660,B,76,106,23,1,2,208,581,35.80%,64.20%
MEXICALI,6,1661,B,77,105,26,0,6,214,540,39.63%,60.37%
MEXICALI,6,1662,B,64,84,20,1,6,175,560,31.25%,68.75%
MEXICALI,6,1663,B,45,73,10,0,2,130,423,30.73%,69.27%
MEXICALI,6,1663,C1,53,60,6,0,5,124,423,29.31%,70.69%
MEXICALI,6,1664,B,45,65,10,2,6,128,395,32.41%,67.59%
MEXICALI,6,1664,C1,43,66,8,2,1,120,395,30.38%,69.62%
MEXICALI,6,1665,B,57,73,13,1,5,149,434,34.33%,65.67%
MEXICALI,6,1665,C1,58,76,12,1,4,151,434,34.79%,65.21%
MEXICALI,6,1666,B,75,117,24,2,6,224,736,30.43%,69.57%
MEXICALI,6,1667,B,84,133,15,1,6,239,718,33.29%,66.71%
MEXICALI,6,1668,B,74,80,19,0,0,173,535,32.34%,67.66%
MEXICALI,6,1669,B,62,99,17,0,3,181,485,37.32%,62.68%
MEXICALI,6,1670,B,76,119,27,0,8,230,577,39.86%,60.14%
