DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
9,4,924,B,86,94,2,3,9,8,202,496,40.73%,59.27%
9,4,924,C1,89,81,3,4,5,7,189,497,38.03%,61.97%
9,4,925,B,75,78,4,7,6,5,175,493,35.50%,64.50%
9,4,925,C1,67,90,1,5,11,6,180,494,36.44%,63.56%
9,4,947,B,115,101,2,5,4,5,232,606,38.28%,61.72%
9,4,947,C1,97,95,3,3,7,4,209,606,34.49%,65.51%
9,4,948,B,86,97,5,4,5,10,207,526,39.35%,60.65%
9,4,948,C1,63,97,5,3,7,10,185,526,35.17%,64.83%
9,4,949,B,87,103,0,7,4,5,206,634,32.49%,67.51%
9,4,950,B,75,140,4,5,2,3,229,580,39.48%,60.52%
9,4,950,C1,84,136,4,5,5,1,235,580,40.52%,59.48%
9,4,951,B,77,110,9,3,11,6,216,629,34.34%,65.66%
9,4,951,C1,60,119,6,5,6,6,202,629,32.11%,67.89%
9,4,952,B,83,141,9,4,6,6,249,673,37.00%,63.00%
9,4,952,C1,85,124,11,7,5,6,238,673,35.36%,64.64%
9,4,952,C2,111,125,12,1,4,10,263,674,39.02%,60.98%
9,4,953,B,96,106,3,3,11,5,224,536,41.79%,58.21%
9,4,953,C1,78,112,7,1,6,1,205,537,38.18%,61.82%
9,4,954,B,101,128,3,3,3,8,246,741,33.20%,66.80%
9,4,954,C1,96,110,5,2,6,4,223,742,30.05%,69.95%
9,4,980,B,105,125,3,2,0,5,240,668,35.93%,64.07%
9,4,980,C1,118,99,0,3,7,8,235,669,35.13%,64.87%
9,4,981,B,111,111,3,2,4,9,240,722,33.24%,66.76%
9,4,981,C1,97,104,1,3,5,8,218,723,30.15%,69.85%
9,4,982,B,68,79,1,1,10,4,163,561,29.06%,70.94%
9,4,982,C1,68,69,3,4,0,6,150,561,26.74%,73.26%
9,4,983,B,103,146,6,3,9,11,278,684,40.64%,59.36%
9,4,983,C1,100,163,2,2,5,4,276,685,40.29%,59.71%
9,4,984,B,70,95,1,1,3,4,174,481,36.17%,63.83%
9,4,984,C1,55,87,4,1,2,4,153,481,31.81%,68.19%
9,4,985,B,80,98,7,3,2,4,194,622,31.19%,68.81%
9,4,985,C1,87,101,3,6,4,10,211,623,33.87%,66.13%
9,4,986,B,54,88,4,2,0,3,151,451,33.48%,66.52%
9,4,986,C1,53,88,3,2,2,3,151,451,33.48%,66.52%
9,4,987,B,71,111,4,3,3,8,200,668,29.94%,70.06%
9,4,987,C1,102,134,2,5,7,9,259,669,38.71%,61.29%
9,4,988,B,84,124,1,5,1,4,219,532,41.17%,58.83%
9,4,988,C1,66,87,3,3,2,2,163,533,30.58%,69.42%
9,4,988,C2,78,99,5,3,0,2,187,533,35.08%,64.92%
9,4,989,B,74,74,6,2,4,9,169,541,31.24%,68.76%
9,4,989,C1,81,98,0,2,2,5,188,542,34.69%,65.31%
9,4,990,B,129,107,1,3,7,4,251,737,34.06%,65.94%
9,4,990,C1,125,143,1,2,5,4,280,738,37.94%,62.06%
9,4,991,B,65,56,0,2,3,1,127,376,33.78%,66.22%
9,4,991,C1,66,60,1,6,3,3,139,377,36.87%,63.13%
9,4,993,B,123,108,8,5,7,8,259,619,41.84%,58.16%
9,4,993,C1,113,90,3,1,3,8,218,620,35.16%,64.84%
9,4,993,C2,106,105,2,2,5,5,225,620,36.29%,63.71%
9,4,994,B,85,113,6,5,5,4,218,556,39.21%,60.79%
9,4,994,C1,89,94,2,1,3,3,192,556,34.53%,65.47%
9,4,994,C2,59,95,4,3,6,2,169,556,30.40%,69.60%
9,4,995,B,99,88,4,0,3,6,200,528,37.88%,62.12%
9,4,995,C1,80,110,4,2,4,7,207,529,39.13%,60.87%
9,4,1017,B,47,68,4,3,6,8,136,504,26.98%,73.02%
9,4,1017,C1,59,59,4,3,4,2,131,505,25.94%,74.06%
9,4,1018,B,47,55,1,2,0,2,107,392,27.30%,72.70%
9,4,1018,C1,51,71,6,1,2,2,133,393,33.84%,66.16%
9,4,1023,B,129,115,4,5,3,12,268,686,39.07%,60.93%
9,4,1027,B,62,58,2,3,5,6,136,431,31.55%,68.45%
9,4,1027,C1,40,97,3,0,0,8,148,431,34.34%,65.66%
9,4,1028,B,72,80,2,1,2,3,160,391,40.92%,59.08%
9,4,1028,C1,66,69,2,2,4,3,146,391,37.34%,62.66%
9,4,1029,B,50,95,1,1,2,2,151,393,38.42%,61.58%
9,4,1029,C1,41,81,2,0,2,4,130,394,32.99%,67.01%
10,4,884,B,97,118,1,2,3,6,227,579,39.21%,60.79%
10,4,884,C1,89,109,1,2,5,1,207,580,35.69%,64.31%
10,4,884,C2,84,125,1,2,8,8,228,580,39.31%,60.69%
10,4,885,B,138,145,4,2,8,7,304,718,42.34%,57.66%
10,4,886,B,75,123,3,0,3,3,207,547,37.84%,62.16%
10,4,886,C1,83,97,2,3,7,5,197,548,35.95%,64.05%
10,4,887,B,65,75,1,2,2,2,147,451,32.59%,67.41%
10,4,887,C1,60,87,3,0,4,0,154,452,34.07%,65.93%
10,4,888,B,57,88,1,0,4,1,151,396,38.13%,61.87%
10,4,888,C1,43,89,1,0,1,4,138,397,34.76%,65.24%
10,4,889,B,46,74,0,2,5,2,129,389,33.16%,66.84%
10,4,889,C1,60,79,0,2,3,3,147,389,37.79%,62.21%
10,4,899,B,93,114,3,2,10,6,228,595,38.32%,61.68%
10,4,900,B,45,116,2,2,1,2,168,591,28.43%,71.57%
10,4,900,C1,47,92,4,6,5,4,158,592,26.69%,73.31%
10,4,901,B,86,114,2,1,6,2,211,525,40.19%,59.81%
10,4,901,C1,92,110,4,5,6,8,225,526,42.78%,57.22%
10,4,901,C2,83,98,1,2,9,7,200,526,38.02%,61.98%
10,4,902,B,115,109,3,2,7,5,241,581,41.48%,58.52%
10,4,902,C1,108,102,1,3,11,5,230,581,39.59%,60.41%
10,4,926,B,156,141,4,1,11,8,321,724,44.34%,55.66%
10,4,926,C1,142,149,5,4,11,7,318,725,43.86%,56.14%
10,4,926,C2,141,154,5,5,16,5,326,725,44.97%,55.03%
10,4,927,B,91,94,4,3,5,5,202,605,33.39%,66.61%
10,4,927,C1,90,83,4,4,3,8,192,605,31.74%,68.26%
10,4,927,C2,76,87,6,3,2,7,181,605,29.92%,70.08%
10,4,928,B,144,113,2,1,11,6,277,667,41.53%,58.47%
10,4,928,C1,155,116,0,3,11,9,294,667,44.08%,55.92%
10,4,928,C2,141,100,1,2,5,12,261,667,39.13%,60.87%
10,4,928,C3,144,113,2,3,7,9,278,667,41.68%,58.32%
10,4,929,B,113,160,1,2,9,5,290,708,40.96%,59.04%
10,4,930,B,112,122,2,2,7,11,256,575,44.52%,55.48%
10,4,930,C1,125,129,3,2,10,6,275,575,47.83%,52.17%
10,4,930,C2,104,124,2,1,2,5,238,575,41.39%,58.61%
10,4,931,B,138,141,1,1,5,4,290,714,40.62%,59.38%
10,4,931,C1,137,147,3,3,10,6,306,715,42.80%,57.20%
10,4,932,B,104,103,3,0,10,9,229,599,38.23%,61.77%
10,4,933,B,49,85,1,7,2,7,151,497,30.38%,69.62%
10,4,933,C1,60,80,3,2,5,4,154,498,30.92%,69.08%
10,4,934,B,76,118,2,5,7,6,214,576,37.15%,62.85%
10,4,934,C1,91,92,4,3,6,9,205,577,35.53%,64.47%
10,4,935,B,98,92,1,2,4,6,203,581,34.94%,65.06%
10,4,935,C1,87,120,1,4,4,7,223,582,38.32%,61.68%
10,4,935,C2,72,126,2,2,6,7,215,582,36.94%,63.06%
10,4,936,B,73,77,4,2,3,6,165,513,32.16%,67.84%
10,4,936,C1,86,77,4,1,3,4,175,514,34.05%,65.95%
10,4,937,B,71,108,5,3,4,8,199,491,40.53%,59.47%
10,4,937,C1,73,119,4,2,1,0,199,492,40.45%,59.55%
10,4,938,B,112,143,0,11,8,7,281,676,41.57%,58.43%
10,4,939,B,101,90,3,5,8,2,209,499,41.88%,58.12%
10,4,939,C1,103,102,2,6,1,6,220,500,44.00%,56.00%
10,4,940,B,141,125,4,7,12,9,298,725,41.10%,58.90%
10,4,940,C1,135,143,5,1,5,10,299,726,41.18%,58.82%
10,4,941,B,97,71,2,0,3,5,178,390,45.64%,54.36%
10,4,941,C1,89,68,2,1,5,6,171,391,43.73%,56.27%
10,4,942,B,111,105,3,4,3,3,229,573,39.97%,60.03%
10,4,942,C1,110,110,3,5,2,5,235,573,41.01%,58.99%
10,4,942,C2,112,122,0,3,6,5,248,573,43.28%,56.72%
10,4,943,B,104,72,8,5,3,4,196,634,30.91%,69.09%
10,4,943,C1,116,94,5,3,6,5,229,635,36.06%,63.94%
10,4,944,B,50,132,2,3,3,5,195,542,35.98%,64.02%
10,4,945,B,59,84,2,3,2,6,156,468,33.33%,66.67%
10,4,945,C1,66,76,8,1,1,4,156,469,33.26%,66.74%
10,4,946,B,70,73,2,6,10,5,166,537,30.91%,69.09%
10,4,955,B,50,92,3,0,2,3,150,481,31.19%,68.81%
10,4,955,C1,59,80,1,2,3,3,148,482,30.71%,69.29%
10,4,956,B,94,112,2,3,3,10,224,574,39.02%,60.98%
10,4,956,C1,101,108,5,2,3,2,221,574,38.50%,61.50%
10,4,957,B,146,94,2,1,3,6,252,671,37.56%,62.44%
10,4,957,C1,166,103,8,5,5,3,290,671,43.22%,56.78%
10,4,958,B,128,133,3,3,8,11,286,676,42.31%,57.69%
10,4,958,C1,144,136,5,4,13,6,308,676,45.56%,54.44%
10,4,959,B,126,115,1,2,5,5,254,556,45.68%,54.32%
10,4,959,C1,117,132,4,5,2,8,268,556,48.20%,51.80%
10,4,960,B,160,149,6,3,11,8,337,740,45.54%,54.46%
10,4,960,C1,147,167,4,4,8,7,337,740,45.54%,54.46%
10,4,961,B,123,128,4,4,7,9,275,633,43.44%,56.56%
10,4,961,C1,111,106,2,5,14,5,243,634,38.33%,61.67%
10,4,962,B,130,114,7,4,6,14,275,708,38.84%,61.16%
10,4,962,C1,149,139,2,8,8,0,306,708,43.22%,56.78%
10,4,963,B,48,50,0,1,1,1,101,411,24.57%,75.43%
10,4,963,C1,47,62,0,0,5,1,115,412,27.91%,72.09%
10,4,964,B,94,66,2,2,3,4,171,556,30.76%,69.24%
10,4,964,C1,82,82,0,2,6,4,176,556,31.65%,68.35%
10,4,965,B,108,73,7,1,8,10,207,601,34.44%,65.56%
10,4,965,C1,102,67,1,3,3,6,182,602,30.23%,69.77%
10,4,966,B,79,76,4,2,4,5,170,501,33.93%,66.07%
10,4,966,C1,68,99,3,5,1,6,182,501,36.33%,63.67%
10,4,966,C2,60,94,8,2,5,4,173,501,34.53%,65.47%
10,4,967,B,101,95,4,3,4,4,211,635,33.23%,66.77%
10,4,968,B,71,89,3,0,3,1,167,417,40.05%,59.95%
10,4,968,C1,82,75,1,2,2,3,165,417,39.57%,60.43%
10,4,969,B,80,70,4,1,3,1,159,515,30.87%,69.13%
10,4,969,C1,51,74,1,2,2,3,133,515,25.83%,74.17%
10,4,970,B,66,94,5,1,6,8,180,527,34.16%,65.84%
10,4,970,C1,91,90,2,2,7,6,198,528,37.50%,62.50%
10,4,971,B,76,102,2,2,11,6,199,497,40.04%,59.96%
10,4,971,C1,85,75,1,2,4,4,171,498,34.34%,65.66%
10,4,972,B,84,73,3,2,7,9,178,577,30.85%,69.15%
10,4,972,C1,92,79,2,3,7,4,187,577,32.41%,67.59%
10,4,972,C2,90,93,2,1,8,6,200,577,34.66%,65.34%
10,4,972,C3,105,66,4,2,11,3,191,577,33.10%,66.90%
10,4,973,B,111,101,2,3,9,7,233,637,36.58%,63.42%
10,4,973,C1,104,98,3,2,11,9,227,638,35.58%,64.42%
10,4,973,C2,113,101,2,4,7,8,235,638,36.83%,63.17%
10,4,973,C3,120,81,2,2,12,8,225,638,35.27%,64.73%
10,4,973,C4,118,108,2,3,3,2,236,638,36.99%,63.01%
10,4,974,B,152,101,3,1,9,5,271,634,42.74%,57.26%
10,4,974,C1,138,104,2,3,11,3,261,634,41.17%,58.83%
10,4,975,B,105,66,1,0,6,4,182,537,33.89%,66.11%
10,4,975,C1,96,86,0,6,2,5,195,537,36.31%,63.69%
10,4,976,B,97,120,8,6,5,6,242,583,41.51%,58.49%
10,4,976,C1,101,116,2,1,5,8,233,583,39.97%,60.03%
10,4,976,C2,111,100,5,4,8,7,235,584,40.24%,59.76%
10,4,977,B,67,116,7,4,14,15,223,641,34.79%,65.21%
10,4,977,C1,75,122,5,1,3,5,211,642,32.87%,67.13%
10,4,977,C2,68,110,6,2,1,2,189,642,29.44%,70.56%
10,4,978,B,72,121,11,3,6,6,219,617,35.49%,64.51%
10,4,978,C1,81,109,7,7,4,2,210,617,34.04%,65.96%
10,4,978,C2,94,125,9,5,6,7,246,617,39.87%,60.13%
10,4,979,B,71,96,3,3,5,3,181,570,31.75%,68.25%
10,4,979,C1,70,97,3,3,6,4,183,570,32.11%,67.89%
10,4,979,C2,82,92,5,3,4,1,187,570,32.81%,67.19%
10,4,979,C3,65,106,3,3,3,2,182,571,31.87%,68.13%
10,4,992,B,67,67,4,2,0,1,141,383,36.81%,63.19%
10,4,992,C1,55,70,6,3,7,1,142,383,37.08%,62.92%
10,4,996,B,90,80,2,9,1,4,186,643,28.93%,71.07%
10,4,996,C1,106,83,11,3,5,7,215,643,33.44%,66.56%
10,4,997,B,24,21,3,1,1,1,51,405,12.59%,87.41%
10,4,997,C1,18,24,1,0,1,0,44,406,10.84%,89.16%
10,4,998,B,70,122,10,4,1,4,211,588,35.88%,64.12%
10,4,998,C1,86,124,7,2,4,3,226,588,38.44%,61.56%
10,4,999,B,95,103,8,4,5,7,222,632,35.13%,64.87%
10,4,999,C1,99,109,4,1,5,0,218,633,34.44%,65.56%
10,4,999,C2,88,90,2,1,6,1,188,633,29.70%,70.30%
10,4,1000,B,47,56,3,1,6,2,115,454,25.33%,74.67%
10,4,1000,C1,51,51,1,3,5,2,113,454,24.89%,75.11%
10,4,1001,B,113,115,6,3,1,7,245,683,35.87%,64.13%
10,4,1001,C1,109,97,3,4,4,8,225,684,32.89%,67.11%
10,4,1002,B,128,110,6,0,3,5,252,719,35.05%,64.95%
10,4,1002,C1,128,123,5,4,7,4,271,720,37.64%,62.36%
10,4,1003,B,110,94,4,3,9,0,220,609,36.12%,63.88%
10,4,1003,C1,131,85,5,3,10,3,237,610,38.85%,61.15%
10,4,1004,B,90,74,0,4,7,2,177,540,32.78%,67.22%
10,4,1004,C1,92,90,2,2,7,5,198,540,36.67%,63.33%
10,4,1005,B,55,84,3,3,1,2,148,523,28.30%,71.70%
10,4,1005,C1,76,79,3,3,2,4,167,524,31.87%,68.13%
10,4,1006,B,50,68,3,1,2,1,125,452,27.65%,72.35%
10,4,1006,C1,55,61,3,1,2,5,127,452,28.10%,71.90%
10,4,1007,B,83,92,2,5,2,4,188,607,30.97%,69.03%
10,4,1007,C1,93,84,0,2,2,3,184,608,30.26%,69.74%
10,4,1008,B,79,53,2,2,0,0,136,400,34.00%,66.00%
10,4,1008,C1,60,56,2,1,2,5,126,400,31.50%,68.50%
10,4,1009,B,91,102,6,2,4,5,210,546,38.46%,61.54%
10,4,1009,C1,87,94,4,4,6,5,200,547,36.56%,63.44%
10,4,1010,B,88,97,0,3,3,8,199,600,33.17%,66.83%
10,4,1011,B,68,83,7,3,3,6,170,617,27.55%,72.45%
10,4,1011,C1,62,114,3,2,3,11,195,618,31.55%,68.45%
10,4,1011,C2,57,93,4,3,3,6,166,618,26.86%,73.14%
10,4,1012,B,85,89,0,1,5,4,184,450,40.89%,59.11%
10,4,1012,C1,97,82,2,1,4,5,191,451,42.35%,57.65%
10,4,1013,B,118,125,5,7,7,7,269,722,37.26%,62.74%
10,4,1013,C1,126,98,9,7,7,5,252,722,34.90%,65.10%
10,4,1014,B,83,93,0,3,9,7,195,512,38.09%,61.91%
10,4,1014,C1,71,81,9,3,7,7,178,512,34.77%,65.23%
10,4,1015,B,104,106,2,4,2,8,226,512,44.14%,55.86%
10,4,1015,C1,100,119,3,5,4,4,235,512,45.90%,54.10%
10,4,1016,B,131,115,1,3,9,4,263,592,44.43%,55.57%
10,4,1016,C1,124,127,2,1,8,4,266,593,44.86%,55.14%
10,4,1019,B,109,114,2,0,1,3,229,577,39.69%,60.31%
10,4,1020,B,61,70,2,2,10,7,152,444,34.23%,65.77%
10,4,1020,C1,58,70,1,3,5,3,140,445,31.46%,68.54%
10,4,1021,B,128,120,2,5,5,4,264,680,38.82%,61.18%
10,4,1022,B,74,73,1,0,5,6,159,434,36.64%,63.36%
10,4,1022,C1,83,85,0,3,1,4,176,434,40.55%,59.45%
10,4,1024,B,96,74,4,2,1,4,181,467,38.76%,61.24%
10,4,1024,C1,71,101,0,2,0,2,176,468,37.61%,62.39%
10,4,1025,B,90,104,4,7,3,6,214,713,30.01%,69.99%
10,4,1026,B,66,87,4,0,4,5,166,434,38.25%,61.75%
10,4,1026,C1,60,99,5,1,1,10,176,435,40.46%,59.54%
10,4,1030,B,100,101,10,1,10,3,225,612,36.76%,63.24%
10,4,1030,C1,106,88,6,2,7,4,213,612,34.80%,65.20%
10,4,1030,C2,98,99,7,1,8,4,217,612,35.46%,64.54%
10,4,1031,B,114,106,7,2,8,9,246,725,33.93%,66.07%
10,4,1031,C1,110,116,4,8,7,5,250,725,34.48%,65.52%
10,4,1031,C2,109,118,12,8,3,6,256,725,35.31%,64.69%
10,4,1032,B,62,83,4,2,3,4,158,386,40.93%,59.07%
10,4,1032,C1,54,69,2,1,2,4,132,387,34.11%,65.89%
10,4,1033,B,91,98,0,3,2,2,196,537,36.50%,63.50%
10,4,1033,C1,102,87,8,6,4,6,213,538,39.59%,60.41%
10,4,1034,B,79,115,10,8,5,18,235,611,38.46%,61.54%
10,4,1034,C1,106,117,3,5,7,5,243,611,39.77%,60.23%
10,4,1034,C2,85,88,6,9,0,4,192,612,31.37%,68.63%
10,4,1035,B,81,75,1,2,2,2,163,462,35.28%,64.72%
10,4,1035,C1,99,84,1,0,1,4,189,463,40.82%,59.18%
10,4,1036,B,64,101,5,3,3,5,181,510,35.49%,64.51%
10,4,1036,C1,66,82,5,3,7,2,165,510,32.35%,67.65%
10,4,1037,B,92,98,2,4,1,6,203,624,32.53%,67.47%
10,4,1037,C1,72,85,1,7,8,3,176,624,28.21%,71.79%
10,4,1165,B,71,77,2,7,3,1,161,577,27.90%,72.10%
10,4,1165,C1,74,110,1,8,2,6,201,578,34.78%,65.22%
10,4,1166,B,78,105,4,3,3,7,200,648,30.86%,69.14%
10,4,1166,C1,70,102,4,3,5,4,188,648,29.01%,70.99%
10,4,1166,C2,74,109,3,2,5,5,198,649,30.51%,69.49%
10,4,1167,B,67,119,2,6,3,5,202,642,31.46%,68.54%
10,4,1167,C1,66,108,6,9,6,0,195,642,30.37%,69.63%
10,4,1167,C2,55,136,6,10,3,6,216,643,33.59%,66.41%
10,4,1168,B,76,115,2,3,4,1,201,720,27.92%,72.08%
10,4,1168,C1,78,131,12,6,1,9,237,720,32.92%,67.08%
10,4,1168,C2,78,119,2,2,3,4,208,721,28.85%,71.15%
10,4,1168,C3,72,147,2,1,2,2,226,721,31.35%,68.65%
10,4,1169,B,96,77,3,3,5,2,186,690,26.96%,73.04%
10,4,1169,C1,74,81,1,2,4,2,164,690,23.77%,76.23%
10,4,1169,C2,96,61,3,7,7,1,175,690,25.36%,74.64%
10,4,1169,C3,92,89,8,5,1,5,200,690,28.99%,71.01%
10,4,1169,C4,100,102,5,7,5,3,222,690,32.17%,67.83%
10,4,1202,B,93,109,6,2,2,0,212,673,31.50%,68.50%
10,4,1202,C1,98,93,6,4,6,6,213,673,31.65%,68.35%
10,4,1202,C2,116,74,6,6,4,9,215,673,31.95%,68.05%
10,4,1202,C3,120,102,9,4,5,5,245,674,36.35%,63.65%
10,4,1203,B,75,96,3,3,2,3,182,575,31.65%,68.35%
10,4,1203,C1,75,66,2,3,6,3,155,575,26.96%,73.04%
10,4,1203,C2,84,66,5,3,4,6,168,576,29.17%,70.83%
10,4,1203,C3,83,69,2,3,2,5,164,576,28.47%,71.53%
10,4,1206,B,84,117,6,8,1,10,226,613,36.87%,63.13%
10,4,1206,C1,80,142,12,8,7,8,257,614,41.86%,58.14%
10,4,1207,B,44,59,7,7,4,5,126,377,33.42%,66.58%
10,4,1208,B,93,122,10,5,5,3,238,670,35.52%,64.48%
10,4,1336,B,110,97,3,3,1,4,218,724,30.11%,69.89%
10,4,1336,C1,104,131,7,3,4,9,258,724,35.64%,64.36%
10,4,1336,C2,105,107,5,7,3,8,235,724,32.46%,67.54%
10,4,1336,C3,111,131,7,7,8,4,268,724,37.02%,62.98%
10,4,1336,C4,112,100,3,1,2,2,220,724,30.39%,69.61%
10,4,1336,C5,114,95,4,7,3,2,225,724,31.08%,68.92%
10,4,1336,C6,106,109,2,8,11,8,244,725,33.66%,66.34%
10,4,1336,C7,103,105,5,4,9,3,229,725,31.59%,68.41%
10,4,1336,C8,102,91,7,4,3,9,216,725,29.79%,70.21%
10,4,1348,B,84,125,10,6,0,9,234,639,36.62%,63.38%
10,4,1348,C1,86,118,5,5,3,6,223,640,34.84%,65.16%
10,4,1348,C2,78,106,7,7,3,0,201,640,31.41%,68.59%
10,4,1348,C3,83,134,5,7,3,9,241,640,37.66%,62.34%
10,4,1349,B,65,98,6,5,2,7,183,671,27.27%,72.73%
10,4,1349,C1,77,115,3,3,1,2,201,672,29.91%,70.09%
10,4,1349,C2,65,116,3,4,1,5,194,672,28.87%,71.13%
10,4,1349,C3,81,126,4,6,5,3,225,672,33.48%,66.52%
10,4,1349,C4,64,86,5,3,2,2,162,672,24.11%,75.89%
10,4,1349,C5,56,99,4,1,1,4,165,672,24.55%,75.45%
11,4,1098,B,76,81,8,9,6,1,181,641,28.24%,71.76%
11,4,1098,C1,77,78,9,3,3,2,172,641,26.83%,73.17%
11,4,1098,C2,61,92,5,5,4,2,169,641,26.37%,73.63%
11,4,1098,C3,76,87,7,5,2,2,179,642,27.88%,72.12%
11,4,1099,B,95,95,4,2,4,3,203,586,34.64%,65.36%
11,4,1099,C1,120,67,7,5,8,3,210,586,35.84%,64.16%
11,4,1099,C2,94,84,3,6,2,2,191,587,32.54%,67.46%
11,4,1100,B,70,83,6,6,3,7,175,508,34.45%,65.55%
11,4,1100,C1,70,65,6,3,7,4,155,508,30.51%,69.49%
11,4,1100,C2,66,73,2,6,7,3,157,509,30.84%,69.16%
11,4,1101,B,108,81,5,3,2,7,206,711,28.97%,71.03%
11,4,1101,C1,108,95,1,3,3,5,215,711,30.24%,69.76%
11,4,1101,C2,121,90,4,6,7,3,231,711,32.49%,67.51%
11,4,1101,C3,106,75,6,2,4,4,197,711,27.71%,72.29%
11,4,1101,C4,95,71,4,1,6,3,180,711,25.32%,74.68%
11,4,1101,C5,125,86,5,7,7,9,239,712,33.57%,66.43%
11,4,1102,B,86,79,6,6,3,2,182,561,32.44%,67.56%
11,4,1102,C1,99,84,6,8,5,6,208,561,37.08%,62.92%
11,4,1103,B,84,118,5,3,2,9,221,727,30.40%,69.60%
11,4,1103,C1,92,112,1,8,5,8,226,728,31.04%,68.96%
11,4,1103,C2,97,111,4,3,3,4,222,728,30.49%,69.51%
11,4,1103,C3,93,122,8,6,9,3,241,728,33.10%,66.90%
11,4,1103,C4,88,138,8,4,3,7,248,728,34.07%,65.93%
11,4,1104,B,92,72,10,6,5,2,187,747,25.03%,74.97%
11,4,1104,C1,87,90,9,3,6,3,198,747,26.51%,73.49%
11,4,1114,B,65,90,3,5,8,5,176,593,29.68%,70.32%
11,4,1114,C1,68,87,4,11,2,3,175,593,29.51%,70.49%
11,4,1115,B,50,67,6,8,5,2,138,434,31.80%,68.20%
11,4,1115,C1,49,66,6,9,5,3,138,434,31.80%,68.20%
11,4,1116,B,83,103,4,6,1,3,200,597,33.50%,66.50%
11,4,1116,C1,75,82,3,5,3,9,177,597,29.65%,70.35%
11,4,1116,C2,71,89,5,2,2,9,178,598,29.77%,70.23%
11,4,1116,C3,89,77,2,2,5,6,181,598,30.27%,69.73%
11,4,1117,B,102,104,4,2,4,3,219,612,35.78%,64.22%
11,4,1118,B,76,84,5,7,5,3,180,513,35.09%,64.91%
11,4,1118,C1,69,77,1,5,2,2,156,513,30.41%,69.59%
11,4,1118,C2,67,91,4,4,7,2,175,514,34.05%,65.95%
11,4,1119,B,103,124,7,7,7,3,251,713,35.20%,64.80%
11,4,1119,C1,118,114,4,6,2,10,254,714,35.57%,64.43%
11,4,1119,C2,114,109,0,6,4,4,237,714,33.19%,66.81%
11,4,1119,C3,111,117,3,7,9,6,253,714,35.43%,64.57%
11,4,1119,C4,115,110,0,4,4,7,240,714,33.61%,66.39%
11,4,1120,B,90,76,8,8,7,3,192,627,30.62%,69.38%
11,4,1121,B,93,103,4,3,9,8,220,596,36.91%,63.09%
11,4,1121,C1,104,90,5,5,6,4,214,597,35.85%,64.15%
11,4,1121,C2,105,91,4,9,5,5,219,597,36.68%,63.32%
11,4,1122,B,115,100,4,5,14,6,244,708,34.46%,65.54%
11,4,1122,C1,113,119,7,6,4,5,254,708,35.88%,64.12%
11,4,1122,C2,127,116,6,7,8,1,265,708,37.43%,62.57%
11,4,1122,C3,114,98,5,7,8,2,234,708,33.05%,66.95%
11,4,1122,C4,115,112,5,8,4,11,255,708,36.02%,63.98%
11,4,1122,C5,102,116,3,3,10,7,241,709,33.99%,66.01%
11,4,1122,C6,98,105,3,2,5,6,219,709,30.89%,69.11%
11,4,1122,C7,102,111,9,6,4,6,238,709,33.57%,66.43%
11,4,1123,B,84,87,11,9,2,2,195,583,33.45%,66.55%
11,4,1123,C1,80,61,9,15,5,4,174,583,29.85%,70.15%
11,4,1123,C2,93,76,8,8,6,7,198,583,33.96%,66.04%
11,4,1123,C3,85,80,10,9,5,2,191,583,32.76%,67.24%
11,4,1124,B,77,71,4,7,10,4,173,636,27.20%,72.80%
11,4,1124,C1,61,75,6,13,0,6,161,636,25.31%,74.69%
11,4,1124,C2,65,83,6,8,6,5,173,637,27.16%,72.84%
11,4,1125,B,102,85,2,6,5,6,206,678,30.38%,69.62%
11,4,1125,C1,103,69,4,6,4,2,188,678,27.73%,72.27%
11,4,1125,C2,104,74,12,18,7,5,220,678,32.45%,67.55%
11,4,1125,C3,110,64,3,12,11,6,206,678,30.38%,69.62%
11,4,1125,C4,113,79,6,10,3,4,215,678,31.71%,68.29%
11,4,1125,C5,98,85,11,11,9,9,223,678,32.89%,67.11%
11,4,1125,C6,107,83,7,9,5,8,219,678,32.30%,67.70%
11,4,1125,C7,105,64,2,8,6,7,192,678,28.32%,71.68%
11,4,1126,B,82,60,4,8,1,5,160,579,27.63%,72.37%
11,4,1126,C1,86,69,5,5,4,2,171,579,29.53%,70.47%
11,4,1126,C2,76,81,5,8,2,3,175,580,30.17%,69.83%
11,4,1127,B,60,65,3,6,1,5,140,534,26.22%,73.78%
11,4,1127,C1,58,63,7,5,1,3,137,535,25.61%,74.39%
11,4,1127,C2,65,60,2,10,1,5,143,535,26.73%,73.27%
11,4,1128,B,78,85,6,9,0,3,181,681,26.58%,73.42%
11,4,1128,C1,60,76,5,5,3,3,152,681,22.32%,77.68%
11,4,1128,C2,78,92,5,11,4,9,199,682,29.18%,70.82%
11,4,1128,C3,71,84,3,7,4,1,170,682,24.93%,75.07%
11,4,1128,C4,68,69,11,9,8,4,169,682,24.78%,75.22%
11,4,1128,C5,65,72,6,9,1,2,155,682,22.73%,77.27%
11,4,1128,C6,81,67,8,6,7,3,172,682,25.22%,74.78%
11,4,1129,B,75,115,7,6,11,4,218,610,35.74%,64.26%
11,4,1129,C1,90,89,5,4,3,4,195,611,31.91%,68.09%
