,MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,Pre_PRI,PRI,PRD,PT,PVEM,PBC,V11,PES,MOV..CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C..DAYLIN.GARCÍA.RUBALCABA,C..CORDELIA.CASAS.GÁMEZ,C..BLANCA.ESPERANZA.BARRAZA.ZAMUDIO,C..RUBÉN.FERNÁNDEZ.GONZALEZ,C..ERWIN.JORGE.AREIZAGA.URIBE,C..ADOLFO.CALLETTE.VERDUZCO,C..LUIS.HILARIO.HERNÁNDEZ.LEDEZMA,NO.REGISTRADOS,VOTO.NULO,TOTAL.VOTOS,LISTA.NOMINAL,X..DE.PARTICIP.,X..DE.ABST.
1271,MEXICALI,6,1960,C1,32,38,39,0,4,5,4,2,6,4,11,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,126,607,20.76,79.24
1272,MEXICALI,6,1961,B,17,26,26,0,1,1,8,1,6,7,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,84,475,17.68,82.32
1273,MEXICALI,6,1961,C1,25,27,29,0,1,3,2,1,4,8,6,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,87,475,18.32,81.68
1274,MEXICALI,6,1962,B,34,57,57,2,1,8,9,6,8,4,9,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,162,744,21.77,78.23
1275,MEXICALI,6,1963,B,20,20,20,0,1,1,3,4,2,10,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,75,526,14.26,85.74
1276,MEXICALI,6,1963,C1,32,20,23,1,0,2,6,4,2,10,11,2,3,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,106,526,20.15,79.85
1277,MEXICALI,6,1964,B,22,37,39,5,0,3,12,1,4,14,9,4,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,126,676,18.64,81.36
1278,MEXICALI,6,1965,B,9,14,14,0,0,6,4,0,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,57,423,13.48,86.52
1279,MEXICALI,6,1965,C1,13,23,24,2,1,3,8,0,2,18,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,85,423,20.09,79.91
1280,MEXICALI,6,1966,B,11,28,28,0,0,2,1,2,6,8,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,78,416,18.75,81.25
1281,MEXICALI,6,1966,C1,19,32,32,0,0,3,3,0,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,80,415,19.28,80.72
1282,MEXICALI,6,1967,B,29,33,38,1,1,6,2,2,3,15,13,2,1,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,7,0,0,0,0,5,132,728,18.13,81.87
1283,MEXICALI,6,1968,B,15,27,27,1,0,2,3,0,1,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,81,603,13.43,86.57
1284,MEXICALI,6,1968,C1,17,19,19,1,0,1,6,2,5,12,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,81,603,13.43,86.57
1285,MEXICALI,6,1969,B,36,34,38,4,3,6,5,6,10,14,13,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,8,151,677,22.3,77.7
1286,TECATE,7,694,B,48,62,62,6,7,5,5,4,14,20,17,16,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214,566,37.81,62.19
1287,TECATE,7,694,C1,58,40,41,6,3,4,6,6,10,14,18,30,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,216,566,38.16,61.84
1288,TECATE,7,694,C2,49,45,45,2,3,1,6,4,8,12,21,17,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,192,566,33.92,66.08
1289,TECATE,7,695,B,93,65,65,5,3,0,3,5,16,23,20,18,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,279,681,40.97,59.03
1290,TECATE,7,695,C1,78,57,60,5,1,6,9,5,19,30,28,19,4,12,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,285,681,41.85,58.15
1291,TECATE,7,696,B,80,56,56,12,1,9,10,1,24,16,18,15,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,257,668,38.47,61.53
1292,TECATE,7,696,C1,77,58,59,5,4,6,5,6,23,15,11,12,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,251,668,37.57,62.43
1293,TECATE,7,696,C2,67,76,76,6,3,8,6,2,22,17,16,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,262,667,39.28,60.72
1294,TECATE,7,697,B,59,61,63,6,0,3,5,3,21,22,18,19,1,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,240,594,40.4,59.6
1295,TECATE,7,697,C1,53,56,57,2,4,7,8,2,21,11,17,12,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,224,594,37.71,62.29
1296,TECATE,7,698,B,76,56,60,8,3,1,8,3,20,23,34,19,1,11,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,278,742,37.47,62.53
1297,TECATE,7,699,B,51,54,55,3,4,3,3,2,6,13,21,9,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,184,463,39.74,60.26
1298,TECATE,7,699,C1,43,41,42,4,2,1,9,0,9,12,17,8,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,174,463,37.58,62.42
1299,TECATE,7,700,B,64,57,57,4,3,3,32,1,21,35,27,23,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,293,648,45.22,54.78
1300,TECATE,7,700,C1,85,86,87,8,3,7,8,4,13,30,27,17,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,325,648,50.15,49.85
1301,TECATE,7,700,S1,41,42,45,2,0,1,3,2,7,37,17,10,1,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,183,750,24.4,75.6
1302,TECATE,7,701,B,75,65,66,3,4,9,11,3,6,14,20,14,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,252,650,38.77,61.23
1303,TECATE,7,701,C1,56,67,69,4,5,5,13,0,10,23,16,13,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,233,649,35.9,64.1
1304,TECATE,7,702,B,49,51,53,5,3,6,4,5,14,23,21,23,5,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,232,661,35.1,64.9
1305,TECATE,7,702,C1,55,47,48,7,2,5,3,5,14,22,17,18,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,219,661,33.13,66.87
1306,TECATE,7,702,C2,71,47,49,5,1,2,10,1,12,34,22,17,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,246,661,37.22,62.78
1307,TECATE,7,702,C3,54,53,53,8,0,5,4,5,17,34,16,20,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,241,660,36.52,63.48
1308,TECATE,7,702,C4,52,55,57,4,1,5,2,0,15,36,26,18,1,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,238,660,36.06,63.94
1309,TECATE,7,702,C5,46,63,64,4,2,5,6,8,14,31,13,23,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,232,660,35.15,64.85
1310,TECATE,7,702,E1,44,52,55,6,4,3,3,2,7,21,16,16,0,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9,195,635,30.71,69.29
1311,TECATE,7,702,E1 C1,56,51,53,7,8,3,2,3,12,13,20,25,1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,224,635,35.28,64.72
1312,TECATE,7,702,E2,28,41,41,3,3,6,7,7,4,22,7,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,460,33.26,66.74
1313,TECATE,7,702,E2 C1,36,44,47,4,2,3,4,4,3,15,16,14,2,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,163,460,35.43,64.57
1314,TECATE,7,703,B,72,57,57,13,1,5,8,4,10,17,18,25,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,263,626,42.01,57.99
1315,TECATE,7,703,C1,72,55,57,8,4,3,3,1,22,24,27,27,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,273,626,43.61,56.39
1316,TECATE,7,703,C2,64,55,58,7,5,7,6,3,25,27,17,21,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,258,626,41.21,58.79
1317,TECATE,7,704,B,55,42,43,8,1,5,5,3,16,8,13,14,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,515,37.28,62.72
1318,TECATE,7,704,C1,50,45,45,7,0,4,3,0,14,17,22,28,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,209,514,40.66,59.34
1319,TECATE,7,705,B,49,0,58,6,0,0,12,0,8,23,16,23,2,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,210,525,40,60
1320,TECATE,7,705,C1,49,40,41,6,5,1,6,2,8,12,10,22,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,176,525,33.52,66.48
1321,TECATE,7,705,C2,70,38,39,5,8,6,6,3,12,14,7,24,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,204,525,38.86,61.14
1322,TECATE,7,706,B,57,42,44,4,1,4,10,2,11,16,18,16,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,205,518,39.58,60.42
1323,TECATE,7,706,C1,72,35,35,4,0,3,2,0,11,13,11,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,177,518,34.17,65.83
1324,TECATE,7,706,C2,60,35,37,2,1,3,4,0,19,7,18,15,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,185,518,35.71,64.29
1325,TECATE,7,707,B,73,52,54,3,1,2,9,3,20,15,20,11,3,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,246,554,44.4,55.6
1326,TECATE,7,707,C1,68,48,50,6,1,4,9,2,16,11,17,10,1,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,229,553,41.41,58.59
1327,TECATE,7,708,B,70,59,60,6,0,6,13,3,18,23,16,8,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,252,616,40.91,59.09
1328,TECATE,7,708,C1,52,74,76,2,4,12,5,2,23,21,7,19,4,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,256,615,41.63,58.37
1329,TECATE,7,709,B,53,58,59,6,2,1,11,5,10,17,16,9,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,206,619,33.28,66.72
1330,TECATE,7,709,C1,76,38,38,9,1,3,4,4,16,20,15,14,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,618,34.47,65.53
1331,TECATE,7,709,C2,72,42,43,5,2,2,3,1,9,19,14,20,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,211,618,34.14,65.86
1332,TECATE,7,710,B,72,50,51,9,1,3,2,3,20,14,26,14,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,239,741,32.25,67.75
1333,TECATE,7,710,C1,85,60,62,5,2,11,4,4,20,20,16,20,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,270,740,36.49,63.51
1334,TECATE,7,711,B,54,56,59,11,0,4,4,2,9,25,15,27,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,224,694,32.28,67.72
1335,TECATE,7,711,C1,64,48,50,10,3,3,5,0,13,17,20,46,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,250,694,36.02,63.98
1336,TECATE,7,711,C2,57,44,51,8,4,4,2,3,10,16,24,36,0,9,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,11,235,694,33.86,66.14
1337,TECATE,7,711,C3,51,47,49,7,1,7,8,1,14,29,20,25,2,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,231,693,33.33,66.67
1338,TECATE,7,712,B,77,51,51,10,1,8,9,7,10,22,19,31,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,261,734,35.56,64.44
1339,TECATE,7,712,C1,80,48,50,2,2,9,7,6,6,19,19,41,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,262,734,35.69,64.31
1340,TECATE,7,713,B,77,58,60,4,2,7,6,3,7,20,15,22,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,243,660,36.82,63.18
1341,TECATE,7,713,C1,79,45,49,5,4,11,5,1,10,12,13,28,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,238,660,36.06,63.94
1342,TECATE,7,714,B,48,65,67,4,3,5,5,4,18,14,21,33,7,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,246,656,37.5,62.5
1343,TECATE,7,714,C1,48,69,74,3,3,3,7,5,12,27,19,29,5,7,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,247,655,37.71,62.29
1344,TECATE,7,714,C2,52,53,54,8,2,4,1,1,15,29,16,24,3,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,230,655,35.11,64.89
1345,TECATE,7,714,C3,56,43,44,7,3,2,6,1,6,7,22,32,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,201,655,30.69,69.31
1346,TECATE,7,714,C4,40,55,56,5,1,4,5,3,18,23,21,29,6,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,231,655,35.27,64.73
1347,TECATE,7,715,B,68,38,42,16,3,7,0,3,11,16,14,24,3,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,218,681,32.01,67.99
1348,TECATE,7,715,C1,51,61,62,6,4,2,4,3,18,28,18,19,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,680,34.41,65.59
1349,TECATE,7,715,C2,55,58,61,3,7,3,4,3,31,23,10,17,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,236,680,34.71,65.29
1350,TECATE,7,715,C3,59,63,65,8,5,3,4,5,13,32,17,23,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,248,680,36.47,63.53
1351,TECATE,7,715,C4,56,56,62,12,2,6,3,2,4,21,21,19,2,10,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,237,680,34.85,65.15
1352,TECATE,7,716,B,37,68,70,5,3,8,14,3,17,29,8,27,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,636,36.95,63.05
1353,TECATE,7,716,C1,45,58,58,5,2,7,14,2,20,32,14,23,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,636,36.79,63.21
1354,TECATE,7,716,E1,69,61,65,4,2,5,5,3,19,28,15,36,6,15,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,279,662,42.15,57.85
1355,TECATE,7,716,E1 C1,59,63,64,3,6,6,2,5,7,26,21,27,6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,253,662,38.22,61.78
1356,TECATE,7,717,B,77,47,47,5,5,4,4,3,23,19,35,31,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,274,683,40.12,59.88
1357,TECATE,7,717,C1,76,48,48,13,4,5,1,5,21,23,20,30,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,272,682,39.88,60.12
1358,TECATE,7,718,B,47,70,71,9,4,2,3,1,9,21,13,26,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,222,588,37.76,62.24
1359,TECATE,7,718,C1,43,87,87,6,3,4,1,2,10,20,13,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,223,588,37.93,62.07
1360,TECATE,7,718,C2,46,78,81,4,1,2,0,3,16,16,17,22,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,226,588,38.44,61.56
1361,TECATE,7,719,B,41,33,37,2,0,4,4,2,12,21,16,15,2,10,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,179,537,33.33,66.67
1362,TECATE,7,719,C1,53,47,49,4,1,5,3,3,15,9,25,24,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,203,537,37.8,62.2
1363,TECATE,7,720,B,70,64,65,8,5,2,1,4,11,17,9,19,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,236,631,37.4,62.6
1364,TECATE,7,720,C1,48,77,80,7,2,1,6,4,16,26,20,25,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,246,631,38.99,61.01
1365,TECATE,7,721,B,53,43,44,13,2,7,7,2,14,17,17,27,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,224,617,36.3,63.7
1366,TECATE,7,721,C1,41,53,58,10,2,4,4,3,7,19,20,18,1,10,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,7,205,616,33.28,66.72
1367,TECATE,7,721,E1,38,68,68,8,4,1,4,6,10,46,28,27,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,258,714,36.13,63.87
1368,TECATE,7,721,E1 C1,51,62,63,8,4,3,1,5,15,29,22,29,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,252,714,35.29,64.71
1369,TECATE,7,721,E1 C2,41,55,55,15,1,4,4,3,10,28,23,21,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,227,714,31.79,68.21
1370,TECATE,7,722,B,46,46,49,11,4,7,1,4,21,24,17,23,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,226,696,32.47,67.53
1371,TECATE,7,722,C1,44,36,36,9,5,10,3,4,12,29,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,186,696,26.72,73.28
1372,TECATE,7,722,C2,51,53,54,9,1,4,0,4,32,36,16,28,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,254,695,36.55,63.45
1373,TECATE,7,722,C3,43,55,55,16,2,5,5,7,13,28,22,22,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,232,695,33.38,66.62
1374,TECATE,7,722,C4,42,53,57,8,4,5,2,3,8,21,9,24,4,7,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,204,695,29.35,70.65
1375,TECATE,7,722,E1,77,54,56,4,7,7,4,3,9,17,15,22,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,233,728,32.01,67.99
1376,TECATE,7,722,E1 C1,103,38,41,1,5,5,5,0,10,19,18,33,2,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,261,727,35.9,64.1
1377,TECATE,7,722,E1 C2,82,43,47,4,3,6,6,4,7,21,11,26,0,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,229,727,31.5,68.5
1378,TECATE,7,722,E2,56,60,64,5,4,6,7,5,16,31,25,37,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,270,714,37.82,62.18
1379,TECATE,7,722,E2 C1,67,58,60,10,0,3,0,6,9,42,20,38,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,269,714,37.68,62.32
1380,TECATE,7,722,E2 C2,68,45,45,10,4,3,5,9,14,36,25,32,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,276,714,38.66,61.34
1381,TECATE,7,722,E2 C3,77,45,45,5,3,6,12,5,12,31,24,30,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,265,713,37.17,62.83
1382,TECATE,7,722,E2 C4,62,54,57,7,1,2,4,0,10,27,25,41,3,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,253,713,35.48,64.52
1383,TECATE,7,722,E2 C5,64,47,47,10,4,3,8,5,10,33,27,38,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,269,713,37.73,62.27
1384,TECATE,7,722,E2 C6,59,67,71,4,1,3,6,2,12,33,26,30,2,8,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,270,713,37.87,62.13
1385,TECATE,7,722,E2 C7,71,52,56,8,4,5,5,2,17,31,19,29,3,13,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,12,275,713,38.57,61.43
1386,TECATE,7,722,E3,40,40,42,10,3,6,3,2,7,8,14,12,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,159,443,35.89,64.11
1387,TECATE,7,722,E3 C1,28,48,50,12,5,5,2,0,5,15,19,16,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,442,37.56,62.44
1388,TECATE,7,723,B,60,54,54,2,5,7,3,8,16,12,18,31,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,238,682,34.9,65.1
1389,TECATE,7,723,C1,47,59,60,5,7,1,3,1,15,24,22,34,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,246,681,36.12,63.88
1390,TECATE,7,723,C2,49,70,85,8,6,3,2,4,14,19,10,25,1,7,0,0,0,0,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,12,245,681,35.98,64.02
1391,TECATE,7,723,C3,60,56,59,1,10,7,5,3,13,22,21,20,4,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,247,681,36.27,63.73
1392,TECATE,7,723,E1,28,49,50,5,3,1,1,2,5,10,12,14,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,143,466,30.69,69.31
1393,TECATE,7,723,E1 C1,30,51,53,9,2,3,1,3,3,8,12,9,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,143,466,30.69,69.31
1394,TECATE,7,724,B,56,75,75,4,0,0,1,0,22,25,16,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,234,656,35.67,64.33
1395,TECATE,7,724,C1,69,55,56,3,4,1,2,1,33,18,8,13,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,226,656,34.45,65.55
1396,TECATE,7,724,C2,81,60,60,7,6,6,2,3,17,28,6,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,242,656,36.89,63.11
1397,TECATE,7,724,C3,65,51,53,1,0,1,0,4,21,27,12,15,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,214,656,32.62,67.38
1398,TECATE,7,724,C4,51,53,54,9,1,4,0,4,32,36,16,28,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,254,656,38.72,61.28
1399,TECATE,7,724,C5,69,44,46,7,3,3,1,3,19,33,6,24,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,10,229,655,34.96,65.04
1400,TECATE,7,725,B,96,88,91,11,7,5,2,1,7,14,16,13,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,278,743,37.42,62.58
1401,TECATE,7,726,B,69,45,46,16,2,5,1,2,10,12,15,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,198,503,39.36,60.64
1402,TECATE,7,726,C1,90,39,39,10,2,2,1,3,11,15,15,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,212,503,42.15,57.85
1403,TECATE,7,726,C2,98,60,60,8,3,2,0,3,7,11,13,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,503,42.94,57.06
1404,TECATE,7,727,B,111,69,75,1,2,13,0,1,8,15,4,7,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,247,518,47.68,52.32
1405,TECATE,7,728,B,106,93,96,3,0,5,1,3,6,37,6,10,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,290,726,39.94,60.06
1406,TECATE,7,729,B,81,47,47,1,3,6,0,3,4,37,9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,215,524,41.03,58.97
1407,TECATE,7,729,C1,53,46,49,6,3,10,0,3,2,53,6,13,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,211,523,40.34,59.66
1408,TECATE,7,730,B,64,43,44,3,1,3,1,1,6,58,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,206,453,45.47,54.53
1409,TECATE,7,730,C1,70,39,40,2,0,3,1,1,5,45,11,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,452,40.93,59.07
1410,TECATE,7,730,E1,60,50,51,4,1,24,0,3,17,40,22,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,245,651,37.63,62.37
1411,TECATE,7,731,B,63,29,29,2,1,2,0,1,3,24,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,156,398,39.2,60.8
1412,TECATE,7,731,C1,53,49,49,1,1,1,0,1,1,33,8,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,397,41.06,58.94
