MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Jose Antonio Muñoz Marquez,Ramiro Orea Hernandez,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,IV,229,B1,30,15,1,2,2,9,12,65,11,2,1,0,0,0,0,0,0,0,0,1,0,1,4,156,431,36.19,63.81
MEXICALI,IV,230,B1,47,11,3,3,4,5,14,102,21,3,1,0,0,2,0,0,0,1,0,1,0,0,11,229,685,33.43,66.57
MEXICALI,IV,231,B1,22,4,4,1,4,1,2,75,15,0,2,0,0,0,1,0,0,1,0,0,0,0,4,136,396,34.34,65.66
MEXICALI,IV,231,C1,27,14,1,0,3,3,10,81,15,0,1,0,0,0,0,0,0,2,0,0,0,0,5,162,395,41.01,58.99
MEXICALI,IV,232,B1,21,7,2,2,1,1,11,71,14,0,3,0,0,0,0,0,0,1,0,0,0,0,5,139,378,36.77,63.23
MEXICALI,IV,232,C1,21,12,3,2,2,3,11,57,21,2,2,0,0,1,0,0,0,2,0,0,0,0,3,142,378,37.57,62.43
MEXICALI,IV,233,B1,45,18,2,2,5,4,7,105,17,2,1,0,0,1,1,0,0,0,0,0,0,0,14,224,657,34.09,65.91
MEXICALI,IV,234,B1,31,6,1,2,3,1,2,85,26,1,8,0,0,1,0,0,0,0,2,0,0,1,6,176,572,30.77,69.23
MEXICALI,IV,235,B1,50,6,3,5,9,7,12,146,43,7,3,0,0,1,0,0,0,0,0,0,1,2,13,308,717,42.96,57.04
MEXICALI,IV,236,B1,41,4,1,3,5,5,11,98,32,3,0,0,0,0,0,0,0,2,1,0,1,0,2,209,555,37.66,62.34
MEXICALI,IV,237,B1,49,13,1,1,5,9,20,114,31,4,5,0,0,1,1,0,0,0,0,0,0,0,11,265,727,36.45,63.55
MEXICALI,IV,238,B1,20,6,3,2,2,1,4,85,20,1,0,0,0,2,0,0,0,0,0,0,1,1,6,154,503,30.62,69.38
MEXICALI,IV,239,B1,21,3,0,2,2,3,7,55,23,1,1,0,0,0,0,0,0,0,0,0,0,0,5,123,361,34.07,65.93
MEXICALI,IV,249,B1,27,16,0,5,2,4,8,82,28,2,4,0,0,0,2,0,0,1,0,0,1,0,8,190,453,41.94,58.06
MEXICALI,IV,250,B1,11,6,3,0,1,1,10,84,20,0,2,0,0,1,2,0,0,0,0,0,0,0,5,146,416,35.10,64.90
MEXICALI,IV,251,B1,31,8,1,3,1,1,8,80,22,5,4,0,0,1,0,0,0,0,0,0,0,0,3,168,478,35.15,64.85
MEXICALI,IV,252,B1,26,10,0,5,7,5,6,78,24,3,3,0,0,0,0,1,0,0,0,0,0,0,5,173,434,39.86,60.14
MEXICALI,IV,252,C1,27,7,2,8,4,3,2,75,18,2,1,0,0,0,0,0,0,0,0,1,2,2,4,158,434,36.41,63.59
MEXICALI,IV,253,B1,18,9,2,2,1,2,4,63,10,1,4,0,0,0,0,0,0,0,0,0,1,0,8,125,387,32.30,67.70
MEXICALI,IV,253,C1,25,10,1,2,1,3,5,71,15,1,3,0,0,0,0,0,0,0,0,0,0,0,4,141,386,36.53,63.47
MEXICALI,IV,254,B1,29,17,0,1,2,3,8,72,11,3,7,0,0,0,0,0,0,0,0,0,0,0,4,157,457,34.35,65.65
MEXICALI,IV,254,C1,29,7,0,4,2,1,4,83,12,2,5,0,0,0,1,0,0,0,0,0,0,0,13,163,456,35.75,64.25
MEXICALI,IV,255,B1,39,14,5,0,4,9,12,68,16,2,1,0,0,1,0,0,0,0,0,0,0,1,6,178,475,37.47,62.53
MEXICALI,IV,255,C1,23,15,5,1,2,6,9,63,27,1,3,0,0,0,0,0,0,1,0,1,0,0,7,164,475,34.53,65.47
MEXICALI,IV,256,B1,39,18,3,2,5,1,10,99,21,8,5,0,0,1,0,0,0,1,0,0,0,0,10,223,667,33.43,66.57
MEXICALI,IV,257,B1,32,10,2,3,1,3,5,71,16,3,1,0,0,1,0,1,0,0,0,0,0,0,5,154,382,40.31,59.69
MEXICALI,IV,257,C1,16,7,2,2,4,2,4,72,24,1,2,0,0,0,0,0,0,0,0,0,0,0,3,139,382,36.39,63.61
MEXICALI,IV,258,B1,20,1,2,2,3,2,7,66,30,0,2,0,0,0,0,0,0,1,0,2,0,0,4,142,379,37.47,62.53
MEXICALI,IV,258,C1,16,3,0,1,2,0,4,71,18,1,1,0,0,0,0,0,0,0,0,0,0,1,2,120,379,31.66,68.34
MEXICALI,IV,259,B1,33,11,2,7,4,8,9,95,27,3,4,0,0,0,0,0,0,2,0,0,0,0,4,209,490,42.65,57.35
MEXICALI,IV,260,B1,18,19,0,2,5,3,19,99,39,8,4,0,0,2,0,0,0,1,0,1,0,0,10,230,582,39.52,60.48
MEXICALI,IV,261,B1,33,14,4,6,8,6,13,100,27,0,2,0,0,5,0,0,0,1,0,1,0,1,9,230,651,35.33,64.67
MEXICALI,IV,262,B1,35,7,0,5,8,1,10,117,27,1,0,0,0,3,0,0,0,1,0,0,0,1,4,220,575,38.26,61.74
MEXICALI,IV,277,B1,30,12,6,4,4,10,15,116,47,4,3,0,0,3,0,0,0,1,0,0,1,0,8,264,689,38.32,61.68
MEXICALI,IV,278,B1,29,14,2,1,3,7,17,79,32,4,6,0,0,3,1,0,0,1,1,0,0,0,10,210,581,36.14,63.86
MEXICALI,IV,279,B1,19,9,3,2,2,4,8,88,28,4,8,0,0,0,0,0,0,1,0,0,0,0,11,187,561,33.33,66.67
MEXICALI,IV,279,C1,30,8,0,4,0,1,14,81,34,2,2,0,0,2,0,0,0,1,0,0,0,0,8,187,560,33.39,66.61
MEXICALI,IV,280,B1,44,11,2,6,4,10,18,128,39,3,6,0,0,3,0,0,0,0,0,0,1,1,4,280,737,37.99,62.01
MEXICALI,IV,281,B1,31,8,2,1,2,3,7,72,15,3,1,0,0,1,1,0,0,1,2,1,0,1,10,162,516,31.40,68.60
MEXICALI,IV,281,C1,31,5,3,4,4,3,17,88,16,7,4,0,0,0,0,0,0,0,0,1,0,0,8,191,516,37.02,62.98
MEXICALI,IV,282,B1,46,10,4,1,6,2,10,61,22,4,4,0,0,0,0,0,0,0,0,0,0,1,0,171,423,40.43,59.57
MEXICALI,IV,282,C1,30,13,5,2,5,4,12,59,16,2,2,0,0,1,0,0,0,2,0,0,1,0,6,160,423,37.83,62.17
MEXICALI,IV,283,B1,35,7,1,3,3,3,7,55,31,5,4,0,0,0,0,0,0,0,0,1,0,0,5,160,419,38.19,61.81
MEXICALI,IV,283,C1,22,9,1,0,4,5,14,64,24,2,2,0,0,1,0,0,0,1,0,0,0,0,6,155,419,36.99,63.01
MEXICALI,IV,284,B1,48,7,5,0,2,3,10,78,13,3,2,0,0,1,0,0,0,0,0,0,0,0,3,175,403,43.42,56.58
MEXICALI,IV,284,C1,36,9,0,1,2,5,10,91,16,0,5,0,0,1,0,0,0,0,1,0,0,0,5,182,403,45.16,54.84
MEXICALI,IV,285,B1,23,9,6,2,1,0,14,79,38,2,0,0,0,0,1,0,0,0,0,0,0,0,8,183,513,35.67,64.33
MEXICALI,IV,285,C1,25,9,4,1,6,2,11,61,27,3,5,0,0,3,1,0,0,0,0,0,0,1,4,163,512,31.84,68.16
MEXICALI,IV,286,B1,34,6,3,4,2,13,11,66,32,1,4,0,0,0,0,0,0,1,0,1,0,0,3,181,402,45.02,54.98
MEXICALI,IV,286,C1,38,11,2,2,3,7,10,64,28,0,6,0,0,4,0,0,0,1,0,0,0,0,6,182,401,45.39,54.61
MEXICALI,IV,287,B1,27,11,2,4,3,3,10,72,29,1,4,0,0,0,0,0,0,0,0,0,0,0,3,169,441,38.32,61.68
MEXICALI,IV,287,C1,36,8,0,4,1,7,15,54,18,2,3,0,0,0,0,0,0,0,0,0,1,0,8,157,440,35.68,64.32
MEXICALI,IV,288,B1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,678, 0.29,99.71
MEXICALI,IV,289,B1,60,18,2,1,5,7,18,126,54,2,11,0,0,2,0,0,0,0,0,0,0,0,10,316,745,42.42,57.58
MEXICALI,IV,299,B1,20,8,0,4,5,8,22,70,29,0,5,0,0,2,0,0,0,1,0,0,0,0,6,180,472,38.14,61.86
MEXICALI,IV,299,C1,40,4,2,3,3,7,9,87,16,2,7,0,0,3,1,0,0,0,0,0,0,0,8,192,471,40.76,59.24
MEXICALI,IV,300,B1,19,11,0,4,4,8,14,67,32,0,4,0,0,1,0,0,0,0,0,0,0,0,6,170,399,42.61,57.39
MEXICALI,IV,300,C1,20,4,1,0,5,3,13,73,25,1,8,0,0,0,0,0,0,0,0,1,0,1,3,158,398,39.70,60.30
MEXICALI,IV,301,B1,45,13,2,3,5,5,13,78,32,2,9,0,0,0,0,0,0,0,0,0,0,0,7,214,485,44.12,55.88
MEXICALI,IV,301,C1,36,13,4,4,3,2,20,86,31,1,5,0,0,1,0,0,0,1,0,1,0,0,8,216,485,44.54,55.46
MEXICALI,IV,302,B1,56,14,1,3,3,9,11,64,25,2,3,0,0,3,1,1,0,0,0,1,0,1,3,201,394,51.02,48.98
MEXICALI,IV,302,C1,53,10,0,2,6,8,15,51,32,1,1,0,0,0,0,0,0,0,0,0,0,0,8,187,394,47.46,52.54
MEXICALI,IV,303,B1,75,32,2,4,2,14,15,71,29,0,3,0,0,4,0,0,0,0,0,0,0,0,4,255,466,54.72,45.28
MEXICALI,IV,303,C1,97,24,1,2,4,6,4,58,27,4,4,0,0,2,0,0,0,1,0,0,0,0,5,239,465,51.40,48.60
MEXICALI,IV,304,B1,35,11,5,3,7,2,8,60,7,5,8,0,0,0,0,0,0,1,0,1,0,0,2,155,590,26.27,73.73
MEXICALI,IV,305,B1,83,15,2,4,7,15,25,122,43,2,5,0,0,3,0,0,0,0,0,0,0,1,3,330,640,51.56,48.44
MEXICALI,IV,305,C1,62,13,1,4,7,13,20,148,38,6,2,0,0,2,0,0,0,0,0,0,0,1,9,326,640,50.94,49.06
MEXICALI,IV,305,C2,55,22,2,2,4,14,13,132,35,4,2,0,0,2,1,0,0,0,0,1,0,0,1,290,640,45.31,54.69
MEXICALI,IV,306,B1,38,15,0,4,3,8,16,130,16,3,2,0,0,1,0,0,0,0,1,0,0,0,9,246,599,41.07,58.93
MEXICALI,IV,306,C1,45,18,3,5,5,6,12,114,36,3,1,0,0,0,0,0,0,0,0,1,0,2,5,256,599,42.74,57.26
MEXICALI,IV,307,B1,37,14,3,2,2,3,9,96,17,4,1,0,0,1,0,0,0,0,0,0,1,0,14,204,508,40.16,59.84
MEXICALI,IV,307,C1,42,4,1,5,4,5,7,90,21,2,2,0,0,0,0,0,0,0,1,1,0,0,7,192,508,37.80,62.20
MEXICALI,IV,308,B1,31,3,1,2,3,5,12,69,26,5,3,0,0,0,0,0,0,1,0,0,0,0,5,166,489,33.95,66.05
MEXICALI,IV,308,C1,38,14,2,4,3,2,7,92,23,0,4,0,0,0,0,0,0,0,2,0,0,0,0,191,489,39.06,60.94
MEXICALI,IV,309,B1,103,25,3,0,3,20,17,56,54,3,1,0,0,3,0,0,0,0,2,0,0,0,4,294,443,66.37,33.63
MEXICALI,IV,309,C1,109,24,2,0,1,13,13,62,37,0,2,0,0,2,1,0,0,0,0,0,0,3,2,271,442,61.31,38.69
MEXICALI,IV,310,B1,111,31,3,1,1,8,20,50,28,0,5,0,0,1,1,0,4,0,0,0,0,0,7,271,428,63.32,36.68
MEXICALI,IV,310,C1,98,27,0,3,2,14,21,48,43,1,2,0,0,3,0,0,0,0,0,1,0,0,3,266,427,62.30,37.70
MEXICALI,IV,311,B1,104,25,1,4,7,13,26,96,55,6,2,0,0,0,2,0,0,0,0,1,0,0,7,349,665,52.48,47.52
MEXICALI,IV,312,B1,51,8,1,1,4,8,11,48,36,0,0,0,0,1,0,1,0,1,0,0,0,0,7,178,380,46.84,53.16
MEXICALI,IV,312,C1,47,11,2,4,2,4,19,41,40,3,5,0,0,0,2,0,0,0,0,0,0,0,5,185,379,48.81,51.19
MEXICALI,IV,313,B1,80,18,2,2,4,9,19,82,36,7,4,0,0,0,1,0,0,1,0,0,0,2,10,277,537,51.58,48.42
MEXICALI,IV,313,C1,72,13,1,5,2,16,17,94,47,2,1,0,0,0,2,0,0,0,0,1,0,0,5,278,537,51.77,48.23
MEXICALI,IV,314,B1,127,29,1,3,3,20,15,75,44,1,3,0,0,1,0,0,0,0,0,0,0,3,5,330,544,60.66,39.34
MEXICALI,IV,314,C1,117,26,2,3,0,22,8,87,41,2,0,0,0,4,1,0,0,0,0,0,0,1,7,321,544,59.01,40.99
MEXICALI,IV,324,B1,103,32,2,5,4,19,22,78,41,3,4,0,0,0,0,0,0,0,0,2,0,0,9,324,531,61.02,38.98
MEXICALI,IV,324,C1,111,29,1,3,7,7,20,80,48,0,5,0,0,0,0,1,0,0,0,1,0,0,8,321,530,60.57,39.43
MEXICALI,IV,325,B1,60,10,2,0,0,8,18,60,21,0,4,0,0,0,1,0,0,1,0,0,0,0,5,190,397,47.86,52.14
MEXICALI,IV,325,C1,44,12,3,1,3,14,14,54,36,2,1,0,0,1,0,0,0,0,0,1,0,1,4,191,396,48.23,51.77
MEXICALI,IV,326,B1,173,35,5,3,3,14,28,86,65,3,5,0,0,3,1,0,0,0,0,0,1,0,11,436,705,61.84,38.16
MEXICALI,IV,326,C1,217,46,3,3,1,14,20,59,52,3,4,0,0,2,2,0,0,0,0,2,0,0,5,433,705,61.42,38.58
MEXICALI,IV,327,B1,60,11,2,4,6,9,21,138,56,0,5,0,0,0,0,0,0,0,1,1,0,0,10,324,690,46.96,53.04
MEXICALI,IV,327,C1,69,21,2,7,8,18,15,138,37,2,1,0,0,0,0,0,0,1,0,0,0,0,3,322,690,46.67,53.33
MEXICALI,IV,328,B1,41,9,1,7,3,6,13,108,29,5,2,0,0,2,1,0,0,0,0,0,0,1,16,244,704,34.66,65.34
MEXICALI,IV,328,C1,49,6,7,4,5,11,7,106,33,4,3,0,0,2,2,1,0,1,0,0,0,0,11,252,703,35.85,64.15
MEXICALI,IV,329,B1,38,4,4,3,1,3,10,93,38,5,3,0,0,0,0,0,0,3,0,0,0,0,8,213,593,35.92,64.08
MEXICALI,IV,329,C1,49,12,5,4,5,3,9,49,32,1,6,0,0,1,0,0,0,2,0,0,0,0,3,181,593,30.52,69.48
MEXICALI,IV,330,B1,40,10,2,3,8,10,12,133,42,0,5,0,0,2,0,0,0,0,0,0,1,0,10,278,671,41.43,58.57
MEXICALI,IV,330,C1,46,12,1,2,3,5,18,142,42,1,8,0,0,1,0,0,0,2,0,1,1,1,4,290,671,43.22,56.78
MEXICALI,IV,331,B1,51,12,3,2,4,8,12,114,32,5,7,0,0,0,0,0,0,0,0,1,1,0,8,260,568,45.77,54.23
MEXICALI,IV,331,C1,29,12,1,5,2,8,10,110,32,1,4,0,0,2,1,0,0,0,0,1,0,1,7,226,567,39.86,60.14
MEXICALI,IV,331,C2,35,10,2,3,4,7,16,112,38,0,3,0,0,0,0,1,0,0,0,0,0,2,8,241,567,42.50,57.50
MEXICALI,IV,331,C3,55,15,0,3,4,3,18,97,39,1,7,0,0,0,0,0,0,0,0,1,0,1,3,247,567,43.56,56.44
MEXICALI,IV,332,B1,74,20,2,2,8,10,14,99,31,3,5,0,0,2,0,0,0,1,0,0,0,0,6,277,538,51.49,48.51
MEXICALI,IV,332,C1,63,26,1,4,3,12,10,93,37,1,3,0,0,0,0,0,0,0,0,0,0,1,8,262,537,48.79,51.21
MEXICALI,IV,333,B1,140,24,3,5,4,20,23,82,57,4,5,0,0,6,0,0,0,0,0,0,0,0,12,385,708,54.38,45.62
MEXICALI,IV,333,C1,133,23,3,4,5,19,19,82,56,5,5,0,0,6,0,0,0,1,0,0,0,1,4,366,707,51.77,48.23
MEXICALI,IV,333,C2,115,29,1,9,3,20,24,85,51,2,8,0,0,2,0,0,0,0,0,0,1,0,9,359,707,50.78,49.22
MEXICALI,IV,333,C3,116,24,5,3,3,21,29,92,47,1,4,0,0,1,1,0,0,0,0,0,0,1,7,355,707,50.21,49.79
MEXICALI,IV,333,C4,116,21,4,9,5,16,33,89,45,3,12,0,0,0,1,1,0,0,1,0,0,0,14,370,707,52.33,47.67
MEXICALI,IV,334,B1,130,20,9,5,3,14,20,71,37,3,7,0,0,5,0,0,0,1,0,0,0,1,8,334,662,50.45,49.55
MEXICALI,IV,334,C1,98,22,4,7,6,23,25,105,53,5,3,0,0,1,0,0,0,0,0,0,0,1,9,362,662,54.68,45.32
MEXICALI,IV,335,B1,128,35,5,3,8,13,23,97,62,8,3,0,0,7,0,0,0,0,0,0,0,0,7,399,688,57.99,42.01
MEXICALI,IV,335,C1,133,31,6,5,6,10,24,99,65,4,3,0,0,0,0,0,0,0,0,0,0,0,13,399,687,58.08,41.92
MEXICALI,IV,346,B1,89,6,3,3,10,15,23,101,54,4,10,0,0,0,3,0,0,0,0,0,1,1,13,336,729,46.09,53.91
MEXICALI,IV,346,C1,63,31,4,3,6,12,30,110,59,8,4,0,0,2,0,0,0,2,0,0,0,0,5,339,729,46.50,53.50
MEXICALI,IV,346,C10,80,17,2,3,3,7,16,114,32,1,4,0,0,0,0,0,0,0,0,0,0,0,9,288,728,39.56,60.44
MEXICALI,IV,346,C11,72,15,3,3,4,9,35,130,55,7,8,0,0,2,0,0,0,1,0,1,0,1,3,349,728,47.94,52.06
MEXICALI,IV,346,C12,67,18,3,3,3,15,26,113,42,4,6,0,0,3,0,0,0,1,0,1,1,0,5,311,728,42.72,57.28
MEXICALI,IV,346,C2,69,16,4,5,4,10,23,103,57,4,6,0,0,0,0,0,0,0,1,0,0,0,7,309,729,42.39,57.61
MEXICALI,IV,346,C3,94,14,0,3,1,17,13,112,52,7,5,0,0,0,0,0,0,1,0,0,0,0,8,327,728,44.92,55.08
MEXICALI,IV,346,C4,64,26,4,4,5,14,25,123,51,4,5,0,0,1,0,0,0,2,0,1,0,1,6,336,728,46.15,53.85
MEXICALI,IV,346,C5,79,23,6,6,4,13,38,118,53,3,7,0,0,1,0,0,0,0,0,1,1,0,9,362,728,49.73,50.27
MEXICALI,IV,346,C6,72,13,0,3,7,11,24,100,44,5,12,0,0,1,2,0,0,1,0,0,0,0,4,299,728,41.07,58.93
MEXICALI,IV,346,C7,65,10,3,2,7,14,27,130,51,9,6,0,0,3,0,0,0,1,0,0,0,0,10,338,728,46.43,53.57
MEXICALI,IV,346,C8,75,16,1,6,6,11,15,130,51,1,8,0,0,2,0,0,0,1,0,0,0,1,9,333,728,45.74,54.26
MEXICALI,IV,346,C9,77,15,1,4,5,10,21,123,51,5,7,0,0,1,1,1,0,0,0,1,0,2,8,333,728,45.74,54.26
MEXICALI,IV,347,B1,107,14,6,5,5,12,21,86,45,7,5,0,0,2,0,0,0,3,0,0,0,0,12,330,600,55.00,45.00
MEXICALI,IV,347,C1,101,22,3,10,5,6,16,98,52,5,7,0,0,1,0,0,0,0,0,0,0,1,4,331,599,55.26,44.74
MEXICALI,IV,347,C2,122,20,1,5,2,15,27,80,49,5,3,0,0,2,0,0,0,1,0,0,0,1,9,342,599,57.10,42.90
MEXICALI,IV,348,B1,129,31,0,2,10,12,18,120,72,4,6,0,0,2,2,1,0,2,0,0,0,0,4,415,716,57.96,42.04
MEXICALI,IV,348,C1,133,23,4,5,7,14,25,80,56,1,6,0,0,3,1,1,0,1,0,0,1,2,8,371,715,51.89,48.11
MEXICALI,IV,349,B1,8,5,1,1,3,4,8,69,18,1,2,0,0,0,1,0,0,3,0,1,0,1,6,132,465,28.39,71.61
MEXICALI,IV,349,C1,27,7,2,1,3,6,8,79,21,3,3,0,0,0,0,0,0,1,0,0,0,1,3,165,464,35.56,64.44
MEXICALI,IV,350,B1,45,11,4,4,7,7,18,144,41,2,8,0,0,3,0,0,0,0,0,0,0,1,8,303,736,41.17,58.83
MEXICALI,IV,350,C1,40,19,3,2,8,6,11,157,34,4,6,0,0,1,0,0,0,1,0,0,0,0,6,298,735,40.54,59.46
MEXICALI,IV,350,S1,50,14,3,4,7,2,14,138,43,10,2,0,0,1,1,0,0,4,0,0,0,0,13,306,0,0.00,0.00
MEXICALI,IV,351,B1,34,8,1,3,8,6,15,109,31,4,6,0,0,0,1,0,0,1,0,0,0,0,6,233,642,36.29,63.71
MEXICALI,IV,351,C1,33,8,2,5,4,9,10,116,25,1,6,0,0,1,1,0,0,2,0,0,1,1,10,235,642,36.60,63.40
MEXICALI,IV,351,C2,27,13,1,1,6,8,9,120,41,2,8,0,0,2,0,0,0,1,0,0,0,1,6,246,642,38.32,61.68
MEXICALI,IV,352,B1,27,7,0,2,2,4,9,110,45,21,3,0,0,0,3,1,0,0,0,1,0,0,6,241,551,43.74,56.26
MEXICALI,IV,352,C1,26,9,0,1,5,2,11,97,37,12,7,0,0,0,0,0,0,1,0,0,0,0,4,212,550,38.55,61.45
MEXICALI,IV,353,B1,8,4,1,1,2,1,10,73,21,1,1,0,0,0,1,0,0,1,1,1,0,0,8,135,455,29.67,70.33
MEXICALI,IV,353,C1,13,7,1,5,4,2,6,86,11,0,1,0,0,0,1,0,0,0,0,1,0,0,4,142,455,31.21,68.79
MEXICALI,IV,354,B1,22,9,0,0,2,6,10,96,24,0,4,0,0,0,0,0,0,0,0,0,0,0,6,179,467,38.33,61.67
MEXICALI,IV,354,C1,34,8,2,5,4,2,7,92,20,1,5,0,0,0,1,1,0,1,0,1,0,0,8,192,467,41.11,58.89
MEXICALI,IV,355,B1,27,11,7,2,4,7,14,88,22,10,1,0,0,1,0,0,0,0,0,1,0,0,3,198,574,34.49,65.51
MEXICALI,IV,355,C1,20,8,6,2,7,0,14,115,31,8,6,0,0,0,0,0,0,1,0,0,0,0,2,220,573,38.39,61.61
MEXICALI,IV,517,B1,19,10,1,1,3,2,4,77,15,2,1,0,0,0,0,0,0,0,0,0,0,0,4,139,480,28.96,71.04
MEXICALI,IV,517,C1,27,7,2,1,4,1,6,76,18,3,2,0,0,0,0,0,0,0,0,1,0,0,5,153,480,31.88,68.13
MEXICALI,IV,518,B1,24,12,2,4,2,5,5,94,9,1,7,0,0,1,0,0,0,0,0,1,0,0,5,172,644,26.71,73.29
MEXICALI,IV,518,C1,28,5,1,3,2,4,5,114,20,0,15,0,0,1,0,0,0,2,0,0,0,0,5,205,644,31.83,68.17
MEXICALI,IV,518,C2,32,8,1,3,2,4,5,109,21,4,7,0,0,0,1,0,0,0,0,1,0,0,5,203,643,31.57,68.43
MEXICALI,IV,518,C3,23,7,5,3,5,5,9,94,27,1,9,0,0,1,0,0,0,1,0,0,0,0,5,195,643,30.33,69.67
MEXICALI,IV,518,C4,32,11,3,3,3,5,4,82,21,4,2,0,0,1,0,0,0,3,0,1,0,0,5,180,643,27.99,72.01
MEXICALI,IV,518,C5,28,8,0,1,3,5,7,96,14,5,10,0,0,2,0,0,0,1,0,4,1,0,3,188,643,29.24,70.76
MEXICALI,IV,519,B1,29,10,4,0,1,2,7,116,21,5,16,0,0,1,0,0,0,1,0,0,0,0,8,221,712,31.04,68.96
MEXICALI,IV,519,C1,23,7,2,4,5,1,3,89,22,2,13,0,0,2,0,0,0,0,0,1,0,0,10,184,712,25.84,74.16
MEXICALI,IV,519,C2,29,8,3,2,1,3,5,119,23,0,5,0,0,0,1,0,0,0,0,0,0,0,6,205,711,28.83,71.17
MEXICALI,IV,519,C3,26,15,2,2,1,0,7,92,25,3,11,0,0,0,1,0,0,0,0,0,0,0,2,187,711,26.30,73.70
MEXICALI,IV,520,B1,28,5,2,1,1,2,7,118,15,4,6,0,0,0,0,1,0,2,0,0,0,0,6,198,693,28.57,71.43
MEXICALI,IV,520,C1,28,9,2,2,4,2,8,98,17,6,2,0,0,0,0,0,0,0,0,1,0,1,9,189,692,27.31,72.69
MEXICALI,IV,520,C2,33,7,0,2,1,3,5,99,18,13,3,0,0,0,1,0,0,1,0,0,0,0,10,196,692,28.32,71.68
MEXICALI,IV,520,C3,20,3,3,2,3,3,7,102,18,7,5,0,0,0,2,0,0,1,0,0,0,0,4,180,692,26.01,73.99
MEXICALI,IV,520,C4,19,10,2,2,1,0,7,100,21,5,10,0,0,0,1,0,0,1,0,0,1,0,8,188,692,27.17,72.83
MEXICALI,IV,521,B1,30,10,3,4,2,6,3,99,17,2,3,0,0,0,0,0,0,1,0,0,0,0,5,185,555,33.33,66.67
MEXICALI,IV,521,C1,32,12,5,1,4,1,9,98,25,4,6,0,0,0,0,0,0,0,0,0,1,0,3,201,555,36.22,63.78
MEXICALI,IV,521,C2,24,10,3,1,1,3,7,111,25,3,3,0,0,0,0,0,0,0,0,0,0,0,3,194,555,34.95,65.05
MEXICALI,IV,522,B1,8,3,1,1,1,1,1,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,48,723, 6.64,93.36
MEXICALI,IV,522,C1,24,7,1,0,5,4,7,97,18,6,3,0,0,1,0,0,0,1,0,0,0,0,2,176,723,24.34,75.66
MEXICALI,IV,522,C2,29,8,2,1,2,3,5,112,15,4,4,0,0,0,0,0,0,0,0,0,0,0,1,186,723,25.73,74.27
MEXICALI,IV,522,C3,32,13,2,4,2,0,5,115,23,2,4,0,0,2,0,0,0,2,0,0,0,0,5,211,723,29.18,70.82
MEXICALI,IV,522,C4,20,10,1,4,3,4,7,135,18,0,3,0,0,0,0,0,0,2,0,0,0,0,5,212,723,29.32,70.68
MEXICALI,IV,522,C5,35,15,5,4,6,5,10,108,18,3,0,0,0,0,0,0,0,0,0,0,0,1,3,213,723,29.46,70.54
MEXICALI,IV,522,C6,26,4,0,2,1,0,1,112,12,2,2,0,0,0,0,0,0,0,0,0,0,1,8,171,723,23.65,76.35
MEXICALI,IV,522,C7,28,9,1,1,1,3,1,115,18,4,3,0,0,1,0,0,0,0,0,0,0,0,5,190,723,26.28,73.72
MEXICALI,IV,523,B1,28,10,4,1,2,7,8,109,19,6,1,0,0,0,0,1,0,0,0,0,0,0,6,202,709,28.49,71.51
MEXICALI,IV,523,C1,20,9,2,2,5,4,7,117,19,10,2,0,0,0,0,0,0,0,0,0,0,0,2,199,709,28.07,71.93
MEXICALI,IV,523,C10,21,5,6,3,5,1,5,95,15,5,5,0,0,0,0,0,0,0,0,0,0,0,3,169,708,23.87,76.13
MEXICALI,IV,523,C2,21,6,3,3,2,4,8,116,23,2,3,0,0,1,0,0,0,0,0,0,1,0,9,202,709,28.49,71.51
MEXICALI,IV,523,C3,17,13,4,1,5,6,5,125,20,1,6,0,0,0,0,0,0,0,0,0,0,0,5,208,709,29.34,70.66
MEXICALI,IV,523,C4,24,11,2,1,2,0,6,109,20,3,4,0,0,0,0,0,0,0,0,0,0,1,2,185,709,26.09,73.91
MEXICALI,IV,523,C5,23,7,3,3,4,2,9,99,25,2,5,0,0,2,0,0,0,2,0,0,0,0,2,188,708,26.55,73.45
MEXICALI,IV,523,C6,23,6,3,1,2,3,6,115,16,5,3,0,0,0,0,0,0,0,0,0,0,0,6,189,708,26.69,73.31
MEXICALI,IV,523,C7,19,9,4,4,3,5,8,100,19,5,4,0,0,0,0,1,0,1,0,0,0,0,2,184,708,25.99,74.01
MEXICALI,IV,523,C8,22,9,0,0,2,3,11,111,20,4,2,0,0,1,0,0,0,0,0,0,0,0,6,191,708,26.98,73.02
MEXICALI,IV,523,C9,26,8,2,3,4,2,6,108,18,6,8,0,0,1,0,0,0,1,0,1,2,0,6,202,708,28.53,71.47
MEXICALI,IV,524,B1,25,5,0,1,3,4,8,82,17,2,2,0,0,0,0,0,0,0,0,0,0,0,3,152,535,28.41,71.59
