MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,PANAL,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C. DAYLIN GARCÍA RUBALCABA,C. CORDELIA CASAS GÁMEZ,C. BLANCA ESPERANZA BARRAZA ZAMUDIO,C. RUBÉN FERNÁNDEZ GONZALEZ,C. ERWIN JORGE AREIZAGA URIBE,C. ADOLFO CALLETTE VERDUZCO,C. LUIS HILARIO HERNÁNDEZ LEDEZMA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TECATE,7,704,C1,50,45,7,0,4,3,0,14,17,22,28,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,9,209,514,40.66,59.34
TECATE,7,705,B,49,0,6,0,0,12,0,8,23,16,23,2,4,58,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,9,210,525,40.00,60.00
TECATE,7,705,C1,49,40,6,5,1,6,2,8,12,10,22,3,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,5,176,525,33.52,66.48
TECATE,7,705,C2,70,38,5,8,6,6,3,12,14,7,24,2,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,3,204,525,38.86,61.14
TECATE,7,706,B,57,42,4,1,4,10,2,11,16,18,16,0,17,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,5,205,518,39.58,60.42
TECATE,7,706,C1,72,35,4,0,3,2,0,11,13,11,10,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,5,177,518,34.17,65.83
TECATE,7,706,C2,60,35,2,1,3,4,0,19,7,18,15,0,15,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,4,185,518,35.71,64.29
TECATE,7,707,B,73,52,3,1,2,9,3,20,15,20,11,3,22,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,1,9,246,554,44.40,55.60
TECATE,7,707,C1,68,48,6,1,4,9,2,16,11,17,10,1,21,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,13,229,553,41.41,58.59
TECATE,7,708,B,70,59,6,0,6,13,3,18,23,16,8,1,17,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,11,252,616,40.91,59.09
TECATE,7,708,C1,52,74,2,4,12,5,2,23,21,7,19,4,15,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,14,256,615,41.63,58.37
TECATE,7,709,B,53,58,6,2,1,11,5,10,17,16,9,1,11,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,4,206,619,33.28,66.72
TECATE,7,709,C1,76,38,9,1,3,4,4,16,20,15,14,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,213,618,34.47,65.53
TECATE,7,709,C2,72,42,5,2,2,3,1,9,19,14,20,1,9,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,11,211,618,34.14,65.86
TECATE,7,710,B,72,50,9,1,3,2,3,20,14,26,14,2,11,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,11,239,741,32.25,67.75
TECATE,7,710,C1,85,60,5,2,11,4,4,20,20,16,20,1,11,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,8,270,740,36.49,63.51
TECATE,7,711,B,54,56,11,0,4,4,2,9,25,15,27,0,5,0,1,0,0,0,0,2,0,0,0,0,,,,,,,,0,9,224,694,32.28,67.72
TECATE,7,711,C1,64,48,10,3,3,5,0,13,17,20,46,2,8,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,9,250,694,36.02,63.98
TECATE,7,711,C2,57,44,8,4,4,2,3,10,16,24,36,0,9,0,0,0,0,0,0,1,0,0,0,6,,,,,,,,0,11,235,694,33.86,66.14
TECATE,7,711,C3,51,47,7,1,7,8,1,14,29,20,25,2,10,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,7,231,693,33.33,66.67
TECATE,7,712,B,77,51,10,1,8,9,7,10,22,19,31,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,261,734,35.56,64.44
TECATE,7,712,C1,80,48,2,2,9,7,6,6,19,19,41,2,5,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,0,14,262,734,35.69,64.31
TECATE,7,713,B,77,58,4,2,7,6,3,7,20,15,22,0,10,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,9,243,660,36.82,63.18
TECATE,7,713,C1,79,45,5,4,11,5,1,10,12,13,28,1,12,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,238,660,36.06,63.94
TECATE,7,714,B,48,65,4,3,5,5,4,18,14,21,33,7,8,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,8,246,656,37.50,62.50
TECATE,7,714,C1,48,69,3,3,3,7,5,12,27,19,29,5,7,2,0,0,2,0,0,1,0,0,0,0,,,,,,,,0,5,247,655,37.71,62.29
TECATE,7,714,C2,52,53,8,2,4,1,1,15,29,16,24,3,15,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,6,230,655,35.11,64.89
TECATE,7,714,C3,56,43,7,3,2,6,1,6,7,22,32,4,10,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,1,0,201,655,30.69,69.31
TECATE,7,714,C4,40,55,5,1,4,5,3,18,23,21,29,6,11,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,9,231,655,35.27,64.73
TECATE,7,715,B,68,38,16,3,7,0,3,11,16,14,24,3,4,1,2,0,0,0,0,1,0,0,0,0,,,,,,,,0,7,218,681,32.01,67.99
TECATE,7,715,C1,51,61,6,4,2,4,3,18,28,18,19,6,6,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,234,680,34.41,65.59
TECATE,7,715,C2,55,58,3,7,3,4,3,31,23,10,17,6,4,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,0,9,236,680,34.71,65.29
TECATE,7,715,C3,59,63,8,5,3,4,5,13,32,17,23,2,4,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,0,8,248,680,36.47,63.53
TECATE,7,715,C4,56,56,12,2,6,3,2,4,21,21,19,2,10,1,0,0,2,0,2,1,0,0,0,0,,,,,,,,0,17,237,680,34.85,65.15
TECATE,7,716,B,37,68,5,3,8,14,3,17,29,8,27,9,5,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,235,636,36.95,63.05
TECATE,7,716,C1,45,58,5,2,7,14,2,20,32,14,23,2,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,1,234,636,36.79,63.21
TECATE,7,716,E1,69,61,4,2,5,5,3,19,28,15,36,6,15,0,0,0,0,0,1,3,0,0,0,0,,,,,,,,0,7,279,662,42.15,57.85
TECATE,7,716,E1 C1,59,63,3,6,6,2,5,7,26,21,27,6,12,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,9,253,662,38.22,61.78
TECATE,7,717,B,77,47,5,5,4,4,3,23,19,35,31,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,274,683,40.12,59.88
TECATE,7,717,C1,76,48,13,4,5,1,5,21,23,20,30,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,272,682,39.88,60.12
TECATE,7,718,B,47,70,9,4,2,3,1,9,21,13,26,1,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,10,222,588,37.76,62.24
TECATE,7,718,C1,43,87,6,3,4,1,2,10,20,13,24,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,4,223,588,37.93,62.07
TECATE,7,718,C2,46,78,4,1,2,0,3,16,16,17,22,0,11,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,1,6,226,588,38.44,61.56
TECATE,7,719,B,41,33,2,0,4,4,2,12,21,16,15,2,10,2,0,0,1,0,0,1,0,0,0,0,,,,,,,,0,13,179,537,33.33,66.67
TECATE,7,719,C1,53,47,4,1,5,3,3,15,9,25,24,3,5,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,0,4,203,537,37.80,62.20
TECATE,7,720,B,70,64,8,5,2,1,4,11,17,9,19,1,13,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,11,236,631,37.40,62.60
TECATE,7,720,C1,48,77,7,2,1,6,4,16,26,20,25,2,5,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,4,246,631,38.99,61.01
TECATE,7,721,B,53,43,13,2,7,7,2,14,17,17,27,1,10,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,9,224,617,36.30,63.70
TECATE,7,721,C1,41,53,10,2,4,4,3,7,19,20,18,1,10,0,1,0,0,0,0,4,0,0,0,0,,,,,,,,1,7,205,616,33.28,66.72
TECATE,7,721,E1,38,68,8,4,1,4,6,10,46,28,27,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,258,714,36.13,63.87
TECATE,7,721,E1 C1,51,62,8,4,3,1,5,15,29,22,29,2,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,13,252,714,35.29,64.71
TECATE,7,721,E1 C2,41,55,15,1,4,4,3,10,28,23,21,6,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,11,227,714,31.79,68.21
TECATE,7,722,B,46,46,11,4,7,1,4,21,24,17,23,0,3,0,1,0,0,0,2,0,0,0,0,0,,,,,,,,0,16,226,696,32.47,67.53
TECATE,7,722,C1,44,36,9,5,10,3,4,12,29,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,186,696,26.72,73.28
TECATE,7,722,C2,51,53,9,1,4,0,4,32,36,16,28,1,8,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,10,254,695,36.55,63.45
TECATE,7,722,C3,43,55,16,2,5,5,7,13,28,22,22,2,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,232,695,33.38,66.62
TECATE,7,722,C4,42,53,8,4,5,2,3,8,21,9,24,4,7,0,1,0,0,0,0,2,0,0,0,1,,,,,,,,0,10,204,695,29.35,70.65
TECATE,7,722,E1,77,54,4,7,7,4,3,9,17,15,22,2,4,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,6,233,728,32.01,67.99
TECATE,7,722,E1 C1,103,38,1,5,5,5,0,10,19,18,33,2,11,1,1,0,0,0,0,1,0,0,0,0,,,,,,,,0,8,261,727,35.90,64.10
TECATE,7,722,E1 C2,82,43,4,3,6,6,4,7,21,11,26,0,6,1,1,0,0,0,1,1,0,0,0,0,,,,,,,,0,6,229,727,31.50,68.50
TECATE,7,722,E2,56,60,5,4,6,7,5,16,31,25,37,1,7,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,0,6,270,714,37.82,62.18
TECATE,7,722,E2 C1,67,58,10,0,3,0,6,9,42,20,38,3,4,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,7,269,714,37.68,62.32
TECATE,7,722,E2 C2,68,45,10,4,3,5,9,14,36,25,32,4,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,276,714,38.66,61.34
TECATE,7,722,E2 C3,77,45,5,3,6,12,5,12,31,24,30,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,4,265,713,37.17,62.83
TECATE,7,722,E2 C4,62,54,7,1,2,4,0,10,27,25,41,3,10,0,0,0,2,0,0,1,0,0,0,0,,,,,,,,0,4,253,713,35.48,64.52
TECATE,7,722,E2 C5,64,47,10,4,3,8,5,10,33,27,38,2,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,9,269,713,37.73,62.27
TECATE,7,722,E2 C6,59,67,4,1,3,6,2,12,33,26,30,2,8,1,0,0,1,0,1,0,1,0,0,0,,,,,,,,0,13,270,713,37.87,62.13
TECATE,7,722,E2 C7,71,52,8,4,5,5,2,17,31,19,29,3,13,0,1,0,0,0,0,2,0,0,1,0,,,,,,,,0,12,275,713,38.57,61.43
TECATE,7,722,E3,40,40,10,3,6,3,2,7,8,14,12,0,5,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,0,7,159,443,35.89,64.11
TECATE,7,722,E3 C1,28,48,12,5,5,2,0,5,15,19,16,1,8,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,166,442,37.56,62.44
TECATE,7,723,B,60,54,2,5,7,3,8,16,12,18,31,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,12,238,682,34.90,65.10
TECATE,7,723,C1,47,59,5,7,1,3,1,15,24,22,34,2,8,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,17,246,681,36.12,63.88
TECATE,7,723,C2,49,70,8,6,3,2,4,14,19,10,25,1,7,0,0,0,0,10,2,1,2,0,0,0,,,,,,,,0,12,245,681,35.98,64.02
TECATE,7,723,C3,60,56,1,10,7,5,3,13,22,21,20,4,7,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,0,15,247,681,36.27,63.73
TECATE,7,723,E1,28,49,5,3,1,1,2,5,10,12,14,0,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,7,143,466,30.69,69.31
TECATE,7,723,E1 C1,30,51,9,2,3,1,3,3,8,12,9,0,7,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,0,3,143,466,30.69,69.31
TECATE,7,724,B,56,75,4,0,0,1,0,22,25,16,21,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,11,234,656,35.67,64.33
TECATE,7,724,C1,69,55,3,4,1,2,1,33,18,8,13,1,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,11,226,656,34.45,65.55
TECATE,7,724,C2,81,60,7,6,6,2,3,17,28,6,11,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,5,242,656,36.89,63.11
TECATE,7,724,C3,65,51,1,0,1,0,4,21,27,12,15,1,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,13,214,656,32.62,67.38
TECATE,7,724,C4,51,53,9,1,4,0,4,32,36,16,28,1,8,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,10,254,656,38.72,61.28
TECATE,7,724,C5,69,44,7,3,3,1,3,19,33,6,24,1,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,2,10,229,655,34.96,65.04
TECATE,7,725,B,96,88,11,7,5,2,1,7,14,16,13,3,2,0,1,0,0,0,0,2,0,0,0,0,,,,,,,,0,10,278,743,37.42,62.58
TECATE,7,726,B,69,45,16,2,5,1,2,10,12,15,7,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,12,198,503,39.36,60.64
TECATE,7,726,C1,90,39,10,2,2,1,3,11,15,15,11,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,12,212,503,42.15,57.85
TECATE,7,726,C2,98,60,8,3,2,0,3,7,11,13,8,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,216,503,42.94,57.06
TECATE,7,727,B,111,69,1,2,13,0,1,8,15,4,7,0,1,1,0,0,0,0,0,5,0,0,0,0,,,,,,,,0,9,247,518,47.68,52.32
TECATE,7,728,B,106,93,3,0,5,1,3,6,37,6,10,2,2,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,0,13,290,726,39.94,60.06
TECATE,7,729,B,81,47,1,3,6,0,3,4,37,9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,7,215,524,41.03,58.97
TECATE,7,729,C1,53,46,6,3,10,0,3,2,53,6,13,1,1,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,0,11,211,523,40.34,59.66
TECATE,7,730,B,64,43,3,1,3,1,1,6,58,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,13,206,453,45.47,54.53
TECATE,7,730,C1,70,39,2,0,3,1,1,5,45,11,4,3,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,0,185,452,40.93,59.07
TECATE,7,730,E1,60,50,4,1,24,0,3,17,40,22,11,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,10,245,651,37.63,62.37
TECATE,7,731,B,63,29,2,1,2,0,1,3,24,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,10,156,398,39.20,60.80
TECATE,7,731,C1,53,49,1,1,1,0,1,1,33,8,13,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,163,397,41.06,58.94
TECATE,7,732,B,94,37,0,2,1,0,0,3,33,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,199,333,59.76,40.24
TECATE,7,733,B,58,39,2,2,5,3,2,1,34,27,2,0,3,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,16,196,461,42.52,57.48
TECATE,7,733,C1,51,55,4,1,4,0,0,0,27,25,4,0,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,5,180,461,39.05,60.95
TECATE,7,734,B,101,51,1,1,1,2,1,1,55,21,4,1,6,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,8,256,530,48.30,51.70
TIJUANA,8,735,B,31,26,4,2,6,10,7,69,8,30,1,5,3,0,0,0,0,0,0,0,0,0,0,0,,,,,13,,,0,13,228,702,32.48,67.52
TIJUANA,8,735,C1,54,37,2,3,6,17,3,54,7,34,1,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,,18,,,0,6,252,702,35.90,64.10
TIJUANA,8,735,C2,58,20,2,4,9,10,1,47,3,34,3,3,5,0,0,0,0,0,1,0,0,0,0,0,,,,,16,,,0,9,225,702,32.05,67.95
TIJUANA,8,736,B,37,20,2,1,6,9,2,32,2,17,2,23,3,0,0,0,1,0,0,0,0,0,0,0,,,,,7,,,0,11,175,649,26.96,73.04
TIJUANA,8,736,C1,25,29,2,1,3,4,3,27,5,22,2,20,2,0,0,0,0,0,0,5,0,0,0,0,,,,,4,,,0,13,167,649,25.73,74.27
TIJUANA,8,737,B,62,29,2,0,5,15,2,48,3,31,6,1,5,0,0,0,0,0,0,0,1,0,0,0,,,,,21,,,0,11,242,581,41.65,58.35
TIJUANA,8,737,C1,56,26,1,0,3,22,3,48,6,38,2,2,6,0,0,0,1,0,0,1,0,0,0,0,,,,,14,,,0,6,235,581,40.45,59.55
TIJUANA,8,738,B,57,32,0,2,5,16,2,33,5,29,5,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,13,,,0,12,213,494,43.12,56.88
TIJUANA,8,738,C1,56,21,1,0,3,9,4,44,3,40,1,0,4,0,0,0,0,0,0,1,0,0,0,0,,,,,14,,,0,6,207,493,41.99,58.01
TIJUANA,8,739,B,59,32,0,3,3,17,4,52,6,32,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,12,,,0,5,232,688,33.72,66.28
TIJUANA,8,739,C1,67,35,1,0,1,7,4,55,6,35,2,1,1,0,0,0,0,0,0,0,1,0,0,0,,,,,8,,,1,12,237,687,34.50,65.50
TIJUANA,8,740,B,66,18,2,3,6,3,3,56,6,28,3,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,12,,,0,14,227,663,34.24,65.76
TIJUANA,8,740,C1,60,25,2,3,4,10,10,47,7,28,3,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,10,,,0,8,221,662,33.38,66.62
TIJUANA,8,741,B,52,34,4,2,4,15,4,29,4,44,2,4,5,0,0,0,0,0,0,0,0,0,0,0,,,,,12,,,1,9,225,629,35.77,64.23
TIJUANA,8,741,C1,47,30,2,0,5,6,7,29,4,38,5,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,12,,,1,6,195,628,31.05,68.95
TIJUANA,8,742,B,54,26,2,1,7,7,3,35,6,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,9,,,2,5,193,677,28.51,71.49
TIJUANA,8,742,C1,49,34,2,0,8,10,3,35,5,27,3,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,11,,,0,13,204,676,30.18,69.82
TIJUANA,8,742,S1,42,25,2,0,5,1,3,19,2,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,16,142,750,18.93,81.07
TIJUANA,8,743,B,72,44,3,1,5,0,4,67,5,33,4,0,1,0,0,0,0,0,0,2,1,0,0,0,,,,,8,,,0,9,259,715,36.22,63.78
TIJUANA,8,744,B,44,19,3,2,6,3,1,18,5,24,2,1,3,0,0,0,0,0,1,0,1,0,0,0,,,,,2,,,0,7,142,396,35.86,64.14
TIJUANA,8,744,C1,54,20,2,0,5,6,2,20,2,25,3,1,0,0,0,0,0,0,0,1,1,0,0,0,,,,,3,,,0,5,150,396,37.88,62.12
TIJUANA,8,745,B,33,36,0,0,2,0,2,15,4,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,3,,,1,8,124,387,32.04,67.96
TIJUANA,8,745,C1,31,47,3,1,5,4,3,16,3,14,2,0,1,0,0,0,0,0,1,1,0,0,0,0,,,,,8,,,0,3,143,386,37.05,62.95
TIJUANA,8,759,B,48,44,1,1,10,5,4,37,7,37,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,7,,,0,4,211,683,30.89,69.11
TIJUANA,8,760,B,55,32,0,3,11,7,2,35,7,37,1,7,3,0,0,0,0,0,0,0,0,0,0,0,,,,,4,,,0,5,209,660,31.67,68.33
TIJUANA,8,761,B,49,50,2,1,2,10,7,45,2,25,2,1,2,0,1,0,0,0,0,1,0,0,0,0,,,,,3,,,0,8,211,670,31.49,68.51
TIJUANA,8,761,C1,42,27,5,2,2,5,3,37,6,35,2,1,5,0,0,0,0,0,0,1,0,0,0,0,,,,,3,,,0,17,193,669,28.85,71.15
TIJUANA,8,762,B,31,38,1,3,12,6,6,35,5,33,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,2,,,0,14,192,585,32.82,67.18
TIJUANA,8,762,C1,27,32,7,0,4,4,5,49,5,30,2,1,3,0,0,0,0,0,0,1,1,0,0,0,,,,,3,,,2,7,183,584,31.34,68.66
TIJUANA,8,763,B,25,36,5,1,4,5,5,34,4,45,0,3,5,1,0,0,0,0,0,0,0,0,0,0,,,,,8,,,0,7,188,645,29.15,70.85
TIJUANA,8,763,C1,35,45,8,0,7,4,4,41,5,41,3,2,0,0,1,0,0,1,0,2,0,0,0,0,,,,,11,,,0,8,218,645,33.80,66.20
TIJUANA,8,764,B,50,35,4,4,6,10,4,35,4,26,0,1,1,0,0,0,1,0,0,0,0,0,0,0,,,,,6,,,0,8,195,633,30.81,69.19
TIJUANA,8,764,C1,54,52,6,1,5,7,6,32,5,36,1,5,1,0,0,0,0,0,1,1,0,1,0,0,,,,,3,,,0,9,226,632,35.76,64.24
TIJUANA,8,764,C2,54,32,3,1,8,5,3,30,9,34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,10,,,0,19,213,632,33.70,66.30
TIJUANA,8,764,C3,33,34,5,2,10,13,5,42,3,30,2,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,9,,,0,6,202,632,31.96,68.04
TIJUANA,8,765,B,88,35,1,3,4,12,4,62,10,21,4,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,11,,,0,13,275,618,44.50,55.50
TIJUANA,8,765,C1,83,44,3,0,6,13,4,62,5,28,5,2,9,1,0,0,0,0,0,0,0,0,0,0,,,,,7,,,0,9,281,617,45.54,54.46
TIJUANA,8,766,B,51,44,5,3,6,8,4,41,3,39,5,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,16,,,0,8,238,639,37.25,62.75
TIJUANA,8,766,C1,58,39,3,2,4,10,1,51,7,43,3,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,7,,,0,4,240,639,37.56,62.44
TIJUANA,8,766,C2,45,36,2,2,7,16,6,43,11,43,3,7,7,0,0,0,0,0,0,0,0,0,0,0,,,,,8,,,1,10,247,639,38.65,61.35
TIJUANA,8,766,C3,45,33,4,1,7,9,5,43,6,44,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,6,,,0,14,223,639,34.90,65.10
TIJUANA,8,767,B,61,36,2,1,2,9,3,33,6,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,8,,,0,8,204,665,30.68,69.32
TIJUANA,8,767,C1,47,36,1,2,7,7,2,39,8,24,1,3,2,0,0,0,0,0,0,1,1,0,0,0,,,,,9,,,0,10,200,665,30.08,69.92
TIJUANA,8,768,B,53,25,2,1,6,8,3,19,5,20,2,1,3,0,0,0,0,0,0,1,0,0,0,0,,,,,6,,,0,3,158,416,37.98,62.02
TIJUANA,8,768,C1,43,27,2,2,6,2,2,14,4,27,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,6,,,0,4,143,416,34.38,65.63
TIJUANA,8,769,B,30,31,3,2,6,7,0,27,2,24,6,1,1,0,0,0,0,0,0,2,0,0,0,0,,,,,2,,,0,2,146,433,33.72,66.28
TIJUANA,8,769,C1,40,46,3,1,4,11,1,31,0,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,,,0,6,166,432,38.43,61.57
TIJUANA,8,770,B,27,64,5,2,6,8,3,51,5,28,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,4,,,0,8,219,577,37.95,62.05
TIJUANA,8,771,B,50,24,3,1,5,12,0,40,6,29,4,3,4,0,0,0,0,0,1,0,0,0,0,0,,,,,7,,,0,10,199,563,35.35,64.65
TIJUANA,8,771,C1,41,34,3,1,6,9,2,32,6,21,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,6,,,0,12,181,563,32.15,67.85
TIJUANA,8,790,B,47,39,8,3,4,8,2,35,4,40,2,2,5,0,0,0,0,0,0,2,0,0,0,0,,,,,9,,,0,6,216,612,35.29,64.71
TIJUANA,8,790,C1,66,33,2,5,6,9,4,18,5,24,5,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,,13,,,0,8,201,611,32.90,67.10
TIJUANA,8,791,B,52,34,6,4,5,4,1,43,10,32,8,3,5,0,0,0,0,0,0,1,0,0,0,0,,,,,9,,,1,9,227,628,36.15,63.85
TIJUANA,8,792,B,35,37,1,0,1,5,2,29,4,19,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,2,,,0,4,142,385,36.88,63.12
TIJUANA,8,792,C1,45,28,3,1,3,7,5,15,4,17,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,6,,,0,7,146,384,38.02,61.98
TIJUANA,8,793,B,98,50,1,1,11,7,4,47,8,32,5,2,4,0,0,0,0,0,1,0,0,0,0,0,,,,,13,,,0,9,293,696,42.10,57.90
TIJUANA,8,794,B,68,38,5,0,6,3,5,34,6,31,4,0,5,0,0,0,0,0,1,0,0,0,1,0,,,,,17,,,0,5,229,590,38.81,61.19
TIJUANA,8,794,C1,70,46,1,3,4,4,3,31,5,30,5,3,3,0,1,0,0,0,0,1,0,0,0,0,,,,,12,,,0,12,234,590,39.66,60.34
TIJUANA,8,795,B,62,25,6,1,6,4,3,28,5,29,3,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,8,,,1,11,196,566,34.63,65.37
TIJUANA,8,795,C1,42,28,2,0,3,10,2,30,3,23,3,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,,6,,,0,3,165,566,29.15,70.85
TIJUANA,8,796,B,68,49,2,0,4,15,4,31,7,31,4,2,3,0,0,0,0,1,0,0,0,0,0,0,,,,,8,,,0,7,236,553,42.68,57.32
TIJUANA,8,796,C1,86,35,4,0,1,10,2,32,5,30,2,1,2,1,0,0,0,0,0,0,0,0,0,1,,,,,11,,,0,11,234,553,42.31,57.69
TIJUANA,8,797,B,29,53,3,4,4,15,0,49,4,22,5,1,1,1,0,0,0,0,0,2,0,0,0,0,,,,,5,,,0,7,205,665,30.83,69.17
